obs_1_in_lawn,obs_1_left_lawn_90_secs,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_left_lawn_90_secs,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock,obs_9_in_lawn,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_9_time_seconds,obs_9_average_speed_before_shock,obs_9_average_speed_during_shock,obs_9_average_speed_after_shock,obs_9_left_lawn_90_secs,obs_10_in_lawn,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_10_time_seconds,obs_10_average_speed_before_shock,obs_10_average_speed_during_shock,obs_10_average_speed_after_shock,obs_10_left_lawn_90_secs,obs_11_in_lawn,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed,obs_11_time_seconds,obs_11_average_speed_before_shock,obs_11_average_speed_during_shock,obs_11_average_speed_after_shock,obs_12_in_lawn,obs_12_x,obs_12_y,obs_12_t,obs_12_z,obs_12_speed,obs_12_time_seconds,obs_12_average_speed_before_shock,obs_12_average_speed_during_shock,obs_12_average_speed_after_shock
False,,845.5691905849526,37.12283361039792,114.0,0.0,0.16170182454909213,141.72972972936,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,502.99647578265296,78.41509358567168,114.0,0.0,0.13235540608496776,141.72972972936,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,668.7659269716372,226.08670488298966,114.0,0.0,0.5007796907483417,141.72972972936,0.8992607101878857,1.4186507088633897,2.791538491634412,False,587.032658026741,320.89659402136544,114.0,0.0,2.2895829889829233,141.72972972936,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.8079962107273,272.0708308822495,114.0,0.0,0.5702334023176558,141.72972972936,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6815819257259,367.43531254397095,114.0,0.0,0.41990805045009655,141.72972972936,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,524.7192729449844,507.0204476175015,114.0,0.0,2.9654776104108835,141.72972972936,0.417304427083473,1.6615770323241263,3.2695548055410226,True,407.2767969475892,301.9833811849121,114.0,0.0,1.408953539107578,141.72972972936,0.3587172947410058,0.673821516803447,1.3259068556454925,False,501.84068114676637,418.75309433159885,114.0,0.0,2.7908190028289797,141.72972972936,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,491.2281548803135,539.6456193326247,114.0,0.0,3.3865946912545777,141.72972972936,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.0904063681799,259.3796634430579,173.0,0.0,0.31989834653718596,215.08108108052,0.0,0.20428994706744127,0.4019898958423844,False,469.8123067057857,442.1683498612301,195.0,0.0,0.6334657275030674,242.4324324318,0.0,0.3846892746989711,0.7569692179560399
False,,845.6101574627196,37.16115600462025,115.0,0.0,0.056097156549228845,142.9729729726,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.12316795050117,78.33692653083892,115.0,0.0,0.1488656906587465,142.9729729726,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,669.5056905478033,225.9729380722792,115.0,0.0,0.7484604437385083,142.9729729726,0.8992607101878857,1.4186507088633897,2.791538491634412,False,585.1467490353942,316.94035651195145,115.0,0.0,4.382746622215,142.9729729726,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,694.6750672591295,273.6620385582277,115.0,0.0,1.9533227786161207,142.9729729726,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7629810156405,369.09383389505336,115.0,0.0,1.6605176553819476,142.9729729726,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,524.4984045036759,509.70516290909575,115.0,0.0,2.6937852671076317,142.9729729726,0.417304427083473,1.6615770323241263,3.2695548055410226,True,407.9706208149602,301.97420662410156,115.0,0.0,0.6938845231735103,142.9729729726,0.3587172947410058,0.673821516803447,1.3259068556454925,False,501.15857610341845,415.2851903518143,115.0,0.0,3.534349346508633,142.9729729726,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,490.4402262150439,542.126836796561,115.0,0.0,2.603319358990688,142.9729729726,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.2287698718618,259.198133144741,174.0,0.0,0.22824922422243932,216.32432432376,0.0,0.20428994706744127,0.4019898958423844,False,470.6234015512744,442.80597397709437,196.0,0.0,1.0317167060341654,243.67567567504,0.0,0.3846892746989711,0.7569692179560399
False,,845.5174501678398,37.359346863524536,116.0,0.0,0.21880187174050386,144.21621621584,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.17708902828946,78.35417670517755,116.0,0.0,0.0566131711226612,144.21621621584,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,669.1259976467277,226.06388251191257,116.0,0.0,0.39043256809266597,144.21621621584,0.8992607101878857,1.4186507088633897,2.791538491634412,False,584.5922061410894,314.1208325617963,116.0,0.0,2.8735401732223056,144.21621621584,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.6807477339731,272.32455780197296,116.0,0.0,1.6733941528622445,144.21621621584,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7667645322692,368.14963023970927,116.0,0.0,0.9442112357747254,144.21621621584,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,524.0198686252484,512.155321571253,116.0,0.0,2.4964522940939067,144.21621621584,0.417304427083473,1.6615770323241263,3.2695548055410226,True,408.0324711387889,301.9127483069614,116.0,0.0,0.08719281681082762,144.21621621584,0.3587172947410058,0.673821516803447,1.3259068556454925,False,501.2283914331885,413.1263921075384,116.0,0.0,2.1599268598172006,144.21621621584,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,489.6706468954401,544.5635995457336,116.0,0.0,2.5553991909127087,144.21621621584,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.1296964885176,259.59572051138616,175.0,0.0,0.40974534701823834,217.567567567,0.0,0.20428994706744127,0.4019898958423844,False,470.9319521604052,442.928906557844,197.0,0.0,0.3321383714730344,244.91891891828,0.0,0.3846892746989711,0.7569692179560399
False,,845.4816184283604,37.19379991978941,117.0,0.0,0.16938035344796307,145.45945945908,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.1833232752341,78.24247691279288,117.0,0.0,0.11187363162848116,145.45945945908,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,669.5164548831777,225.92603031976165,117.0,0.0,0.41407738452737536,145.45945945908,0.8992607101878857,1.4186507088633897,2.791538491634412,False,583.8796553300209,311.38701292450776,117.0,0.0,2.825154591801804,145.45945945908,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.2701389592679,272.7361573790907,117.0,0.0,0.5813895232530571,145.45945945908,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6043389020871,367.4213243786274,117.0,0.0,0.7461980384765742,145.45945945908,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,523.1027926798247,514.6542365930864,117.0,0.0,2.6618798951153027,145.45945945908,0.417304427083473,1.6615770323241263,3.2695548055410226,True,407.0392198757561,302.13514485235373,117.0,0.0,1.0178449267539071,145.45945945908,0.3587172947410058,0.673821516803447,1.3259068556454925,False,501.28901647015323,410.5346763813482,117.0,0.0,2.5924246952396435,145.45945945908,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,488.92909645097467,546.8322302323014,117.0,0.0,2.386751401743374,145.45945945908,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.02663514087993,259.11856343665784,176.0,0.0,0.4881603377376981,218.81081081024,0.0,0.20428994706744127,0.4019898958423844,False,469.13833680612476,441.1936227493124,198.0,0.0,2.4956494015110833,246.16216216152,0.0,0.3846892746989711,0.7569692179560399
False,,845.3869544495226,37.22521926795863,118.0,0.0,0.09974188853631187,146.70270270232,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,502.9646093466502,78.40690650027508,118.0,0.0,0.27362907702977923,146.70270270232,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,668.9899188253024,225.94678148500944,118.0,0.0,0.5269448084021913,146.70270270232,0.8992607101878857,1.4186507088633897,2.791538491634412,False,583.4465622807558,308.9424714513238,118.0,0.0,2.4826100385356935,146.70270270232,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.8253691225317,272.01013245715313,118.0,0.0,0.9139982064929657,146.70270270232,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6070633783135,367.9402066155185,118.0,0.0,0.5188893894962795,146.70270270232,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,521.7516581320356,517.2057614446647,118.0,0.0,2.8871861101168097,146.70270270232,0.417304427083473,1.6615770323241263,3.2695548055410226,True,406.33306458448646,302.49495980899053,118.0,0.0,0.7925415436477937,146.70270270232,0.3587172947410058,0.673821516803447,1.3259068556454925,False,500.10216855253816,407.5647182142068,118.0,0.0,3.1983213556672787,146.70270270232,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,487.78836012924535,549.8780093763972,118.0,0.0,3.2523914202201554,146.70270270232,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.1575633332277,259.2711983368014,177.0,0.0,0.201096007651276,220.05405405348,0.0,0.20428994706744127,0.4019898958423844,False,467.8992816927591,439.7792072482948,199.0,0.0,1.8803799572098263,247.40540540476002,0.0,0.3846892746989711,0.7569692179560399
False,,845.5105925920647,37.196426709291856,119.0,0.0,0.12694645219867734,147.94594594556,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.09621425663295,78.31920102772163,119.0,0.0,0.1581521490444872,147.94594594556,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,668.0490458484911,226.1243056250872,119.0,0.0,0.9574741661288405,147.94594594556,0.8992607101878857,1.4186507088633897,2.791538491634412,False,584.2067730881523,305.5452436958757,119.0,0.0,3.4812464569561232,147.94594594556,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,694.8284090747584,273.308358111145,119.0,0.0,1.6368626043559198,147.94594594556,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6879216352138,367.93505589561363,119.0,0.0,0.08102214280368077,147.94594594556,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,521.2597713111044,519.8592272482608,119.0,0.0,2.6986725283849426,147.94594594556,0.417304427083473,1.6615770323241263,3.2695548055410226,True,406.0790252608265,302.7250109404893,119.0,0.0,0.3427236511673669,147.94594594556,0.3587172947410058,0.673821516803447,1.3259068556454925,False,498.62465827322256,405.06694780972026,119.0,0.0,2.902049899469681,147.94594594556,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,487.11098797390855,552.7010857630669,119.0,0.0,2.9032039752310435,147.94594594556,0.2991828220153502,1.723737160381422,3.391869896234411,,True,433.85587361810383,258.9148020328622,178.0,0.0,0.46694219093268835,221.29729729672,0.0,0.20428994706744127,0.4019898958423844,False,465.6443752392421,437.36317671381073,200.0,0.0,3.30481567680741,248.648648648,0.0,0.3846892746989711,0.7569692179560399
False,,845.5136935059796,37.28048235457382,120.0,0.0,0.08411282405718803,149.18918918880001,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.1986841491184,78.28224841682186,120.0,0.0,0.10892921700942244,149.18918918880001,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,668.2141961697961,226.01514477311827,120.0,0.0,0.19796646238622587,149.18918918880001,0.8992607101878857,1.4186507088633897,2.791538491634412,False,585.2287632120818,303.44500952822904,120.0,0.0,2.3356899135715543,149.18918918880001,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.8331226101603,272.0804058176652,120.0,0.0,1.5866052197324283,149.18918918880001,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6990755854445,369.6916805439381,120.0,0.0,1.7566600598029305,149.18918918880001,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,521.0198582839654,521.4735314480224,120.0,0.0,1.6320344083256642,149.18918918880001,0.417304427083473,1.6615770323241263,3.2695548055410226,True,406.0590611663253,302.7146201915414,120.0,0.0,0.022506282077452627,149.18918918880001,0.3587172947410058,0.673821516803447,1.3259068556454925,False,497.47438398351346,403.14149452636906,120.0,0.0,2.2428779030374586,149.18918918880001,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,486.7916672092021,555.4162696362833,120.0,0.0,2.7338963433435897,149.18918918880001,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.2482283032379,259.3726873295023,179.0,0.0,0.6029934857242181,222.54054053996,0.0,0.20428994706744127,0.4019898958423844,False,466.50358798849214,438.2076395017569,201.0,0.0,1.2047256736284908,249.89189189124,0.0,0.3846892746989711,0.7569692179560399
False,,845.5584295222636,37.115553713221246,121.0,0.0,0.17088817364395828,150.43243243204,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.09024801061196,78.22647582800526,121.0,0.0,0.12193841805390301,150.43243243204,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,668.8552512692597,225.9489342589002,121.0,0.0,0.6444652610818987,150.43243243204,0.8992607101878857,1.4186507088633897,2.791538491634412,False,585.7952137218663,301.3920667184807,121.0,0.0,2.1296573339700613,150.43243243204,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.1930775141736,272.90408248313224,121.0,0.0,1.043120785974224,150.43243243204,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.710069250287,368.1458477589196,121.0,0.0,1.54587187693699,150.43243243204,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,520.0666438527578,523.5996946059405,121.0,0.0,2.3300617000308392,150.43243243204,0.417304427083473,1.6615770323241263,3.2695548055410226,True,405.9441020398238,302.8425713961879,121.0,0.0,0.17200904492634606,150.43243243204,0.3587172947410058,0.673821516803447,1.3259068556454925,False,495.7205321676294,400.6599136530264,121.0,0.0,3.0387892034525485,150.43243243204,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,486.4335784184958,558.2611302530348,121.0,0.0,2.867308757488994,150.43243243204,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.10786491828367,259.3393174948193,180.0,0.0,0.14427552010852135,223.7837837832,0.0,0.20428994706744127,0.4019898958423844,False,466.78946486947956,438.40186385591153,202.0,0.0,0.34561349920088646,251.13513513448,0.0,0.3846892746989711,0.7569692179560399
False,,845.5818365820851,37.30697741874866,122.0,0.0,0.19284948920681988,151.67567567528,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,502.9686936283077,78.37731955831595,122.0,0.0,0.19372480179733745,151.67567567528,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,668.6679901689863,225.92363102228205,122.0,0.0,0.18896288910515038,151.67567567528,0.8992607101878857,1.4186507088633897,2.791538491634412,False,585.3238427163752,298.5703141534932,122.0,0.0,2.860852698555298,151.67567567528,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,693.8434362627675,274.4589132456205,122.0,0.0,2.0588905282887513,151.67567567528,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6703358679003,367.9290131102801,122.0,0.0,0.22044501928260518,151.67567567528,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,518.4645347716348,526.5419782540254,122.0,0.0,3.3501920204078375,151.67567567528,0.417304427083473,1.6615770323241263,3.2695548055410226,True,405.93520081754446,302.80864830747055,122.0,0.0,0.035071465697802624,151.67567567528,0.3587172947410058,0.673821516803447,1.3259068556454925,False,493.89910691183337,397.27879528649026,122.0,0.0,3.8405144669666083,151.67567567528,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,486.25448652445954,560.789089260706,122.0,0.0,2.5342949021325776,151.67567567528,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.1541233521885,259.2843462982842,181.0,0.0,0.07184479908680705,225.02702702644,0.0,0.20428994706744127,0.4019898958423844,False,467.3036265339278,439.1112221661116,203.0,0.0,0.8761001252357327,252.37837837772,0.0,0.3846892746989711,0.7569692179560399
False,,845.5055903098568,37.224402077333245,123.0,0.0,0.11239297593083376,152.91891891852,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.1744279721237,78.28330360637348,123.0,0.0,0.2261981862107878,152.91891891852,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,668.2384225676639,226.02165574161356,123.0,0.0,0.4406099972832445,152.91891891852,0.8992607101878857,1.4186507088633897,2.791538491634412,False,585.1200296852038,295.4968340932725,123.0,0.0,3.0802304186942515,152.91891891852,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.9823530020997,271.9074137767677,123.0,0.0,3.3294315366668323,152.91891891852,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7534013778155,367.80330638113276,123.0,0.0,0.15067203021924844,152.91891891852,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,517.147424208793,529.2883504808714,123.0,0.0,3.0458727227414593,152.91891891852,0.417304427083473,1.6615770323241263,3.2695548055410226,True,406.2347435947277,302.8994129874476,123.0,0.0,0.3129921764102042,152.91891891852,0.3587172947410058,0.673821516803447,1.3259068556454925,False,492.65077857512836,395.395475796587,123.0,0.0,2.2594724909301793,152.91891891852,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,486.12401919406176,563.6663317815343,123.0,0.0,2.880198994507764,152.91891891852,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.16668213697625,259.1880277449332,182.0,0.0,0.09713386018776776,226.27027026968,0.0,0.20428994706744127,0.4019898958423844,False,467.28549694468694,439.4038438276862,204.0,0.0,0.29318273965010044,253.62162162096,0.0,0.3846892746989711,0.7569692179560399
False,,845.5303836483245,37.154793645363554,124.0,0.0,0.07389210670736851,154.16216216176,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.1305726404732,78.3691318960114,124.0,0.0,0.0963835329106826,154.16216216176,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,669.2972473343236,226.00648656718948,124.0,0.0,1.0589334211105155,154.16216216176,0.8992607101878857,1.4186507088633897,2.791538491634412,False,585.6943221064663,293.30858932326896,124.0,0.0,2.262349875365765,154.16216216176,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.1554496631665,272.7632714982285,124.0,0.0,1.1900678851741804,154.16216216176,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.713617418136,367.6648537196058,124.0,0.0,0.14405520792975418,154.16216216176,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,516.3871168366969,532.2312232691581,124.0,0.0,3.0395012005430133,154.16216216176,0.417304427083473,1.6615770323241263,3.2695548055410226,True,406.7004146658102,302.8805751335477,124.0,0.0,0.4660519404343606,154.16216216176,0.3587172947410058,0.673821516803447,1.3259068556454925,False,491.5870720079364,394.23090409496257,124.0,0.0,1.577244086789266,154.16216216176,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,486.4950431779083,566.6291399060592,124.0,0.0,2.985948890945785,154.16216216176,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.01725834909644,259.0876290023966,183.0,0.0,0.18002048740984497,227.51351351292,0.0,0.20428994706744127,0.4019898958423844,False,467.2165935241684,439.3299508220443,205.0,0.0,0.10103394301894515,254.8648648642,0.0,0.3846892746989711,0.7569692179560399
False,,845.4617410956565,37.18269199061221,125.0,0.0,0.07409532849231505,155.405405405,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.0617553597428,78.35099759860341,125.0,0.0,0.07116650103530339,155.405405405,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,668.1090111710715,226.0477937418511,125.0,0.0,1.1889539361718757,155.405405405,0.8992607101878857,1.4186507088633897,2.791538491634412,False,586.1412499789527,291.1321798268897,125.0,0.0,2.2218242097733873,155.405405405,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.3247647647937,272.8123172259983,125.0,0.0,0.17627559970545814,155.405405405,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.6757080676384,367.7915563481062,125.0,0.0,0.1322523153826175,155.405405405,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,515.9466780297136,533.8942706561892,125.0,0.0,1.720381630397078,155.405405405,0.417304427083473,1.6615770323241263,3.2695548055410226,True,407.44694601823846,302.8282367038431,125.0,0.0,0.7483637961462049,155.405405405,0.3587172947410058,0.673821516803447,1.3259068556454925,False,490.16641306979744,392.50104615788456,125.0,0.0,2.2384548914342437,155.405405405,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,486.4876883529816,569.6561585615707,125.0,0.0,3.0270275906017527,155.405405405,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.1472275217195,259.3218610560853,184.0,0.0,0.2678743003864813,228.75675675616,0.0,0.20428994706744127,0.4019898958423844,False,466.17247533307875,437.7855732305236,206.0,0.0,1.8642116141027367,256.10810810744,0.0,0.3846892746989711,0.7569692179560399
False,,845.5860865361012,37.25367192810989,126.0,0.0,0.14317800140580314,156.64864864824,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.09241525931964,78.37373153036887,126.0,0.0,0.03816884980686267,156.64864864824,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,667.9262632886072,226.04938537971032,126.0,0.0,0.18275481349688313,156.64864864824,0.8992607101878857,1.4186507088633897,2.791538491634412,False,586.4412894642501,288.59865954481893,126.0,0.0,2.5512249435126995,156.64864864824,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,696.2297893548499,271.59676963817253,126.0,0.0,1.515462123207121,156.64864864824,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7110438394917,367.57606071962346,126.0,0.0,0.218373493509733,156.64864864824,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,515.7110061810938,536.7547244389274,126.0,0.0,2.870145826158168,156.64864864824,0.417304427083473,1.6615770323241263,3.2695548055410226,True,408.30072668693583,302.7776974323598,126.0,0.0,0.8552751885816581,156.64864864824,0.3587172947410058,0.673821516803447,1.3259068556454925,False,487.99442597543646,390.9865277022584,126.0,0.0,2.647884833315627,156.64864864824,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,486.35478619216065,572.2144135300249,126.0,0.0,2.5617047971949294,156.64864864824,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.25421322737674,259.727573685148,185.0,0.0,0.41958155178217116,229.9999999994,0.0,0.20428994706744127,0.4019898958423844,False,464.5914564135247,435.7962720542089,207.0,0.0,2.5410509625103694,257.35135135068,0.0,0.3846892746989711,0.7569692179560399
False,,845.5882100403287,37.15079938760761,127.0,0.0,0.1028944549506748,157.89189189148001,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.0466483956062,78.31424847592285,127.0,0.0,0.07505224567187385,157.89189189148001,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,669.2467572053224,225.9600155441031,127.0,0.0,1.3235146964043902,157.89189189148001,0.8992607101878857,1.4186507088633897,2.791538491634412,False,586.9981756338735,285.74246548172067,127.0,0.0,2.9099771016273674,157.89189189148001,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.637308963852,272.3209921438378,127.0,0.0,0.9356982694379553,157.89189189148001,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7312314332823,368.9242602352938,127.0,0.0,1.3483506491253563,157.89189189148001,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,515.5328417222935,539.0837011795029,127.0,0.0,2.3357815035917535,157.89189189148001,0.417304427083473,1.6615770323241263,3.2695548055410226,True,409.2346719369851,302.5460672932484,127.0,0.0,0.9622402254293368,157.89189189148001,0.3587172947410058,0.673821516803447,1.3259068556454925,False,486.2368995808596,390.03105791456767,127.0,0.0,2.0004553338738025,157.89189189148001,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,486.2357026276678,574.7078068274224,127.0,0.0,2.496235371682506,157.89189189148001,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.2449397486247,259.4601903615202,186.0,0.0,0.26754408825916376,231.24324324264,0.0,0.20428994706744127,0.4019898958423844,False,465.0539626577484,436.58313410935637,208.0,0.0,0.9127233533644282,258.59459459392,0.0,0.3846892746989711,0.7569692179560399
False,,845.6065291346114,37.20957712288367,128.0,0.0,0.061566316923461095,159.13513513472,0.14102936457491028,0.19885987208281836,0.39130490958232,False,,503.096765259366,78.26994503721413,128.0,0.0,0.06689166401380447,159.13513513472,0.13620006383905467,0.19849975741131615,0.3905962968416221,True,668.8870372752854,225.95190523705907,128.0,0.0,0.3598113466056969,159.13513513472,0.8992607101878857,1.4186507088633897,2.791538491634412,False,587.5361393193568,284.15426154114,128.0,0.0,1.6768412816288822,159.13513513472,0.2776846461836235,1.3470750151410849,2.6506959975356827,True,695.4573513483778,272.5541393028934,128.0,0.0,0.29452052754071506,159.13513513472,0.6202808363833776,1.3269208604635168,2.611037822202404,True,694.7340244949105,367.7283755762865,128.0,0.0,1.1958879206858013,159.13513513472,0.47228980354771843,0.6672565323921938,1.3129886605136718,False,515.5389610699634,542.076917291742,128.0,0.0,2.993222367446783,159.13513513472,0.417304427083473,1.6615770323241263,3.2695548055410226,True,409.6818205720915,302.2055592734604,128.0,0.0,0.5620388006334793,159.13513513472,0.3587172947410058,0.673821516803447,1.3259068556454925,False,484.0065244032965,388.7077062526044,128.0,0.0,2.5934211100225273,159.13513513472,0.44520211117153435,1.5973950905711563,3.1432613072529203,,False,486.2207235700693,578.10447054557,128.0,0.0,3.396696746303303,159.13513513472,0.2991828220153502,1.723737160381422,3.391869896234411,,True,434.17383379976775,259.586703539437,187.0,0.0,0.14512629034554209,232.48648648588,0.0,0.20428994706744127,0.4019898958423844,False,466.6363473773634,438.1125717821704,209.0,0.0,2.2007092029374995,259.83783783716,0.0,0.3846892746989711,0.7569692179560399
