,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_3_average_speed,obs_3_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance
91,92,True,443.707443620142,435.986660008495,91.0,0.0,622.061623337499,True,560.336491674513,259.284714343603,91.0,0.0,617.418453720283,True,594.822465593807,217.528633481748,91.0,0.0,633.350196936523,True,427.591459066251,245.162551116966,181.0,0.0,492.888559754215,False,335.762410352777,425.39092435360095,205.0,0.0,541.935268024068,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
92,93,True,443.542568667077,435.926384221981,92.0,0.0,621.901778965649,True,560.687658795634,259.439088451077,92.0,0.0,617.801983925315,True,594.809596664566,217.556922870139,92.0,0.0,633.34782779527,True,427.46777238332703,245.081084280102,182.0,0.0,492.740737404849,False,336.32178113126,426.534685144452,206.0,0.0,543.179692270045,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
93,94,True,443.463778817925,435.995678681452,93.0,0.0,621.894167003015,True,561.097217316447,259.365378764028,93.0,0.0,618.14277232826,True,594.796541847223,217.570521160887,93.0,0.0,633.340238632944,True,427.264402063316,244.842409151255,183.0,0.0,492.44560571652306,False,336.688061145509,427.28923141459296,207.0,0.0,543.999023713091,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
94,95,True,443.563813666475,435.86198428589694,94.0,0.0,621.871792365586,True,561.366519060812,259.452839019916,94.0,0.0,618.423919652165,True,594.615769416315,217.45526529157,94.0,0.0,633.130875602812,True,427.013899434784,244.424414111738,184.0,0.0,492.020491976063,False,336.797577715678,427.756892589958,208.0,0.0,544.434171882482,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
95,96,True,443.391421072493,436.056676149886,95.0,0.0,621.885340794886,True,561.19553563981,259.375794691277,95.0,0.0,618.236388522857,True,594.662273993149,217.440126759854,95.0,0.0,633.169352413747,True,426.665173932701,243.974369503933,185.0,0.0,491.49431697819693,False,336.932550328669,427.938215790337,209.0,0.0,544.660132564151,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
96,97,True,443.435270406646,436.039229002316,96.0,0.0,621.90437228689,True,561.239640209554,259.481838740345,96.0,0.0,618.32091860022,True,594.742393265488,217.573158332572,96.0,0.0,633.290291709869,True,426.662191091693,243.98621610385,186.0,0.0,491.497608291067,False,337.675137837913,428.747809697248,210.0,0.0,545.75560742336,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
97,98,True,443.514467218012,436.244666299096,97.0,0.0,622.104887865452,True,561.036451122835,259.77700966442,97.0,0.0,618.260458252582,True,594.756610537756,217.511614798723,97.0,0.0,633.282502798481,True,426.93562894105906,244.216152667657,187.0,0.0,491.84912369861,False,338.492083088488,429.706113950131,211.0,0.0,547.013925489751,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
98,99,True,443.45860676473103,436.415030729138,98.0,0.0,622.184550563601,True,561.164182862057,259.606247006322,98.0,0.0,618.304652749717,True,594.617687516175,217.394454586723,98.0,0.0,633.111793597421,True,426.699715829786,244.033967583029,188.0,0.0,491.553888015887,False,339.463299840581,430.93056549012306,212.0,0.0,548.576780598937,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
99,100,True,443.613345246725,436.175003366048,99.0,0.0,622.126541502901,True,561.18077410364,259.580070119668,99.0,0.0,618.308720646,True,594.788033951675,217.532344430111,99.0,0.0,633.319134564368,True,426.575272837424,243.952141056304,189.0,0.0,491.405240633714,False,340.034192083225,431.58445900501505,213.0,0.0,549.443715989493,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
100,101,True,443.612482163615,436.109664234058,100.0,0.0,622.080118288397,True,561.133622612259,259.440158114881,100.0,0.0,618.207196713716,True,594.670992997736,217.393448447377,100.0,0.0,633.161512839146,True,426.450487124244,243.596976967248,190.0,0.0,491.120662522039,False,340.653948515451,432.306902943086,214.0,0.0,550.394741046288,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
101,102,True,443.588012511041,436.24298441309907,101.0,0.0,622.15614301648,True,561.079488022465,259.239865727429,101.0,0.0,618.07402458114,True,594.695617757571,217.396445404482,101.0,0.0,633.185669653509,True,426.354404055364,243.393374953912,191.0,0.0,490.93626147277,False,340.625769767233,432.423221854439,215.0,0.0,550.46867106902,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
102,103,True,443.605370167633,436.28644177994096,102.0,0.0,622.198990454472,True,560.978708704643,259.137337270402,102.0,0.0,617.939536837968,True,594.756631547178,217.510837670722,102.0,0.0,633.282255612428,True,426.190528302915,243.305759804321,192.0,0.0,490.75050603038096,False,341.390135233381,432.955045664516,216.0,0.0,551.359497969364,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
103,104,True,443.460809882546,436.225106104972,103.0,0.0,622.052918245689,True,560.979484186897,259.173458066328,103.0,0.0,617.955389202696,True,594.707132217583,217.516965715791,103.0,0.0,633.23787274978,True,426.290185146281,243.307722102399,193.0,0.0,490.838027853088,False,341.767374210596,433.01156049270094,217.0,0.0,551.637516486261,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
104,105,True,443.496029832108,436.22289409289,104.0,0.0,622.076475851337,True,560.951248395246,259.220059043764,104.0,0.0,617.949303816128,True,594.657953913838,217.423868085554,104.0,0.0,633.159711736523,True,426.246292731338,243.073387003202,194.0,0.0,490.68378161135297,False,342.452169164464,433.079516237764,218.0,0.0,552.1153462368,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
105,106,True,443.673692315374,436.29715792573506,105.0,0.0,622.255217147137,True,561.072979579035,259.297117792151,105.0,0.0,618.092132055581,True,594.715580318387,217.518250962644,105.0,0.0,633.246248291518,True,426.253045205301,243.333971496473,195.0,0.0,490.81878553193,False,343.049247792261,433.127698485437,219.0,0.0,552.523655245753,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
106,107,True,443.681915400841,436.277529152942,106.0,0.0,622.247317790567,True,561.13904218142,259.191524870688,106.0,0.0,618.107815211128,True,594.81366126999,217.607013787242,106.0,0.0,633.368853104422,True,426.103567349232,243.2641646813,196.0,0.0,490.65436299479904,False,343.872866046346,433.05043447951294,220.0,0.0,552.974888042688,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
107,108,True,443.760614016322,436.251607988168,107.0,0.0,622.285262580117,True,561.028846402518,259.167776998822,107.0,0.0,617.997818062695,True,594.723477119224,217.45705140441,107.0,0.0,633.232645591081,True,426.512616975699,243.370880925983,197.0,0.0,491.06251956563295,False,344.020209416007,433.310397656862,221.0,0.0,553.270101491289,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
108,109,True,443.689949938317,436.23031030496,108.0,0.0,622.219941262756,True,561.184482928881,259.262797534796,108.0,0.0,618.178956343327,True,594.802339640043,217.669741178031,108.0,0.0,633.379775068465,True,426.396363830068,243.243050086568,198.0,0.0,490.898197697772,False,344.589135277167,433.189422974115,222.0,0.0,553.529356337776,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
109,110,True,443.607788005052,436.195257538884,109.0,0.0,622.136779396741,True,561.169750552007,259.252375771328,109.0,0.0,618.161211398515,True,594.845960954282,217.605740683758,109.0,0.0,633.398749321587,True,426.561124566777,243.516553397,199.0,0.0,491.176856916149,False,344.818830963077,433.38453440627296,223.0,0.0,553.825045343098,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
110,111,True,443.651470076863,436.12421669998304,110.0,0.0,622.118123264011,True,561.357541741914,259.316075408452,110.0,0.0,618.358404677875,True,594.664405765648,217.4920403151,110.0,0.0,633.189184276735,True,426.715325634724,243.754816509823,200.0,0.0,491.428916226229,False,344.470927513641,433.495654896753,224.0,0.0,553.695496384496,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
111,112,True,443.591678132709,436.117236749263,111.0,0.0,622.070591732486,True,561.142726853436,259.275154698024,111.0,0.0,618.146233300984,True,594.635918353384,217.421525673991,111.0,0.0,633.138211785056,True,426.573488221404,243.548339162112,201.0,0.0,491.203353370068,False,344.048132027479,433.922739869593,225.0,0.0,553.767154431835,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
112,113,True,443.588249127336,436.234461251711,112.0,0.0,622.150335487675,True,560.985355866565,259.197758112658,112.0,0.0,617.970911376388,True,594.656132688268,217.442971931414,112.0,0.0,633.164561694772,True,426.568275270992,243.691469980523,202.0,0.0,491.269809787796,False,343.845863654885,434.342434796618,226.0,0.0,553.970512408042,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
113,114,True,443.497207008337,436.072856115321,113.0,0.0,621.972112288622,True,560.595495753996,259.104764874645,113.0,0.0,617.578002393555,True,594.664938904678,217.445119739454,113.0,0.0,633.173569932455,True,426.846796454185,243.850404678075,203.0,0.0,491.590487606159,False,343.598186806585,435.149233106771,227.0,0.0,554.449789476183,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
114,115,True,443.302292519339,436.238548540278,114.0,0.0,621.9493498553,True,560.248741818531,259.165578650162,114.0,0.0,617.288789681394,True,594.696613016953,217.408387054115,114.0,0.0,633.190704523769,True,426.81206117507696,243.803423146338,204.0,0.0,491.537022717913,False,343.310054288996,435.635277708228,228.0,0.0,554.652944245172,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
115,116,True,443.420369416645,436.21885499560307,115.0,0.0,622.019705047411,True,559.962061845025,259.236933872547,115.0,0.0,617.058586026781,True,594.76578679078,217.462992374747,115.0,0.0,633.274422497415,True,426.862679736462,243.78622418775,205.0,0.0,491.572446802618,False,343.111084916283,435.59331506069105,229.0,0.0,554.496846445488,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
116,117,True,443.320517983633,436.304465723787,116.0,0.0,622.008575886053,True,559.598848143277,259.153512706759,116.0,0.0,616.693938669365,True,594.629921981965,217.546864859428,116.0,0.0,633.175633238081,True,426.830600667047,244.153109826036,206.0,0.0,491.726654457044,False,343.089034936759,436.218704410315,230.0,0.0,554.974633628647,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
117,118,True,443.351066893966,436.23138791585296,117.0,0.0,621.979093152663,True,559.380086381392,259.269696791586,117.0,0.0,616.544286093428,True,594.630231635704,217.479899669957,117.0,0.0,633.152919234829,True,426.98100008591103,244.22446407393,207.0,0.0,491.892633901508,False,343.273780728816,436.729293907879,231.0,0.0,555.490202157635,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
118,119,True,443.43445047061294,436.297893337096,118.0,0.0,622.085173906727,True,558.971397346334,259.486777673268,118.0,0.0,616.264886910304,True,594.724623753354,217.616955273089,118.0,0.0,633.28865244918,True,427.000746119517,243.921828416168,208.0,0.0,491.759591227777,False,343.1113394174,436.727080366287,232.0,0.0,555.38809310433,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
119,120,True,443.700266746994,436.151662360549,119.0,0.0,622.172162099224,True,558.453342218877,259.405709485095,119.0,0.0,615.760876922933,True,594.836057675354,217.593093146381,119.0,0.0,633.385103784235,True,426.98558373849505,244.062888124477,209.0,0.0,491.816410950432,False,343.00710089854,437.30597142026,233.0,0.0,555.779078327566,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
120,121,True,443.356736021235,436.219743248683,120.0,0.0,621.97496716134,True,558.297377451405,259.593222212616,120.0,0.0,615.698467342453,True,594.747573857729,217.50617728509,120.0,0.0,633.272148263941,True,426.913290342153,243.948469627082,210.0,0.0,491.69687135892895,False,342.993239138717,437.804330103955,234.0,0.0,556.162740169316,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
121,122,True,443.264585706908,436.269638361777,121.0,0.0,621.944282310106,True,558.251170111861,259.50050874215,121.0,0.0,615.61748104541,True,594.710825219913,217.556674695412,121.0,0.0,633.254982087212,True,426.928686365544,244.067369599609,211.0,0.0,491.76923871372895,False,343.008701362666,437.834853591859,235.0,0.0,556.196303682708,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
122,123,True,443.35150646860495,436.28374749782,122.0,0.0,622.016130513287,True,557.327578862612,259.803303130848,122.0,0.0,614.907949597792,True,594.769477350384,217.423144083425,122.0,0.0,633.264206134194,True,426.871428445674,244.02728067577,212.0,0.0,491.699634062566,False,343.031631080813,437.709335327648,236.0,0.0,556.11164540489,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
123,124,True,443.463586257519,436.203087928351,123.0,0.0,622.039457152526,True,557.054734978785,259.905145872154,123.0,0.0,614.703719374717,True,594.751531401791,217.576331860225,123.0,0.0,633.299963911673,True,426.978850089606,244.10662463137,213.0,0.0,491.832270812686,False,343.172705006793,437.660521275714,237.0,0.0,556.16026228508,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
124,125,True,443.351058853962,436.320030042172,124.0,0.0,622.04126069171,True,557.228846815378,259.857794663175,124.0,0.0,614.841492720201,True,594.802075641488,217.518624112402,124.0,0.0,633.327609553835,True,426.87603273590497,243.866990143728,214.0,0.0,491.624100513906,False,343.217266002608,438.131874895768,238.0,0.0,556.558740369771,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
125,126,True,443.34436274714704,436.318692848286,125.0,0.0,622.035550196699,True,558.093967990837,259.499974131237,125.0,0.0,615.474705964323,True,594.699284303579,217.478401177588,125.0,0.0,633.21725634252,True,426.959858250794,243.774302880691,215.0,0.0,491.650924236399,False,343.370908739446,438.47951933892,239.0,0.0,556.927167453917,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
126,127,True,443.346476096728,436.297059909963,126.0,0.0,622.021882535867,True,558.769040491022,259.375219676974,126.0,0.0,616.034370139959,True,594.558669615729,217.418330609455,126.0,0.0,633.064563927115,True,427.014940639942,243.967913772849,216.0,0.0,491.79477679252494,False,343.451655055454,438.939084602505,240.0,0.0,557.33881916839,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
127,128,True,443.286471230616,436.409174582361,127.0,0.0,622.057765192068,True,559.387130405899,259.317123934504,127.0,0.0,616.570622418397,True,594.683778119028,217.393052557796,127.0,0.0,633.173384830978,True,426.979681917657,243.774385049718,217.0,0.0,491.66818035833,False,343.763240053942,439.226424676453,241.0,0.0,557.757131147997,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
128,129,True,443.199910704345,436.37374494115505,128.0,0.0,621.971226120877,True,560.109410281727,259.459856293327,128.0,0.0,617.285969801597,True,594.667771772929,217.462527502064,128.0,0.0,633.182208888536,True,426.904329060745,243.736195058004,218.0,0.0,491.58380664151105,False,343.815359570313,439.39014353850706,242.0,0.0,557.918183710886,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
129,130,True,443.314212229948,436.341672468081,129.0,0.0,622.030180857249,True,560.615863780998,259.638155722035,129.0,0.0,617.820458247908,True,594.702912045929,217.39597076438,129.0,0.0,633.192357582192,True,427.057132282316,243.866057377198,219.0,0.0,491.780894478318,False,344.033832402665,439.60868640602496,243.0,0.0,558.224932264133,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
130,131,True,443.263815724032,436.38195605639,130.0,0.0,622.022525236691,True,560.971677343555,259.518998593388,130.0,0.0,618.093304778944,True,594.697029231159,217.37871157972,130.0,0.0,633.180906869771,True,426.935392069427,243.773894308746,220.0,0.0,491.62947485675295,False,344.394823958842,439.81633786619,244.0,0.0,558.610961066527,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
131,132,True,443.273488834627,436.33280643660305,131.0,0.0,621.994938786855,True,561.324009182273,259.599094825606,131.0,0.0,618.446710168899,True,594.798216906194,217.54446646958,131.0,0.0,633.332861713587,True,426.947081703202,243.783344671382,221.0,0.0,491.644312195358,False,344.553794428142,439.943610364557,245.0,0.0,558.809178123831,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
132,133,True,443.284900366834,436.328824361484,132.0,0.0,622.000278023981,True,561.645554259829,259.562973255468,132.0,0.0,618.723416160282,True,594.686832966058,217.515116937607,132.0,0.0,633.218173617578,True,426.89290726213295,243.624691834066,222.0,0.0,491.51861077883905,False,344.891347910294,439.92753468363,246.0,0.0,559.004720584895,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
133,134,True,443.35946605689105,436.272027748658,133.0,0.0,622.013583724807,True,561.537788334229,259.583130786308,133.0,0.0,618.634051371341,True,594.675780260006,217.494952099883,133.0,0.0,633.200866879363,True,426.98357967729504,243.769371576326,223.0,0.0,491.66907959801,False,344.709080530334,439.925139268004,247.0,0.0,558.890399237669,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
134,135,True,443.321343454017,436.284929583979,134.0,0.0,621.995460870875,True,561.659764289032,259.608612632094,134.0,0.0,618.755462661924,True,594.673934021512,217.455446256157,134.0,0.0,633.185564357784,True,426.948979143732,243.702867311901,224.0,0.0,491.606060100887,False,344.954548894279,439.601315761659,248.0,0.0,558.787041387179,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
135,136,True,443.295094128304,436.349059259154,135.0,0.0,622.021737557917,True,561.935844201623,259.678483087016,135.0,0.0,619.035384753541,True,594.774970442615,217.578820462826,135.0,0.0,633.322831247231,True,427.089161976173,243.721887586441,225.0,0.0,491.73723752244706,False,344.688597653762,439.669548611601,249.0,0.0,558.676598157508,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
136,137,True,443.371971358948,436.274720750635,136.0,0.0,622.024386139936,True,562.573852515467,259.52947757092,136.0,0.0,619.552168313798,True,594.766208373948,217.540530080581,136.0,0.0,633.301448641373,True,426.883156818405,243.619203631147,226.0,0.0,491.50742207328,False,344.375256346716,439.395189157364,250.0,0.0,558.26736375907,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
137,138,True,443.211815968055,436.285788701394,137.0,0.0,621.918003627889,True,562.537598416567,259.527230656654,137.0,0.0,619.518307303821,True,594.791356320915,217.540209763991,137.0,0.0,633.324956415137,True,427.14883712378,243.954680768441,227.0,0.0,491.904477846085,False,344.620844274638,439.454384223433,251.0,0.0,558.465470841091,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
138,139,True,443.25797824001904,436.335221161409,138.0,0.0,621.985579012411,True,563.185928856026,259.422244280515,138.0,0.0,620.06313492173,True,594.691918061165,217.547678656902,138.0,0.0,633.234135131923,True,426.91532060487,243.619019572142,228.0,0.0,491.535265941774,False,344.971225398264,439.48049090219695,252.0,0.0,558.702289449771,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
139,140,True,443.286741332053,436.276414627262,139.0,0.0,621.964826176536,True,564.042868279322,259.563039241522,139.0,0.0,620.900417617077,True,594.67575554788,217.530806556733,139.0,0.0,633.213160031963,True,426.868868782603,243.641780372026,229.0,0.0,491.506203703056,False,345.505625476342,439.987217463509,253.0,0.0,559.4308614718,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
140,141,True,443.309813793211,436.20160035776,140.0,0.0,621.928795892297,True,563.948485261014,259.472648589969,140.0,0.0,620.776891801302,True,594.670642120225,217.543854033223,140.0,0.0,633.212840226182,True,426.72320063762095,243.461604326009,230.0,0.0,491.29038535616496,False,346.000930490177,440.305101374735,254.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
141,142,True,443.28831921034305,436.24554341796096,141.0,0.0,621.944296621782,True,562.675404401608,259.611423274337,141.0,0.0,619.678708536158,True,594.830348251138,217.542469269979,141.0,0.0,633.36235216237,True,426.690699115522,243.592773813688,231.0,0.0,491.327174259616,False,346.000930490177,440.305101374735,255.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
142,143,True,443.356992211706,436.198603657692,142.0,0.0,621.960323795603,True,560.915729209894,259.570324430255,142.0,0.0,618.064081305405,True,594.704993907682,217.500208545701,142.0,0.0,633.230108646264,True,426.689607229044,243.520903084986,232.0,0.0,491.29059746407,False,346.000930490177,440.305101374735,256.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
143,144,True,443.31808908317294,436.24284369040095,143.0,0.0,621.96362174925,True,559.873692890024,259.542611328759,143.0,0.0,617.10689437541,True,594.790419138461,217.570269398061,143.0,0.0,633.334402053805,True,426.520798237154,243.511816318518,233.0,0.0,491.139487330842,False,346.000930490177,440.305101374735,257.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
144,145,True,443.26290204366,436.212324406462,144.0,0.0,621.902880112527,True,559.256088653156,259.525115879209,144.0,0.0,616.539259469942,True,594.704096301336,217.549450444962,144.0,0.0,633.246180838459,True,426.507932385815,243.51066296561,234.0,0.0,491.12774241125294,False,346.000930490177,440.305101374735,258.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
145,146,True,443.355430196332,436.37605281695295,145.0,0.0,622.083673597595,True,559.094554209577,259.488949302428,145.0,0.0,616.377510424321,True,594.686961018732,217.508895196433,145.0,0.0,633.21615669159,True,426.52483079787294,243.212374080804,235.0,0.0,490.994592834967,False,346.000930490177,440.305101374735,259.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
146,147,True,443.193654460246,436.347834703736,146.0,0.0,621.948589679619,True,559.167693850742,259.486913056749,146.0,0.0,616.442996467701,True,594.682092091836,217.521158051435,146.0,0.0,633.21579643496,True,426.53763230737906,243.251699696785,236.0,0.0,491.025194037699,False,346.000930490177,440.305101374735,260.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
147,148,True,443.158475085007,436.423111459505,147.0,0.0,621.976338983778,True,559.197684004312,259.424803285102,147.0,0.0,616.444059388441,True,594.684985072427,217.474496940149,147.0,0.0,633.202486010568,True,426.27388563420897,243.185639277389,237.0,0.0,490.763365303931,False,346.000930490177,440.305101374735,261.0,0.0,559.986808948822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
