obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_left_lawn_90_secs,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock
True,544.0008219814666,440.4702756560792,58.0,0.0,0.20324956854126303,72.10810810792,0.10291818699352527,0.1127675771357307,0.22189749049288943,True,515.2930053199167,429.9290487148818,58.0,0.0,0.19096590234102084,72.10810810792,0.16357541402250197,0.16600367361508822,0.3266523900167865,True,646.4418561372258,277.3895604621381,58.0,0.0,0.1818028222404309,72.10810810792,1.014557303486449,0.8819563187456643,1.735462433660823,True,241.97417285088918,304.38841999376075,58.0,0.0,0.3577990162505924,72.10810810792,0.28345798445499554,0.2509894135662187,0.49388239443675286,False,True,619.7206787882793,347.8842504242002,58.0,0.0,0.2174965818823457,72.10810810792,0.8381551009897044,0.8341027889938772,1.6412990364073068,True,429.4356034207149,382.0455141986896,58.0,0.0,0.144795342448109,72.10810810792,0.26681422297660334,0.2828894609225643,0.5566534553637555
True,543.9558965454647,440.49511839306194,59.0,0.0,0.051336696239193055,73.35135135116,0.10291818699352527,0.11360916231997976,0.22355351295221826,True,515.093545906912,429.842535125869,59.0,0.0,0.2174135656301978,73.35135135116,0.16357541402250197,0.169567830428698,0.33366573084356704,True,646.2853373184975,277.1650823112179,59.0,0.0,0.2736577805520803,73.35135135116,1.014557303486449,0.8864425118694688,1.7442901040012129,True,241.94815978224818,303.98159141223715,59.0,0.0,0.4076593853753694,73.35135135116,0.28345798445499554,0.2576723543100772,0.507032697190797,False,True,619.6082172125008,347.8097418357713,59.0,0.0,0.13490417256799686,73.35135135116,0.8381551009897044,0.8363143328064674,1.6456507839095005,True,429.4328196785008,382.00749992362233,59.0,0.0,0.038116063931167135,73.35135135116,0.26681422297660334,0.2835143144296326,0.5578830058131481
True,543.9015848897664,440.45574809216885,60.0,0.0,0.0670803737102838,74.59459459440001,0.10291818699352527,0.11470884057752541,0.22571739597513063,True,515.1239407325761,429.85798983979436,60.0,0.0,0.03409829335412487,74.59459459440001,0.16357541402250197,0.17012681884433942,0.33476567579047434,True,646.1512953741737,277.08938863745783,60.0,0.0,0.1539375687912895,74.59459459440001,1.014557303486449,0.8889660785709654,1.7492558320267384,True,241.8812939823796,303.7133637894621,60.0,0.0,0.2764364173035419,74.59459459440001,0.28345798445499554,0.2622040988560369,0.5159500009747823,False,True,619.6158110473656,347.7667920650317,60.0,0.0,0.04361592753269904,74.59459459440001,0.8381551009897044,0.8370293480119215,1.647057749313781,True,429.4883836504272,382.00329552700094,60.0,0.0,0.05572281334595482,74.59459459440001,0.26681422297660334,0.2844278031730089,0.5596805159210821
True,544.0734296645246,440.47156914646075,61.0,0.0,0.17257152827341798,75.83783783764,0.10291818699352527,0.11753788202463063,0.23128421946782154,True,515.1788531093986,429.83256022292613,61.0,0.0,0.06051474648676757,75.83783783764,0.16357541402250197,0.17111886386871264,0.33671776438682166,True,646.028869326273,276.93205391944286,61.0,0.0,0.19935483615261843,75.83783783764,1.014557303486449,0.8922341906390411,1.7556866331929517,True,241.8091601876928,303.3317855817791,61.0,0.0,0.38833646868981886,75.83783783764,0.28345798445499554,0.26857027047390275,0.5284769838357442,False,True,619.9877164472165,347.91027138092727,61.0,0.0,0.39862255396316193,75.83783783764,0.8381551009897044,0.8435641439785307,1.6599165413771089,True,429.4271097912692,381.96100770420264,61.0,0.0,0.07444961902612889,75.83783783764,0.26681422297660334,0.2856482887308143,0.5620821165348282
True,543.907026297688,440.4705770820827,62.0,0.0,0.16640632405733147,77.08108108088,0.10291818699352527,0.12026585455016064,0.23665216540515482,True,515.107495232446,429.88876618627717,62.0,0.0,0.09083532858637393,77.08108108088,0.16357541402250197,0.17260796761603026,0.3396479362767047,True,646.5169807748126,277.2727321356699,62.0,0.0,0.5952431714913392,77.08108108088,1.014557303486449,0.9019922754175876,1.7748880258217046,True,241.74430362618185,303.1493437507293,62.0,0.0,0.1936269487644461,77.08108108088,0.28345798445499554,0.27174448274872975,0.5347230144410489,False,True,621.5153557314089,348.119772953463,62.0,0.0,1.541937966165613,77.08108108088,0.8381551009897044,0.8688418155550162,1.709656475769548,True,429.7585946180727,382.0544233475597,62.0,0.0,0.34439609873630705,77.08108108088,0.26681422297660334,0.2912941264150161,0.5731916681069672
True,544.0101891653429,440.45615093109427,63.0,0.0,0.10416665058989578,78.32432432412,0.10291818699352527,0.12197350455983108,0.24001237994031277,True,515.0940213059272,429.9378894040658,63.0,0.0,0.05093758162441796,78.32432432412,0.16357541402250197,0.173443009937742,0.3412910840710407,True,646.8310095478947,277.6682921016477,63.0,0.0,0.5050561919309503,78.32432432412,1.014557303486449,0.9102718851213736,1.7911801610452835,True,241.65390796109273,303.1287795677258,63.0,0.0,0.09270524197425736,78.32432432412,0.28345798445499554,0.2732642408138815,0.5377135061176378,False,True,622.1690424645252,348.2497609391624,63.0,0.0,0.6664857248872013,78.32432432412,0.8381551009897044,0.8797678110449704,1.7311560152820384,True,430.60558534145053,382.2920532349192,63.0,0.0,0.8796938381360663,78.32432432412,0.26681422297660334,0.3057153368762631,0.6015688886920015
True,543.8975905939843,440.49037139374775,64.0,0.0,0.11768380660148897,79.56756756736,0.10291818699352527,0.12390274729100302,0.24380863176616724,True,515.0990443437325,429.9621713609716,64.0,0.0,0.024796054927513963,79.56756756736,0.16357541402250197,0.17384950264147173,0.34209095681063795,True,647.1216034032581,278.40223610033075,64.0,0.0,0.789378604965836,79.56756756736,1.014557303486449,0.923212517989666,1.8166439870119233,True,241.76756199825957,302.14499702801885,64.0,0.0,0.9903258683870716,79.56756756736,0.28345798445499554,0.2894990911153089,0.5696595018720595,False,True,622.8831696194593,348.3347791676136,64.0,0.0,0.7191701416099229,79.56756756736,0.8381551009897044,0.8915574854975921,1.754355052108165,True,430.95918981215397,382.31624241831514,64.0,0.0,0.35443086532470075,79.56756756736,0.26681422297660334,0.3115256789307664,0.6130021424121532
True,543.9613987947741,440.44814139240356,65.0,0.0,0.07651705366495021,80.8108108106,0.10291818699352527,0.12515712521993663,0.24627692381987532,True,515.0549854134888,430.0087749889956,65.0,0.0,0.06413335699324632,80.8108108106,0.16357541402250197,0.17490086914955774,0.344159774778162,True,646.9937199846014,278.56260138027886,65.0,0.0,0.2051126319370691,80.8108108106,1.014557303486449,0.9265750201525688,1.8232605235260224,True,241.85948132605998,301.25615504820956,65.0,0.0,0.8935822446168958,80.8108108106,0.28345798445499554,0.30414798037132357,0.5984847355693786,False,True,623.463187161342,348.3486840115174,65.0,0.0,0.5801841893534191,80.8108108106,0.8381551009897044,0.9010687017165006,1.7730706711195654,True,430.9378515455769,382.37073267207575,65.0,0.0,0.05851930771470928,80.8108108106,0.26681422297660334,0.3124850118441223,0.6148898620158536
True,544.0058798658653,440.4636915063667,66.0,0.0,0.04712082055397352,82.05405405384,0.10291818699352527,0.12592959768803455,0.24779695028935833,True,515.072271084595,429.9405328769544,66.0,0.0,0.07039730308348834,82.05405405384,0.16357541402250197,0.1760549232984674,0.3464306555227907,True,647.0179869355276,278.56732882870335,66.0,0.0,0.0247231404934656,82.05405405384,1.014557303486449,0.9269803175377075,1.824058044187102,True,241.83527212667823,300.97160382573486,66.0,0.0,0.2855792071327209,82.05405405384,0.28345798445499554,0.3088296067177616,0.6076969680575309,False,True,624.3404123418727,348.36592306894204,66.0,0.0,0.8773945534695103,82.05405405384,0.8381551009897044,0.9154522189864924,1.801373721231485,True,430.98920750500605,382.306127010418,66.0,0.0,0.08253075843057323,82.05405405384,0.26681422297660334,0.3138379750970825,0.617552144545872
True,543.9777926374256,440.52766120834286,67.0,0.0,0.06986426248335213,83.29729729708001,0.10291818699352527,0.12707491346645017,0.2500506361759181,True,514.974632437259,429.93069824562633,67.0,0.0,0.09813269295684716,83.29729729708001,0.16357541402250197,0.17766365596989112,0.3495962262633341,True,647.0544378913635,278.716662291541,67.0,0.0,0.15371777810142126,83.29729729708001,1.014557303486449,0.9295002811131406,1.8290166821903735,True,241.89034897824774,300.9220902986263,67.0,0.0,0.07406111628607674,83.29729729708001,0.28345798445499554,0.31004372337818914,0.6100860363248237,False,True,624.8349989894213,348.520560094183,67.0,0.0,0.5181974155750694,83.29729729708001,0.8381551009897044,0.9239472585860837,1.818089766895197,True,430.9042083064684,382.4242521143739,67.0,0.0,0.1455280177032934,83.29729729708001,0.26681422297660334,0.3162236803053332,0.6222465967298492
True,543.9042604507603,440.4820693643294,68.0,0.0,0.08651935457653583,84.54054054032,0.10291818699352527,0.12849326354147536,0.25284158309774185,True,515.030954113328,429.9754144478851,68.0,0.0,0.07191432360575853,84.54054054032,0.16357541402250197,0.17884257930769043,0.35191604315384245,True,647.0640951667108,278.6693563013296,68.0,0.0,0.04828167019707088,84.54054054032,1.014557303486449,0.9302917839032566,1.8305741554225372,True,241.78620641330428,300.7464175655761,68.0,0.0,0.20422189640272764,84.54054054032,0.28345798445499554,0.31339162331921744,0.6166738394345892,False,True,626.1191741231095,348.50125925059183,68.0,0.0,1.2843201690180275,84.54054054032,0.8381551009897044,0.9450016875863793,1.8595194497667462,True,430.7022954271893,382.20083946982817,68.0,0.0,0.3011345555755635,84.54054054032,0.26681422297660334,0.321160312363949,0.6319606146516416
True,543.9398913311571,440.3745810927262,69.0,0.0,0.11323995836318763,85.78378378356,0.10291818699352527,0.13034965630152762,0.2564944849804253,True,514.8583163334401,429.86565018436903,69.0,0.0,0.20457760529889626,85.78378378356,0.16357541402250197,0.18219631054209856,0.3585153207441294,True,647.0517811039688,278.4658088382518,69.0,0.0,0.20391960638106776,85.78378378356,1.014557303486449,0.9336347282701594,1.8371522072412814,True,241.86301766229855,300.42381594212634,69.0,0.0,0.33161992615716857,85.78378378356,0.28345798445499554,0.31882801555130214,0.627371256407401,False,True,626.9304252312506,348.5785740225134,69.0,0.0,0.8149269503566269,85.78378378356,0.8381551009897044,0.9583611457889469,1.8858074159072826,True,430.886355202695,382.3218760502455,69.0,0.0,0.22029038734888123,85.78378378356,0.26681422297660334,0.32477163018934047,0.6390667561790248
True,543.8399242055367,440.466262358895,70.0,0.0,0.1356424740673892,87.0270270268,0.10291818699352527,0.13257330341738643,0.2608700486600185,True,515.0487943106833,429.96864865560764,70.0,0.0,0.21654224736097621,87.0270270268,0.16357541402250197,0.18574618344965554,0.3655005545299674,True,647.1289284125994,278.32740494965276,70.0,0.0,0.1584529697048494,87.0270270268,1.014557303486449,0.936232317937452,1.8422635933607925,True,242.01306800558942,299.6894096563933,70.0,0.0,0.7495783468363353,87.0270270268,0.28345798445499554,0.33111618517157,0.651551203079541,False,True,628.1017065753383,348.7428970512285,70.0,0.0,1.182751894851128,87.0270270268,0.8381551009897044,0.9777505211143753,1.9239607028379644,True,430.7537143496621,382.349085837472,70.0,0.0,0.1354029852484528,87.0270270268,0.26681422297660334,0.32699135125898726,0.6434345944128459
True,543.8588712481669,440.5297429210922,71.0,0.0,0.06624780903019645,88.27027027004,0.10291818699352527,0.13365933307361919,0.26300707475776675,True,514.9715536910651,429.9854247428426,71.0,0.0,0.07904144749386023,88.27027027004,0.16357541402250197,0.18704194488398113,0.36805027864267253,True,647.0030600464744,277.8570479534802,71.0,0.0,0.4869071260922736,88.27027027004,1.014557303486449,0.9442144019717515,1.85797027484764,True,242.16276789119655,299.11802527689645,71.0,0.0,0.590669251683041,88.27027027004,0.28345798445499554,0.34079928765817724,0.6706050499080262,False,True,629.2132385254527,348.7937764444219,71.0,0.0,1.1126958204184625,88.27027027004,0.8381551009897044,0.9959914362032025,1.9598541163998502,True,430.61692013923886,382.21148287056275,71.0,0.0,0.1940289476020249,88.27027027004,0.26681422297660334,0.33017215367869257,0.6496935927225886
True,543.558141691201,440.45995426962577,72.0,0.0,0.3087211076464384,89.51351351328,0.10291818699352527,0.13872033483831486,0.27296582016571636,True,514.7842572275526,429.968192149607,72.0,0.0,0.18808755278829906,89.51351351328,0.16357541402250197,0.19012534738870737,0.37411761905519836,True,646.6082844669113,277.30531332331543,72.0,0.0,0.6784238058488568,89.51351351328,1.014557303486449,0.9553361037069787,1.8798549137459903,True,242.230903769922,298.6628419186112,72.0,0.0,0.4602546986501267,89.51351351328,0.28345798445499554,0.3483444466524416,0.6854519756709334,False,True,629.9116584988587,348.99570027621866,72.0,0.0,0.727023860062412,89.51351351328,0.8381551009897044,1.0079098601386518,1.9833064989825084,True,430.60302100709396,382.3382509629761,72.0,0.0,0.1275277817908539,89.51351351328,0.26681422297660334,0.3322627730523131,0.6538073921351968
True,543.264583179639,440.5269004527164,73.0,0.0,0.30109531902851544,90.75675675652,0.10291818699352527,0.14365632367484793,0.2826785723924427,True,514.8329692398279,429.9167188813929,73.0,0.0,0.07086859304756253,90.75675675652,0.16357541402250197,0.19128712760260183,0.37640370270189394,True,646.3442242078559,277.24219842212136,73.0,0.0,0.2714982710168955,90.75675675652,1.014557303486449,0.9597868950351246,1.888612922488471,True,242.35938380781118,298.2934696927766,73.0,0.0,0.39107922644139154,90.75675675652,0.28345798445499554,0.35475558151213654,0.6980674345883977,False,,630.4982768945457,349.09515839422005,73.0,0.0,0.594989965793317,90.75675675652,0.8381551009897044,1.017663794004116,2.002499723685519,True,430.3141762894732,382.22975394339113,73.0,0.0,0.30854962997259533,90.75675675652,0.26681422297660334,0.3373209637076016,0.6637606060052805
True,543.0412760891916,440.557508502628,74.0,0.0,0.22539500740583915,91.99999999976,0.10291818699352527,0.1473513237962551,0.2899493790829536,True,514.920419891857,429.9990549781555,74.0,0.0,0.1201118202777047,91.99999999976,0.16357541402250197,0.19325617383666255,0.38027827754956184,True,646.3893461087877,277.22081157895644,74.0,0.0,0.04993378619993035,91.99999999976,1.014557303486449,0.9606054816941398,1.890223689785243,True,242.3490665002664,298.2603082702679,74.0,0.0,0.03472933598236747,91.99999999976,0.28345798445499554,0.3553249148888966,0.6991877357491192,False,,631.3841676330516,349.1286196355373,74.0,0.0,0.886522450500229,91.99999999976,0.8381551009897044,1.0321969489303493,2.0310972220887518,True,430.4672922983057,382.23300332545807,74.0,0.0,0.1531504836577898,91.99999999976,0.26681422297660334,0.33983162737412276,0.6687009441877899
True,543.022887373852,440.5789662424991,75.0,0.0,0.028259148115545706,93.243243243,0.10291818699352527,0.14781458851946078,0.2908609645060357,True,514.7571496626344,429.9846557066664,75.0,0.0,0.1639039559309366,93.243243243,0.16357541402250197,0.19594312393389104,0.3855655019344308,True,646.6498566039803,277.38344847372804,75.0,0.0,0.30710987878358015,93.243243243,1.014557303486449,0.9656400698709198,1.900130460068584,True,242.34587108339915,298.24346188560475,75.0,0.0,0.017146759611495317,93.243243243,0.28345798445499554,0.3556060093087572,0.6997408570269094,False,,632.1450425302581,349.32204827595837,75.0,0.0,0.7850765874322483,93.243243243,0.8381551009897044,1.045067056921042,2.056422273296244,True,430.29618332973905,382.17436117950433,75.0,0.0,0.1808789108934751,93.243243243,0.26681422297660334,0.34279685542155675,0.6745357477649988
True,542.8120095038931,440.59681701049453,76.0,0.0,0.21163205323485765,94.48648648624,0.10291818699352527,0.15128396644134368,0.2976878049329666,True,514.6935285567702,429.87442197226625,76.0,0.0,0.12727576875114613,94.48648648624,0.16357541402250197,0.19802961194620491,0.38967117189414513,True,647.054366627901,278.17958514265536,76.0,0.0,0.8930072536452351,94.48648648624,1.014557303486449,0.9802795330454319,1.9289371456700433,True,242.3080540154521,298.1637886354739,76.0,0.0,0.08819272880755923,94.48648648624,0.28345798445499554,0.3570517917482254,0.702585783762637,False,,632.8961661028126,349.43506826404933,76.0,0.0,0.7595789221371394,94.48648648624,0.8381551009897044,1.0575191703987001,2.080924819171636,True,430.2735388497586,382.2435496907051,76.0,0.0,0.07279988019058072,94.48648648624,0.26681422297660334,0.34399029608041876,0.676884130996953
True,542.7656184302504,440.5686033750399,77.0,0.0,0.05429678571790474,95.72972972948,0.10291818699352527,0.15217407768262078,0.2994393141496732,True,514.6669690559868,429.92777480762885,77.0,0.0,0.05959808825030572,95.72972972948,0.16357541402250197,0.19900662978637385,0.39159369086996143,True,646.8987479947773,277.95022657807556,77.0,0.0,0.27716873943754294,95.72972972948,1.014557303486449,0.9848232828722768,1.9378780727486737,True,242.58981649875645,297.3355503843522,77.0,0.0,0.8748535292373248,95.72972972948,0.28345798445499554,0.3713936528832635,0.7308068653509379,False,,632.270658552395,349.4744180554821,77.0,0.0,0.6267440480093389,95.72972972948,0.8381551009897044,1.0677936629890172,2.101142369107421,True,430.2124055978018,382.1759363265716,77.0,0.0,0.09115284693446873,95.72972972948,0.26681422297660334,0.3454846050465576,0.679824545414194
True,542.7174651904558,440.54855662137203,78.0,0.0,0.05215943668538989,96.97297297272,0.10291818699352527,0.15302915041516818,0.30112187662339546,True,514.7930083191999,429.97219404521354,78.0,0.0,0.13363743689141422,96.97297297272,0.16357541402250197,0.20119740744033146,0.39590457593097483,True,646.8063821067759,277.6831409817281,78.0,0.0,0.2826060385811894,96.97297297272,1.014557303486449,0.989456168750657,1.9469943965738734,True,242.92496154165468,296.2801634450522,78.0,0.0,1.1073228036233316,96.97297297272,0.28345798445499554,0.38954648572954764,0.7665269557904002,False,,630.5304269067858,348.9533057575362,78.0,0.0,1.8165803608567068,96.97297297272,0.8381551009897044,1.0975736689047009,2.1597417355866693,True,430.2700577957057,382.13947181927784,78.0,0.0,0.06821609938517931,96.97297297272,0.26681422297660334,0.34660290175779,0.6820250647491998
True,542.5825234470008,440.5401581868887,79.0,0.0,0.13520283957241033,98.21621621596,0.10291818699352527,0.15524559040815852,0.3054832585450861,True,514.7274787997172,429.94112250288896,79.0,0.0,0.07252281479683209,98.21621621596,0.16357541402250197,0.2023863060435582,0.3982440215695823,True,646.7321710603436,277.5487962512427,79.0,0.0,0.15347894325206973,98.21621621596,1.014557303486449,0.9919722170006909,1.951945330227166,True,243.20774271769048,295.4158409167075,79.0,0.0,0.9094056446516949,98.21621621596,0.28345798445499554,0.4044547749861328,0.7958626217469065,False,,629.3930483767919,348.7524002916232,79.0,0.0,1.154986115381884,98.21621621596,0.8381551009897044,1.1165078675175186,2.1969993522118916,True,430.84986821566787,382.1572298274834,79.0,0.0,0.5800822958443956,98.21621621596,0.26681422297660334,0.3561124475913047,0.7007373968732125
True,542.5509819733129,440.6109555299286,80.0,0.0,0.07750566652779396,99.4594594592,0.10291818699352527,0.15651617510533547,0.30798344133630523,True,514.8865207747916,429.9220555638119,80.0,0.0,0.1601808290693055,99.4594594592,0.16357541402250197,0.20501222127420257,0.403411145087947,True,646.6172436996071,277.4486750516035,80.0,0.0,0.1524222846668038,99.4594594592,1.014557303486449,0.9944709429788353,1.9568621781196436,True,243.29921216502015,295.1625701461513,80.0,0.0,0.269281902497957,99.4594594592,0.28345798445499554,0.40886923240413214,0.8045491347307115,False,,627.4258768614307,348.67306348225276,80.0,0.0,1.9687707078706664,99.4594594592,0.8381551009897044,1.1487827971547426,2.2605080847238486,True,431.1273568665196,382.38653081152614,80.0,0.0,0.3599706830208618,99.4594594592,0.26681422297660334,0.36201360632935164,0.7123493543900145
True,542.4395613449824,440.7115243194747,81.0,0.0,0.15009542913868004,100.70270270244,0.10291818699352527,0.15897675591088758,0.31282522937303686,True,515.1727407793784,429.9409366779909,81.0,0.0,0.28684209505978986,100.70270270244,0.16357541402250197,0.20971455070141223,0.4126641158963273,True,646.5342247041488,277.28009088114214,81.0,0.0,0.18791693946279625,100.70270270244,1.014557303486449,0.9975515485437991,1.962924014876508,True,243.23425935837207,295.2045906425256,81.0,0.0,0.07736012672561697,100.70270270244,0.28345798445499554,0.4101374312029127,0.8070446226896024,False,,624.9740191867711,348.2881910333935,81.0,0.0,2.4818809114616793,100.70270270244,0.8381551009897044,1.1894693694737866,2.340568759287128,True,431.5653580057788,382.450396615998,81.0,0.0,0.4426328489540657,100.70270270244,0.26681422297660334,0.36926988254171333,0.7266278333885328
True,542.0597481323002,440.6738754345041,82.0,0.0,0.38167461936507496,101.94594594568,0.10291818699352527,0.16523371688408556,0.32513731386868444,True,515.5008864463467,429.98702766840745,82.0,0.0,0.3313668030260017,101.94594594568,0.16357541402250197,0.21514679337396966,0.4233533676068435,True,646.3418339530052,277.17737584784817,82.0,0.0,0.21809305167784673,101.94594594568,1.014557303486449,1.0011268444729442,1.9699592746080514,True,243.30259069107768,294.87872296486677,82.0,0.0,0.33295482332005194,101.94594594568,0.28345798445499554,0.41559570699504467,0.817785100861217,False,,622.8269052027307,347.5128513852839,82.0,0.0,2.282816249809116,101.94594594568,0.8381551009897044,1.2268925866837719,2.4142079931519382,True,431.8678222564252,382.53211439704387,82.0,0.0,0.31330882314122466,101.94594594568,0.26681422297660334,0.37440609275714326,0.7367345696188948
True,542.1938387841241,440.74986257477366,83.0,0.0,0.15412445747799408,103.18918918892,0.10291818699352527,0.16776034733454448,0.330109070561523,True,515.4142417920484,429.93813240975567,83.0,0.0,0.09948890610062301,103.18918918892,0.16357541402250197,0.21677775904775035,0.4265626871584765,True,646.0285554876205,277.2215801101588,83.0,0.0,0.3163817530772979,103.18918918892,1.014557303486449,1.0063134305889654,1.980165137610545,True,243.58296925115857,294.4445859529697,83.0,0.0,0.5168046846265478,103.18918918892,0.28345798445499554,0.42406791493974216,0.8344562197201378,False,,621.2464557114682,347.21428117009583,83.0,0.0,1.6084044167525957,103.18918918892,0.8381551009897044,1.2532598722043062,2.4660920065955705,True,431.91189602613605,382.6795842857607,83.0,0.0,0.15391512354113407,103.18918918892,0.26681422297660334,0.3769292915037192,0.7416995736040926
True,542.0824076328079,440.68592555684376,84.0,0.0,0.12847117865662208,104.43243243216,0.10291818699352527,0.16986643223055467,0.33425330213109145,True,515.7596720878041,429.99269814719366,84.0,0.0,0.34971346689543725,104.43243243216,0.16357541402250197,0.22251076670177392,0.4378437667357487,True,645.6473712702733,277.083911947106,84.0,0.0,0.40528253191185853,104.43243243216,1.014557303486449,1.0129574065219467,1.9932387676722176,True,243.5588536691355,294.3097206096572,84.0,0.0,0.13700446023074503,104.43243243216,0.28345798445499554,0.42631388969762324,0.8388757184372586,False,,620.2088936910004,347.3598600488078,84.0,0.0,1.0477252293632553,104.43243243216,0.8381551009897044,1.2704356956364906,2.499889594639546,True,431.6307052578307,382.4735898038604,84.0,0.0,0.34857133380919686,104.43243243216,0.26681422297660334,0.3826435756645257,0.7529438101785828
True,542.176698714226,440.62565297106823,85.0,0.0,0.11190885859063254,105.6756756754,0.10291818699352527,0.17170100368286012,0.3378632653114344,True,515.7758367804895,429.8782245534723,85.0,0.0,0.11560925978958177,105.6756756754,0.16357541402250197,0.22440600046881623,0.4415730976967029,True,645.4424573726911,276.97212892203225,85.0,0.0,0.23342054347669508,105.6756756754,1.014557303486449,1.01678397280845,2.000768462623079,True,243.65391031361162,294.12657285900923,85.0,0.0,0.20634646647438426,105.6756756754,0.28345798445499554,0.42969661865621966,0.8455320560654646,False,,619.032586809529,348.20680868158837,85.0,0.0,1.4494895190948895,105.6756756754,0.8381551009897044,1.2941978189003416,2.5466473210619625,True,431.4022112067978,382.47746058005714,85.0,0.0,0.2285268348920735,105.6756756754,0.26681422297660334,0.38638991722013344,0.760315643562198
True,542.157630582317,440.5329187373894,86.0,0.0,0.0946743457885723,106.91891891864,0.10291818699352527,0.17325304213841047,0.3409172764659045,True,515.7241451304504,429.81922820604893,86.0,0.0,0.07843848349541307,106.91891891864,0.16357541402250197,0.22569187724742956,0.4441033713578453,True,645.4140149733198,277.07799643245465,86.0,0.0,0.10962162124797743,106.91891891864,1.014557303486449,1.0185810485666134,2.0043046439536587,True,243.6608739849807,293.84719601787714,86.0,0.0,0.2794636149481399,106.91891891864,0.28345798445499554,0.4342779893930744,0.8545470113863722,False,,617.4758886168728,349.3256498553089,86.0,0.0,1.9170589023374762,106.91891891864,0.8381551009897044,1.3256250140206278,2.608487930814784,True,431.3860186070706,382.4425570105206,86.0,0.0,0.03847673910712723,106.91891891864,0.26681422297660334,0.3870206834350044,0.7615568286946861
True,542.1891122973082,440.6138417954306,87.0,0.0,0.08683109870039035,108.16216216188,0.10291818699352527,0.1746765027728431,0.34371827964978807,True,515.8273989098467,429.85140239798056,87.0,0.0,0.10815045809456313,108.16216216188,0.16357541402250197,0.22746483557684863,0.4475920958125086,True,645.4041727751294,277.0582193159638,87.0,0.0,0.02209079450612894,108.16216216188,1.014557303486449,1.018943192738845,2.00501725022805,True,243.82550959566154,293.5940896282911,87.0,0.0,0.3019399422957058,108.16216216188,0.28345798445499554,0.43922782451267617,0.8642870095249434,False,,615.8776382374134,349.9583188656729,87.0,0.0,1.718916621630332,108.16216216188,0.8381551009897044,1.3538039750309612,2.6639368540931816,True,431.0589098852322,382.3799605504061,87.0,0.0,0.3330441903435749,108.16216216188,0.26681422297660334,0.39248042426030894,0.7723001896735111
True,542.4082960842703,440.6164290139036,88.0,0.0,0.21919905603469572,109.40540540512,0.10291818699352527,0.1782699299209529,0.3507892169412299,True,516.0004858732528,429.9144291637045,88.0,0.0,0.18420496762785565,109.40540540512,0.16357541402250197,0.23048458914451841,0.45353419154243946,True,646.02220215437,277.02335434652025,88.0,0.0,0.6190120190261674,109.40540540512,1.014557303486449,1.0290909307556675,2.0249853798740554,True,243.89769848299667,293.00851741393984,88.0,0.0,0.59000513021068,109.40540540512,0.28345798445499554,0.4489000397620316,0.8833194330801267,False,,616.7178061385895,349.84633307644924,88.0,0.0,0.8475983241811238,109.40540540512,0.8381551009897044,1.3676990295257336,2.691278735518379,True,430.7971742335061,382.29709097431993,88.0,0.0,0.27454128655848675,109.40540540512,0.26681422297660334,0.3969811010891366,0.7811563602076559
True,542.3005359639355,440.5516192703247,89.0,0.0,0.12574794788515817,110.64864864836,0.10291818699352527,0.18033137168956204,0.3548456023568801,True,515.7927935955283,429.80269065707034,89.0,0.0,0.23584226951761725,110.64864864836,0.16357541402250197,0.23435085585792195,0.461142006688169,True,646.3494128685581,277.17033913837383,89.0,0.0,0.3587079320502326,110.64864864836,1.014557303486449,1.0349713886581302,2.0365566034885787,True,243.9678684298902,292.873839582622,89.0,0.0,0.15186158070926464,110.64864864836,0.28345798445499554,0.45138957387201956,0.8882181937481675,False,,617.3346602356704,349.3859575724763,89.0,0.0,0.7697107130239801,110.64864864836,0.8381551009897044,1.380317237935963,2.7161081133578624,True,430.49893086431786,382.14057076386433,89.0,0.0,0.33681995716676033,110.64864864836,0.26681422297660334,0.40250273973121464,0.792021520116261
