obs_1_in_lawn,obs_1_left_lawn_90_secs,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_left_lawn_90_secs,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_left_lawn_90_secs,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_left_lawn_90_secs,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_left_lawn_90_secs,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_left_lawn_90_secs,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_left_lawn_90_secs,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock,obs_9_in_lawn,obs_9_left_lawn_90_secs,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_9_time_seconds,obs_9_average_speed_before_shock,obs_9_average_speed_during_shock,obs_9_average_speed_after_shock,obs_10_in_lawn,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_10_time_seconds,obs_10_average_speed_before_shock,obs_10_average_speed_during_shock,obs_10_average_speed_after_shock,obs_11_in_lawn,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed,obs_11_time_seconds,obs_11_average_speed_before_shock,obs_11_average_speed_during_shock,obs_11_average_speed_after_shock,obs_12_in_lawn,obs_12_x,obs_12_y,obs_12_t,obs_12_z,obs_12_speed,obs_12_time_seconds,obs_12_average_speed_before_shock,obs_12_average_speed_during_shock,obs_12_average_speed_after_shock,obs_13_in_lawn,obs_13_x,obs_13_y,obs_13_t,obs_13_z,obs_13_speed,obs_13_time_seconds,obs_13_average_speed_before_shock,obs_13_average_speed_during_shock,obs_13_average_speed_after_shock,obs_14_in_lawn,obs_14_x,obs_14_y,obs_14_t,obs_14_z,obs_14_speed,obs_14_time_seconds,obs_14_average_speed_before_shock,obs_14_average_speed_during_shock,obs_14_average_speed_after_shock,obs_15_in_lawn,obs_15_x,obs_15_y,obs_15_t,obs_15_z,obs_15_speed,obs_15_time_seconds,obs_15_average_speed_before_shock,obs_15_average_speed_during_shock,obs_15_average_speed_after_shock,obs_16_in_lawn,obs_16_x,obs_16_y,obs_16_t,obs_16_z,obs_16_speed,obs_16_time_seconds,obs_16_average_speed_before_shock,obs_16_average_speed_during_shock,obs_16_average_speed_after_shock,obs_17_in_lawn,obs_17_x,obs_17_y,obs_17_t,obs_17_z,obs_17_speed,obs_17_time_seconds,obs_17_average_speed_before_shock,obs_17_average_speed_during_shock,obs_17_average_speed_after_shock,obs_18_in_lawn,obs_18_x,obs_18_y,obs_18_t,obs_18_z,obs_18_speed,obs_18_time_seconds,obs_18_average_speed_before_shock,obs_18_average_speed_during_shock,obs_18_average_speed_after_shock
False,,326.291983161167,185.32574506669962,207.0,0.0,0.09314340528017287,257.35135135068,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.02305943519028,193.83260847378372,207.0,0.0,0.3148490081899776,257.35135135068,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,288.291987150232,187.22869660915896,207.0,0.0,1.0976413472499524,257.35135135068,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.8493754039346,442.1892954909763,207.0,0.0,0.36424102645747436,257.35135135068,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.36525822054654,111.91371958098938,207.0,0.0,0.337781633836548,257.35135135068,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,225.83740924274292,178.66466879644432,207.0,0.0,0.2964766782238495,257.35135135068,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.10941191073795,194.82635157586057,207.0,0.0,0.4131766614981789,257.35135135068,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.49362104246043,211.8321833210624,207.0,0.0,0.4533888896032963,257.35135135068,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,457.49329936795675,342.6750120252207,207.0,0.0,0.5690631553092054,257.35135135068,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.8196652747056,419.71073914906015,207.0,0.0,0.8736598495850582,257.35135135068,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,641.8087731998128,429.3423652785197,207.0,0.0,1.3378818422797416,257.35135135068,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,647.9665848517141,371.1419690712666,207.0,0.0,0.07080393956956735,257.35135135068,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,227.87330405914818,325.20309716596057,207.0,0.0,0.8045310935358636,257.35135135068,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.49019382135356,185.346421926242,208.0,0.0,0.19928622213318128,258.59459459392,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.43971137525952,193.9457841042248,208.0,0.0,0.4317494209483087,258.59459459392,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.2081567213484,186.0704808571807,208.0,0.0,1.5862383574685381,258.59459459392,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.7281316463136,442.58441958084484,208.0,0.0,0.413307506774915,258.59459459392,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.2579699875126,112.02202051533348,208.0,0.0,0.15244624405787596,258.59459459392,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,225.89411628773172,178.6734372727982,208.0,0.0,0.05738096486579916,258.59459459392,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.5264414330762,194.57219351728347,208.0,0.0,0.48837479587029775,258.59459459392,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.89882727409017,211.67570546556743,208.0,0.0,0.43437012951153725,258.59459459392,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,456.14324271013703,343.31367816243954,208.0,0.0,1.493501728875251,258.59459459392,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.9764462751869,419.061475805478,208.0,0.0,0.667924525250723,258.59459459392,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,641.5447350939664,429.4548664556065,208.0,0.0,0.28700633474688486,258.59459459392,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.1179283228017,371.2273291112695,208.0,0.0,0.17375610110198494,258.59459459392,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,227.56352552902248,324.73647167377493,208.0,0.0,0.5600911423012602,258.59459459392,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.19551507363644,185.0578590736425,209.0,0.0,0.4124367639487025,259.83783783716,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.26908655038224,193.88745151794834,209.0,0.0,0.18032060749149942,259.83783783716,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.39853126733163,186.3117497695033,209.0,0.0,0.30733232145618017,259.83783783716,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.6664229578638,442.5948487936864,209.0,0.0,0.06258378952005933,259.83783783716,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.3027698104236,111.88114034607416,209.0,0.0,0.14783181735808873,259.83783783716,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,225.99301808700966,178.61876494030068,209.0,0.0,0.11300721145631792,259.83783783716,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.27903933983694,194.58007755796154,209.0,0.0,0.24752768297016933,259.83783783716,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.61829679961028,211.64892308760653,209.0,0.0,0.2818060376946385,259.83783783716,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,455.919150081222,343.36718497527255,209.0,0.0,0.23039202536889905,259.83783783716,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.82211034643146,419.3172767607998,209.0,0.0,0.29875359018489955,259.83783783716,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,641.0634757868526,429.51616530346706,209.0,0.0,0.4851474718400123,259.83783783716,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,647.9085875435082,371.29263212715864,209.0,0.0,0.21928986697843325,259.83783783716,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,228.12729938046812,326.1432681816448,209.0,0.0,1.5155584350755942,259.83783783716,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.24893769071053,185.21536815239486,210.0,0.0,0.16632223514750066,261.0810810804,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.33209593726994,193.8556923057841,210.0,0.0,0.07056082761176655,261.0810810804,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.48766157015456,186.44232891432316,210.0,0.0,0.1580984628109607,261.0810810804,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.8293082758613,442.2196766989238,210.0,0.0,0.409005779308446,261.0810810804,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.47568705759704,112.07249151976389,210.0,0.0,0.25790627375553987,261.0810810804,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.13080380636475,178.74092549260428,210.0,0.0,0.1841415352312472,261.0810810804,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.2945745962513,194.70006819626613,210.0,0.0,0.12099213806112193,261.0810810804,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.2698094087349,211.7078409029662,210.0,0.0,0.353432837418787,261.0810810804,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,454.61600864440106,344.003231886574,210.0,0.0,1.4500804383674393,261.0810810804,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,230.00010944765003,418.70387982244137,210.0,0.0,0.6387014044310054,261.0810810804,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,641.4403398404212,429.53340893155263,210.0,0.0,0.37725834328975205,261.0810810804,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.1901758962252,371.3244507961875,210.0,0.0,0.28338035938405676,261.0810810804,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,228.10323038665834,326.00902619078494,210.0,0.0,0.13638265495671448,261.0810810804,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.3892297406942,185.2822508266301,211.0,0.0,0.15541927615799397,262.32432432364,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.09270456515162,194.11677825669193,211.0,0.0,0.3542232386591022,262.32432432364,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.9968772804287,186.8334001877444,211.0,0.0,0.6420571473671912,262.32432432364,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.8520796738593,442.087974810254,211.0,0.0,0.13365599143313317,262.32432432364,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.18404576874997,111.87924004495787,211.0,0.0,0.3498582196763197,262.32432432364,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,225.9418908524686,178.58140771698254,211.0,0.0,0.24725295729087032,262.32432432364,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.14827784870803,194.68666463947983,211.0,0.0,0.14690947442646482,262.32432432364,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.5282319942251,211.77845728605408,211.0,0.0,0.26789719343782586,262.32432432364,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,454.6385470995229,344.00510978034805,211.0,0.0,0.02261655244075751,262.32432432364,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.88260812640277,419.55631874372904,211.0,0.0,0.8604990848460797,262.32432432364,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,641.3575797061131,429.5170977071022,211.0,0.0,0.08435221321197066,262.32432432364,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.2252963571505,371.1724219049993,211.0,0.0,0.15603278671968737,262.32432432364,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,227.9770149450652,325.99083966375264,211.0,0.0,0.12751896902832086,262.32432432364,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.3318238553331,185.25374189507403,212.0,0.0,0.06409520147843734,263.56756756688003,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.1883004493808,193.85208129801757,212.0,0.0,0.28143036974181473,263.56756756688003,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.5954190000649,186.56197637767454,212.0,0.0,0.4846025542085795,263.56756756688003,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.9060694965167,442.4273018868917,212.0,0.0,0.3435953519622411,263.56756756688003,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.3071252148625,111.82055495819081,212.0,0.0,0.13635427922958593,263.56756756688003,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.13910134789526,178.6824280741661,212.0,0.0,0.22157863631660826,263.56756756688003,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.24768712472775,194.74341011067142,212.0,0.0,0.11446507178838065,263.56756756688003,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.63971783079256,211.63669963741597,212.0,0.0,0.18034501019587273,263.56756756688003,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,453.4038165205837,344.7466528896029,212.0,0.0,1.4402936455636042,263.56756756688003,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.9940159370414,419.6049436809729,212.0,0.0,0.12155691997275964,263.56756756688003,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,641.2913811415713,429.5883364968181,212.0,0.0,0.09724821390437087,263.56756756688003,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,647.9467178920384,371.27450670407853,212.0,0.0,0.29669389516346156,263.56756756688003,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,227.88228738660627,325.0888389582931,212.0,0.0,0.9069611805260082,263.56756756688003,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.43065458786293,185.24114493533745,213.0,0.0,0.09963030205209379,264.81081081012,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.45088590005727,193.8770366313551,213.0,0.0,0.2637686250655285,264.81081081012,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.2651315257449,186.06607536284488,213.0,0.0,0.5958251691576799,264.81081081012,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.6844307780829,442.47155750633675,213.0,0.0,0.22601389639015104,264.81081081012,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.1976789552706,111.69576911250888,213.0,0.0,0.16598189967948138,264.81081081012,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.1231436174608,178.77117191040375,213.0,0.0,0.0901671649260095,264.81081081012,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.07776995061005,194.71852262396584,213.0,0.0,0.17173011691216283,264.81081081012,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.3501412588471,211.87179288689623,213.0,0.0,0.3729925293767681,264.81081081012,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,452.9579657457281,344.9730971815318,213.0,0.0,0.5000599271952573,264.81081081012,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.74368096462536,419.94597287325803,213.0,0.0,0.42304669766492503,264.81081081012,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,641.0720708713019,429.3872582607427,213.0,0.0,0.29753899184612864,264.81081081012,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,647.8312061953586,371.2147370260227,213.0,0.0,0.1300590884357105,264.81081081012,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,227.88978984126834,325.4424001887481,213.0,0.0,0.3536408213241369,264.81081081012,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.2977397963801,185.2426625518589,214.0,0.0,0.13292345524712648,266.05405405336,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.3744020855063,193.87308294114348,214.0,0.0,0.07658593574905687,266.05405405336,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.4665764808997,186.40242777773392,214.0,0.0,0.3920625166462594,266.05405405336,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.7179649240311,442.70472795350844,214.0,0.0,0.2355695149604941,266.05405405336,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.3290737122464,111.74588768404095,214.0,0.0,0.14062877860929812,266.05405405336,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.21921232332969,178.64269667289955,214.0,0.0,0.16042157865786602,266.05405405336,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.3191508335744,194.7787818376495,214.0,0.0,0.2487888733332501,266.05405405336,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.55223028394192,211.95863306460657,214.0,0.0,0.21995724704711367,266.05405405336,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,452.14083490289516,345.4109253915342,214.0,0.0,0.9270363292680251,266.05405405336,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.77814167778777,419.7244454993165,214.0,0.0,0.22419169957223012,266.05405405336,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,641.9927562514171,429.4252864943514,214.0,0.0,0.9214704095678908,266.05405405336,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.6796581565022,371.3623194392783,214.0,0.0,0.861191789946222,266.05405405336,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,228.1552731565881,326.45659520408685,214.0,0.0,1.0483667868886246,266.05405405336,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.5957895043429,185.61817747184756,215.0,0.0,0.47942161356244617,267.2972972966,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.117005769036,194.0304537247743,215.0,0.0,0.3016926039415733,267.2972972966,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.47794000024095,186.35417965168392,215.0,0.0,0.049568248296222805,267.2972972966,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.643720535106,442.574690818201,215.0,0.0,0.1497393930995397,267.2972972966,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.2668512154409,111.68014727787317,215.0,0.0,0.09051762321123781,267.2972972966,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,225.98797843097122,178.64695852273093,215.0,0.0,0.2312731638976501,267.2972972966,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.3771357941686,194.58026913802604,215.0,0.0,0.206807996863997,267.2972972966,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.775412156756,211.6790703405697,215.0,0.0,0.3577226090474581,267.2972972966,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,452.18883773803935,345.5456718348779,215.0,0.0,0.14304151906233817,267.2972972966,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.9844539531661,419.70896639327,215.0,0.0,0.20689214024652325,267.2972972966,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,640.3203432348957,429.52026503190353,215.0,0.0,1.6751078235222592,267.2972972966,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.6321212341905,371.2650477658824,215.0,0.0,0.1082660492864749,267.2972972966,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,228.1699884729046,326.051413173858,215.0,0.0,0.4054491560660378,267.2972972966,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.2902880522888,185.2500673052495,216.0,0.0,0.4783683015836383,268.54054053984,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.13335766501592,193.730240258556,216.0,0.0,0.3006584603847859,268.54054053984,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.52416766278986,186.46607260133155,216.0,0.0,0.1210662172762594,268.54054053984,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.7314508540021,442.16080390740893,216.0,0.0,0.4230827150553741,268.54054053984,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.22229825152664,111.91643619743519,216.0,0.0,0.24045253190875385,268.54054053984,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.1599355472278,178.75118545697052,216.0,0.0,0.20107835202294283,268.54054053984,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.34445664801893,194.6313802387176,216.0,0.0,0.060665238868522105,268.54054053984,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.51340993840253,211.79330408446822,216.0,0.0,0.28582251602561753,268.54054053984,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,451.74550575950195,345.7007940618738,216.0,0.0,0.4696872879928241,268.54054053984,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,230.01352562911848,419.1907380669552,216.0,0.0,0.5190431201140243,268.54054053984,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,640.8070922586749,429.5392103412121,216.0,0.0,0.48711758015361634,268.54054053984,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,647.9639284732558,371.2411926800607,216.0,0.0,0.6686184494053069,268.54054053984,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,228.30002289928368,326.66727576756983,216.0,0.0,0.6294407727317872,268.54054053984,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.37335453594477,185.35506362470193,217.0,0.0,0.13388154393164417,269.78378378308,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.15955506368323,193.90437637943668,217.0,0.0,0.1760956907261159,269.78378378308,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.6982262061452,186.66024435171673,217.0,0.0,0.26076626538458514,269.78378378308,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.7566513951598,442.7515980544272,217.0,0.0,0.5913313719274959,269.78378378308,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.4327742746104,112.04227381198604,217.0,0.0,0.24522492028543028,269.78378378308,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,225.84041141325494,178.7653094848825,217.0,0.0,0.3198361461054176,269.78378378308,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.27183455547822,194.7492489615441,217.0,0.0,0.13844494987446143,269.78378378308,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.73996115990627,211.47959201676235,217.0,0.0,0.3869634574338071,269.78378378308,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,451.4210727868728,345.74633775157207,217.0,0.0,0.32761407387400354,269.78378378308,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.90260383935228,419.31719813723697,217.0,0.0,0.16821353340504067,269.78378378308,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,640.2451680820263,429.4665905415881,217.0,0.0,0.5665972251957637,269.78378378308,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.3063172668319,371.1202141443784,217.0,0.0,0.36313343561607514,269.78378378308,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,227.7673480078489,324.8929252902432,217.0,0.0,1.8525825639777023,269.78378378308,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
False,,326.3946495057879,185.39097324544906,218.0,0.0,0.04174897127862964,271.02702702632,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.06236693206748,194.00469391642213,218.0,0.0,0.13967512718371344,271.02702702632,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.78200425086624,186.6813134093764,218.0,0.0,0.08638672333146913,271.02702702632,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.5751909571542,442.49218958725396,218.0,0.0,0.31657644164142623,271.02702702632,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.4096789882851,112.33043854157027,218.0,0.0,0.28908874697366366,271.02702702632,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,225.7833641418333,178.67653424536272,218.0,0.0,0.10552456741654681,271.02702702632,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.1382458003502,194.73642266443625,218.0,0.0,0.1342030901065709,271.02702702632,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.6617233630426,211.85630179388298,218.0,0.0,0.38474850101897967,271.02702702632,0.25198121760362774,0.43332652447943715,0.8526747739756667,False,451.49370853990774,345.84170393143654,218.0,0.0,0.1198776913395314,271.02702702632,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.97259391690352,419.2237883788177,218.0,0.0,0.11672186566182648,271.02702702632,0.4148897335010644,0.5290309907918339,1.0409964657516733,,,,,,,,,,,True,643.8525396730961,429.3958507951605,218.0,0.0,3.6080651196703393,271.02702702632,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.1669506379515,371.2446470035262,218.0,0.0,0.18683306367236535,271.02702702632,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,227.8882558171786,325.52809911936595,218.0,0.0,0.646579068296617,271.02702702632,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
