obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_3_left_lawn_90_secs,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_5_left_lawn_90_secs,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_6_left_lawn_90_secs
True,651.9037828075255,277.462609797788,53.0,0.0,2.028244161892527,65.89189189172001,0.5284083766408599,0.5816140175173241,1.1444662925340894,True,636.6323106455642,279.70565787661695,53.0,0.0,0.22862456451183596,65.89189189172001,0.5345510205356281,0.42126126333446867,0.8289334536581481,True,273.0352479859641,340.8721094836358,53.0,0.0,0.4028360718596685,65.89189189172001,0.13728062632968985,0.14366224903654318,0.2826902319751333,,True,417.64265003144243,399.7010979937136,53.0,0.0,0.16446521168914469,65.89189189172001,0.8232073951081481,0.4662857592000034,0.9175300422967809,True,562.0343345908916,433.3691003744767,53.0,0.0,0.04164212116222337,65.89189189172001,0.18161611398465277,0.2105965217773968,0.4143996073684259,,True,256.3628985887555,455.3622281777283,53.0,0.0,0.9106373222701819,65.89189189172001,0.14631251138547685,0.1902605566214899,0.3743836759326092,
True,650.8450711938281,275.95028290602716,54.0,0.0,1.8460777092313634,67.13513513496,0.5284083766408599,0.611877586521117,1.2040171863802624,True,636.6967469562131,279.68232292504,54.0,0.0,0.06853143873541097,67.13513513496,0.5345510205356281,0.42238472954324596,0.8311441452302581,True,272.7977762513025,341.4388743458069,54.0,0.0,0.6145040551167773,67.13513513496,0.13728062632968985,0.15373608600567065,0.3025129434305132,,True,417.97935924184077,399.77724487075903,54.0,0.0,0.34521216556032563,67.13513513496,0.8232073951081481,0.47194497502886124,0.9286659186051786,True,562.0780621943035,433.0574792622758,54.0,0.0,0.31467415030388035,67.13513513496,0.18161611398465277,0.21575511440532924,0.42455038641048654,,True,255.89350557580562,455.0228774328639,54.0,0.0,0.5792138885128834,67.13513513496,0.14631251138547685,0.1997558662692421,0.39306799491689576,
True,649.8059688642951,274.3904539693052,55.0,0.0,1.8742465054191624,68.3783783782,0.5284083766408599,0.6426029390689721,1.2644767510712032,True,636.378778327608,279.2042417139893,55.0,0.0,0.574165214147268,68.3783783782,0.5345510205356281,0.43179727403746343,0.8496656037511378,True,272.6526617268778,341.69232732004843,55.0,0.0,0.2920558771038384,68.3783783782,0.13728062632968985,0.158523887269668,0.3119341007564435,,True,417.91450989988437,399.83429794972125,55.0,0.0,0.08637413369317806,68.3783783782,0.8232073951081481,0.4733609444336674,0.9314521809823778,True,562.0838578395342,433.4003833837489,55.0,0.0,0.3429530959575195,68.3783783782,0.18161611398465277,0.22137729630627218,0.4356133895058904,,True,255.8967867159945,455.0515401973621,55.0,0.0,0.028849955799265536,68.3783783782,0.14631251138547685,0.20022881636431203,0.3939986386523559,
True,649.6102014521884,274.05949452735433,56.0,0.0,0.38452442296864925,69.62162162144,0.5284083766408599,0.6489066181340319,1.276880764715353,True,636.2849027800422,278.995174985538,56.0,0.0,0.22917573033832753,69.62162162144,0.5345510205356281,0.43555425322333763,0.8570583692459225,True,272.5388161183042,341.8553791901974,56.0,0.0,0.19886360891467728,69.62162162144,0.13728062632968985,0.1617839464322037,0.31834905588272344,,True,417.8536244485751,399.74843497907875,56.0,0.0,0.1052591464372007,69.62162162144,0.8232073951081481,0.4750865042113264,0.9348476373190617,True,562.1191157341045,434.0722913898321,56.0,0.0,0.6728324366202127,69.62162162144,0.18161611398465277,0.23240733625086582,0.45731766165492954,,True,255.75885707879306,454.9509733389896,56.0,0.0,0.17069937850334896,69.62162162144,0.14631251138547685,0.20302716683158004,0.39950507021698006,
True,649.8126136403599,274.2471324342794,57.0,0.0,0.27600485147112014,70.86486486468,0.5284083766408599,0.6534312878302798,1.285784147020873,True,636.4051681590896,279.16610346987216,57.0,0.0,0.20899834485994145,70.86486486468,0.5345510205356281,0.4389804555980908,0.8638002513381787,True,272.4649247265314,342.09387973132533,57.0,0.0,0.24968469295578707,70.86486486468,0.13728062632968985,0.16587713812000351,0.3264034008167811,,True,417.84372841927944,399.7164916617769,57.0,0.0,0.03344109621509307,70.86486486468,0.8232073951081481,0.4756347189033771,0.9359263823582582,True,562.0932883623467,434.56841575153186,57.0,0.0,0.4967961708828819,70.86486486468,0.18161611398465277,0.24055153577353605,0.4733433445866354,,True,255.87272576184407,455.08247489403925,57.0,0.0,0.1739503836162502,70.86486486468,0.14631251138547685,0.2058788124646333,0.40511637291427843,
True,650.6347554338004,275.4656289320877,58.0,0.0,1.4699152505136337,72.10810810792,0.5284083766408599,0.6775282591501754,1.333200768005184,True,636.1606957432788,278.8961443383028,58.0,0.0,0.36420419383920194,72.10810810792,0.5345510205356281,0.44495101615283184,0.8755487737200884,True,272.4026596303747,342.1794331666511,58.0,0.0,0.10581272369353487,72.10810810792,0.13728062632968985,0.16761177293465163,0.3298167144843145,,True,417.858277721009,399.74941219462994,58.0,0.0,0.03599227228373193,72.10810810792,0.8232073951081481,0.4762247561539301,0.9370874233996689,True,562.1151474475802,434.90986299109284,58.0,0.0,0.34214622168168973,72.10810810792,0.18161611398465277,0.24616049022733422,0.48438031947959315,,True,256.03787253950566,455.26424400791575,58.0,0.0,0.24558800648943388,72.10810810792,0.14631251138547685,0.20990484535790271,0.4130385666720021,
True,652.4049571629308,278.156775342414,59.0,0.0,3.22116177234681,73.35135135116,0.5284083766408599,0.7303341898443855,1.437109212274436,True,635.0422967239216,277.151677533095,59.0,0.0,2.0721922693058903,73.35135135116,0.5345510205356281,0.4789213812234202,0.9423936856331817,True,271.925110887168,344.0293986695989,59.0,0.0,1.9106085847800374,73.35135135116,0.13728062632968985,0.19893322514416042,0.39144924947721893,,True,418.15117900934104,399.80844250528634,59.0,0.0,0.2987904655151279,73.35135135116,0.8232073951081481,0.48112296050663717,0.9467258255130602,True,562.4958824926424,437.4959776125725,59.0,0.0,2.6139908205595397,73.35135135116,0.18161611398465277,0.2890127987610972,0.5687026040137719,,True,257.28313453318435,456.41092094162514,59.0,0.0,1.6927921972887876,73.35135135116,0.14631251138547685,0.2376555371167353,0.4676447665845436,
True,652.7200736489066,280.5919160153728,60.0,0.0,2.455444663769081,74.59459459440001,0.5284083766408599,0.7705873810537147,1.5163171046540838,True,634.306820045586,275.39591826885015,60.0,0.0,1.9035799269684035,74.59459459440001,0.5345510205356281,0.5101276095343776,1.0037994897289366,True,272.2224162569365,345.7043846146701,60.0,0.0,1.701166775798117,74.59459459440001,0.13728062632968985,0.22682120507527712,0.4463255970836098,,True,418.5995092051767,399.9153798036961,60.0,0.0,0.4609073120370328,74.59459459440001,0.8232073951081481,0.48867881808101477,0.9615938033207064,True,562.8313417299089,439.1338401197341,60.0,0.0,1.6718631798783672,74.59459459440001,0.18161611398465277,0.31642039187385734,0.622633674332429,,True,257.6354961007303,457.6390434121086,60.0,0.0,1.2776711144851967,74.59459459440001,0.14631251138547685,0.25860096522305,0.5088599638260016,
True,651.2145087122103,282.7144095668247,61.0,0.0,2.6022499216186166,75.83783783764,0.5284083766408599,0.8132472158343477,1.6002606505127488,True,633.7736838011508,273.70070109827816,61.0,0.0,1.777074987312755,75.83783783764,0.5345510205356281,0.5392599863755703,1.0611244893196707,True,273.302413463915,347.09899889319945,61.0,0.0,1.7638999271384976,75.83783783764,0.13728062632968985,0.2557375973234492,0.5032255947332388,,True,418.7430853145962,399.9713560045642,61.0,0.0,0.15410202548855942,75.83783783764,0.8232073951081481,0.49120508079394193,0.9665648364009826,True,562.5662735753012,441.3410341106658,61.0,0.0,2.223053404709891,75.83783783764,0.18161611398465277,0.3528638903117244,0.6943450744843609,,True,257.1925982556493,459.0608161156461,61.0,0.0,1.48915953534258,75.83783783764,0.14631251138547685,0.28301341662210866,0.5568973681918912,
True,649.3243291088096,285.3258922524196,62.0,0.0,3.223758792197997,77.08108108088,0.5284083766408599,0.8660957206244788,1.7042528696159098,True,633.1017902726825,272.0217338294284,62.0,0.0,1.8084169882708045,77.08108108088,0.5345510205356281,0.5689061665111573,1.119460521199374,True,275.1215148284914,347.8579261129443,62.0,0.0,1.9710657775613114,77.08108108088,0.13728062632968985,0.28805015105396253,0.5668083617513456,,True,418.91646133065177,399.96901561415444,62.0,0.0,0.17339181171718163,77.08108108088,0.8232073951081481,0.494047569510617,0.9721581206499238,True,561.7498247289287,442.9366982233283,62.0,0.0,1.7924097408745252,77.08108108088,0.18161611398465277,0.3822476565555691,0.7521647435448294,,True,256.1584483044821,460.5629466532848,62.0,0.0,1.8236946766402269,77.08108108088,0.14631251138547685,0.312910050665391,0.6157262287286727,
True,648.2528835208569,287.65458550688976,63.0,0.0,2.5633587188214917,78.32432432412,0.5284083766408599,0.9081179947035196,1.7869418605456355,True,633.1234198373479,272.06351689748453,63.0,0.0,0.0470495785719659,78.32432432412,0.5345510205356281,0.5696774710779109,1.1209782495404053,True,276.8947832147358,348.5059630904908,63.0,0.0,1.8879705225245054,78.32432432412,0.13728062632968985,0.3190004874887905,0.627710636671491,,True,418.79112663671305,399.9103428203674,63.0,0.0,0.13838815785857111,78.32432432412,0.8232073951081481,0.4963162278361674,0.9766222547743939,True,561.0509064970299,444.99773985002184,63.0,0.0,2.176322421389856,78.32432432412,0.18161611398465277,0.41792507329966505,0.8223686926219216,,True,255.5648473857513,462.2906281589921,63.0,0.0,1.8268129175919863,78.32432432412,0.14631251138547685,0.34285780341280064,0.6746556776832529,
True,647.2264389136759,289.59101644615754,64.0,0.0,2.191655382163102,79.56756756736,0.5284083766408599,0.9440467714602917,1.8576404212605742,True,633.7697235355267,273.4578295026815,64.0,0.0,1.536820129777951,79.56756756736,0.5345510205356281,0.5948712436972216,1.1705530924364682,True,279.29460141578636,349.97573334276547,64.0,0.0,2.8141343238312215,79.56756756736,0.13728062632968985,0.36513383705979413,0.7184891632466917,,True,418.91568963796936,400.0360278663136,64.0,0.0,0.17695386985447034,79.56756756736,0.8232073951081481,0.4992171109485357,0.9823304441245381,True,560.8040606221844,446.5319513848,64.0,0.0,1.5539427014451226,79.56756756736,0.18161611398465277,0.4433995438151589,0.8724958765395062,,False,255.25296559931533,464.4995081387441,64.0,0.0,2.2307893252523163,79.56756756736,0.14631251138547685,0.3794281202202157,0.7466166236591341,True
True,645.9164729198839,292.9777759064411,65.0,0.0,3.6312739564389327,80.8108108106,0.5284083766408599,1.003575852713389,1.9747782908231202,True,634.2538167561933,274.4006996485973,65.0,0.0,1.059882237965441,80.8108108106,0.5345510205356281,0.6122463623523926,1.2047428420482564,True,284.5242780483962,353.02221111549284,65.0,0.0,6.052317283601972,80.8108108106,0.13728062632968985,0.46435215318441664,0.913725204653207,,True,418.6871027469286,399.9491907363113,65.0,0.0,0.2445253645385659,80.8108108106,0.8232073951081481,0.5032257234819548,0.9902183591096532,True,560.9006372790944,448.3210534602436,65.0,0.0,1.7917068083301484,80.8108108106,0.18161611398465277,0.4727717865746695,0.9302928703566077,,False,253.98003882987055,469.23302173450713,65.0,0.0,4.901682723477999,80.8108108106,0.14631251138547685,0.4597835747034616,0.9047354211906825,True
True,646.4706902542973,295.7140066415985,66.0,0.0,2.791794313660003,82.05405405384,0.5284083766408599,1.0493429726094547,2.0648361719089268,True,634.4359792252837,274.8007106580884,66.0,0.0,0.4395360882330677,82.05405405384,0.5345510205356281,0.6194518719955577,1.2189214255396459,True,285.8147761830707,354.52803921471,66.0,0.0,1.9831549863766207,82.05405405384,0.13728062632968985,0.4968628906660006,0.977697946149227,,True,418.7283093686579,399.97634590705485,66.0,0.0,0.049349660307371965,82.05405405384,0.8232073951081481,0.5040347343066659,0.9918102836356973,True,560.8462633907571,450.56441855030084,66.0,0.0,2.2440239408304983,82.05405405384,0.18161611398465277,0.5095590642932023,1.002680739415656,,False,252.90757413976186,472.46086965542224,66.0,0.0,3.4013501307695337,82.05405405384,0.14631251138547685,0.5155434129127981,1.01445639315099,True
True,646.5714262763044,298.66019262143925,67.0,0.0,2.9479076603482954,83.29729729708001,0.5284083766408599,1.0976693276971317,2.1599299674040333,True,634.7154640438414,275.1562373109983,67.0,0.0,0.45222888533739086,83.29729729708001,0.5345510205356281,0.6268654602797772,1.2335094540989164,False,287.0511966684972,356.2880187863223,67.0,0.0,2.150875103132413,83.29729729708001,0.13728062632968985,0.5321231382583352,1.047081013992208,True,True,418.60689492180967,399.96489560957457,67.0,0.0,0.1219531763253819,83.29729729708001,0.8232073951081481,0.5060339667054425,0.9957442570655484,True,560.7404258447766,453.2182986347281,67.0,0.0,2.6559896627545228,83.29729729708001,0.18161611398465277,0.553099878436719,1.0883578253109634,,False,253.14781358309085,474.9021368385153,67.0,0.0,2.453059406002637,83.29729729708001,0.14631251138547685,0.5557575015357922,1.0935873417317201,True
True,646.104980331462,301.25477932467766,68.0,0.0,2.6361813253419064,84.54054054032,0.5284083766408599,1.1408854149978187,2.244968074673127,True,634.0962259463024,273.83784912546895,68.0,0.0,1.4565724249713832,84.54054054032,0.5345510205356281,0.650743696754718,1.2804956613560579,False,288.79881176973583,359.70479215477405,68.0,0.0,3.83777263441158,84.54054054032,0.13728062632968985,0.5950374437404923,1.1708801312312913,True,True,418.51619299667897,399.94655354852114,68.0,0.0,0.09253794046823857,84.54054054032,0.8232073951081481,0.5075509821229547,0.9987293519193625,True,560.1429129299524,456.90615604648923,68.0,0.0,3.735948871821329,84.54054054032,0.18161611398465277,0.6143449419091999,1.2088723050471353,,False,252.91033704511403,476.7389347418148,68.0,0.0,1.8520857549408687,84.54054054032,0.14631251138547685,0.5861195630921998,1.1533320435040062,True
True,646.2957233305891,303.76842643411277,69.0,0.0,2.520873793446927,85.78378378356,0.5284083766408599,1.1822112148903912,2.3262865841391567,True,633.3865487456001,272.4247043368353,69.0,0.0,1.5813348547474517,85.78378378356,0.5345510205356281,0.6766672189636926,1.3315064631221047,False,290.29820995064875,362.46925263935367,69.0,0.0,3.1449064653383787,85.78378378356,0.13728062632968985,0.6465932874345641,1.272328726887368,True,True,418.48068808869317,399.88946757973974,69.0,0.0,0.0672265299029342,85.78378378356,0.8232073951081481,0.5086530563836585,1.000897949658167,True,559.3780170777994,458.8500309039193,69.0,0.0,2.0889507236863136,85.78378378356,0.18161611398465277,0.6485900357401231,1.2762578122628228,,False,251.86421930720803,478.5276358189163,69.0,0.0,2.072151988823615,85.78378378356,0.14631251138547685,0.6200892678270131,1.2201756560467034,True
True,646.4878423006713,306.34764427346363,70.0,0.0,2.5863631534436875,87.0270270268,0.5284083766408599,1.2246106108484844,2.409717653605082,True,632.5905932997463,270.62573442738494,70.0,0.0,1.96719033316356,87.0270270268,0.5345510205356281,0.7089162408188329,1.3949642158048001,False,291.6403280861712,364.109043832344,70.0,0.0,2.1190083167149214,87.0270270268,0.13728062632968985,0.6813311286921857,1.340683833878172,True,True,418.37002788905903,399.8033261014921,70.0,0.0,0.14023563761669572,87.0270270268,0.8232073951081481,0.5109520012626207,1.0054216799038667,True,558.1443387505839,460.16991955964505,70.0,0.0,1.8066732628106756,87.0270270268,0.18161611398465277,0.6782076302124292,1.334537594934135,,False,250.74344927835963,480.6616518588573,70.0,0.0,2.410425256316884,87.0270270268,0.14631251138547685,0.6596044359633555,1.2979313094762803,True
True,646.1461619884992,308.89642144972254,71.0,0.0,2.5715774400053313,88.27027027004,0.5284083766408599,1.2667676180616865,2.4926717645729957,True,631.4461648704998,268.04842921429315,71.0,0.0,2.819967835117552,88.27027027004,0.5345510205356281,0.7551452217223993,1.485930920163431,False,293.13532734033635,365.80224127033546,71.0,0.0,2.2587475144369416,88.27027027004,0.13728062632968985,0.7183597764698405,1.4135466569245247,True,True,418.356020889577,399.902443880428,71.0,0.0,0.10010259804660224,88.27027027004,0.8232073951081481,0.5125930274601062,1.0086507959698863,True,556.3879368252013,462.0044752296715,71.0,0.0,2.5397917690066167,88.27027027004,0.18161611398465277,0.7198435608518821,1.416466361676284,,False,250.25367366205677,482.6927196606426,71.0,0.0,2.0892861387980854,88.27027027004,0.14631251138547685,0.6938550284026684,1.365327636534283,True
True,645.2936957745044,311.8777392555369,72.0,0.0,3.1007990107822727,89.51351351328,0.5284083766408599,1.317600388730248,2.592697539114359,True,630.7721271397951,266.17453162598554,72.0,0.0,1.9914364247644727,89.51351351328,0.5345510205356281,0.78779172048903,1.5501708048332525,False,295.40369346556207,367.5260150493913,72.0,0.0,2.849014025839808,89.51351351328,0.13728062632968985,0.7650649244344274,1.5054503351774218,True,True,418.2548196039401,399.8455458374861,72.0,0.0,0.11609947245863905,89.51351351328,0.8232073951081481,0.5144962975004117,1.0123959402427456,False,554.9641810720235,464.4018036930139,72.0,0.0,2.7882367557039496,89.51351351328,0.18161611398465277,0.7655523601257173,1.5064094828280243,True,False,249.69860433063891,484.2394076498293,72.0,0.0,1.6432728618750578,89.51351351328,0.14631251138547685,0.7207939277776694,1.4183364385302526,True
True,645.5425830786472,314.5361104542799,73.0,0.0,2.669996689224497,90.75675675652,0.5284083766408599,1.3613708262585185,2.678826464573214,True,629.4656604029693,263.52425986190235,73.0,0.0,2.9547919990971914,90.75675675652,0.5345510205356281,0.8362309335889839,1.6454866757718716,False,296.3415372436207,369.6058246030172,73.0,0.0,2.28148169648518,90.75675675652,0.13728062632968985,0.8024662637210698,1.5790465189350082,,True,418.4058430075465,399.8489726491758,73.0,0.0,0.15106227681061157,90.75675675652,0.8232073951081481,0.5169727282677987,1.0172689169140556,False,554.366268291272,466.0894033963532,73.0,0.0,1.7903889108506033,90.75675675652,0.18161611398465277,0.794902998008514,1.564163963823205,,False,248.59946923702617,485.515697403536,73.0,0.0,1.6843436375716003,90.75675675652,0.14631251138547685,0.7484061185575317,1.4726701042583688,
True,646.3698821170084,316.8601817846286,74.0,0.0,2.46692749131833,91.99999999976,0.5284083766408599,1.4018122605424255,2.758404770744773,True,628.1447337394206,259.9883487933011,74.0,0.0,3.774587968974982,91.99999999976,0.5345510205356281,0.8981094248836559,1.767247577996871,False,296.28225497270444,371.08918806842445,74.0,0.0,1.4845475937638362,91.99999999976,0.13728062632968985,0.8268031095204769,1.626935150991906,,True,418.4497984834859,399.9057966158218,74.0,0.0,0.07184042768839623,91.99999999976,0.8232073951081481,0.5181504401971168,1.0195863500652942,False,553.2952924065379,467.59624944077774,74.0,0.0,1.8486682631775722,91.99999999976,0.18161611398465277,0.8252090351097857,1.6237984239257073,,False,247.09516215234305,487.5615287403548,74.0,0.0,2.539363239817707,91.99999999976,0.14631251138547685,0.7900350241283138,1.554585047478295,
True,646.4742661762564,318.9474989878017,75.0,0.0,2.089925629893897,93.243243243,0.5284083766408599,1.4360733364423255,2.825821726547802,False,628.0608030533464,257.5843781458719,75.0,0.0,2.4054353522317236,93.243243243,0.5345510205356281,0.937542791313684,1.8448422667785396,False,295.84397211168255,373.86488923504726,75.0,0.0,2.810090538160071,93.243243243,0.13728062632968985,0.872870167523101,1.7175832328680374,,True,418.39928431429024,399.89801077887984,75.0,0.0,0.0511106695946564,93.243243243,0.8232073951081481,0.5189883200265374,1.0212350813425413,False,551.5049858125661,469.52632172922387,75.0,0.0,2.6325608709100052,93.243243243,0.18161611398465277,0.8683657706984743,1.7087197423421592,,False,245.54783827555107,489.63747469376426,75.0,0.0,2.589162563681107,93.243243243,0.14631251138547685,0.8324803120575123,1.638106420500266,
True,646.3151361804162,320.11435678644324,76.0,0.0,1.1776584724896801,94.48648648624,0.5284083766408599,1.455379213040517,2.86381070953134,False,628.528494845703,254.95017021494,76.0,0.0,2.6754040883616503,94.48648648624,0.5345510205356281,0.9814018747294488,1.931145624467625,False,295.69060463956475,376.3387753036772,76.0,0.0,2.4786354839034237,94.48648648624,0.13728062632968985,0.9135035361116817,1.7975392162197608,,True,418.47620120912353,399.8677218226305,76.0,0.0,0.08266577031317841,94.48648648624,0.8232073951081481,0.5203434965890484,1.0239017190945792,False,549.9065216046714,471.41031570312174,76.0,0.0,2.470732911021343,94.48648648624,0.18161611398465277,0.9088695889119389,1.788420803988009,,False,244.32982860487908,490.9232291639337,76.0,0.0,1.7710765413756515,94.48648648624,0.14631251138547685,0.8615143537194081,1.6952379218349645,
True,646.2764142557611,321.2335974799396,77.0,0.0,1.1199103166893263,95.72972972948,0.5284083766408599,1.4737383985600143,2.8999368487793826,False,628.7474446957895,252.35206794488627,77.0,0.0,2.6073117271456345,95.72972972948,0.5345510205356281,1.0241446899285576,2.0152524543755486,False,296.0725665003877,378.30889461058473,77.0,0.0,2.0068046607911576,95.72972972948,0.13728062632968985,0.9464019731738319,1.8622748504388305,,True,418.9832739742086,400.01540495764885,77.0,0.0,0.5281411719037595,95.72972972948,0.8232073951081481,0.5290015485874707,1.0409385310914747,False,548.6075215994683,473.4710402537313,77.0,0.0,2.43597756291034,95.72972972948,0.18161611398465277,0.9488036473203052,1.8670007253722134,,False,243.18085855324316,492.13001365138774,77.0,0.0,1.6662715801201258,95.72972972948,0.14631251138547685,0.888830281262361,1.7489886179678718,
True,646.4057457147779,322.2024207392965,78.0,0.0,0.977417584332481,96.97297297272,0.5284083766408599,1.489761637647432,2.931466448273979,False,628.8341997713371,250.89044995570183,78.0,0.0,1.4641904211682535,96.97297297272,0.5345510205356281,1.0481478115870535,2.0624844034454926,False,295.7014859160595,380.16596263937123,78.0,0.0,1.8937799406494846,96.97297297272,0.13728062632968985,0.9774475459713645,1.9233645259436527,,True,419.3633561145811,400.0925741318317,78.0,0.0,0.3878369694526466,96.97297297272,0.8232073951081481,0.5353595316932519,1.0534494010738182,False,547.0547481702557,475.1518667446885,78.0,0.0,2.2882925982426676,96.97297297272,0.18161611398465277,0.9863166407341194,1.940816615638106,,False,241.0366238584411,493.9482180774247,78.0,0.0,2.811335938882676,96.97297297272,0.14631251138547685,0.9349177556702738,1.8396768740608613,
True,646.6134894833723,322.92715428164325,79.0,0.0,0.7539205401050437,98.21621621596,0.5284083766408599,1.5021209907639081,2.9557864656967223,False,629.5068755843548,248.39552037910047,79.0,0.0,2.584021350844301,98.21621621596,0.5345510205356281,1.0905088173385993,2.1458399308920826,False,294.3535129782558,382.38337774450474,79.0,0.0,2.594987628010063,98.21621621596,0.13728062632968985,1.0199883267584147,2.007073804266558,,True,419.4281439329656,400.0565467357738,79.0,0.0,0.07413119908471974,98.21621621596,0.8232073951081481,0.5365747972520177,1.055840730076551,False,545.5160977882863,476.65703976877205,79.0,0.0,2.152438345310613,98.21621621596,0.18161611398465277,1.0216025152474082,2.010250110648126,,False,239.2516637061248,495.7605030809679,79.0,0.0,2.543709826105288,98.21621621596,0.14631251138547685,0.9766179167539669,1.921732029741677,
True,646.447640261667,322.309625000316,80.0,0.0,0.6394125253987866,99.4594594592,0.5284083766408599,1.5126031633114292,2.9764126761934575,False,630.377008198771,245.29623852780168,80.0,0.0,3.219111486180758,99.4594594592,0.5345510205356281,1.1432811367841857,2.2496822368979137,False,292.7523786792859,385.23239675445075,80.0,0.0,3.268109600728154,99.4594594592,0.13728062632968985,1.0735638939834664,2.1124966946126276,,True,419.7031516484097,400.1848393240359,80.0,0.0,0.3034604286505335,99.4594594592,0.8232073951081481,0.5415495583774362,1.0656297761620521,False,543.9057342752956,479.1222483068203,80.0,0.0,2.9445753140373068,99.4594594592,0.18161611398465277,1.0698742417070362,2.1052364111009423,,False,238.0688396792845,496.99418066577,80.0,0.0,1.7091029991529911,99.4594594592,0.14631251138547685,1.0046359987072946,1.9768643845530636,
True,646.5603472691065,323.09180264275363,81.0,0.0,0.7902561191508197,100.70270270244,0.5284083766408599,1.525558181658164,3.0019048090692904,False,630.4022757538626,243.94010606598462,81.0,0.0,1.356367834819998,100.70270270244,0.5345510205356281,1.1655166750599233,2.2934360380211394,False,292.37855884175923,386.8841337864848,81.0,0.0,1.6935101103687653,100.70270270244,0.13728062632968985,1.1013263548091838,2.1671260530116196,,True,419.5361494166047,400.26117189826726,81.0,0.0,0.18362028024330515,100.70270270244,0.8232073951081481,0.5445597269060151,1.0715530110086102,False,543.3192996487235,481.0409387065537,81.0,0.0,2.006309652389601,100.70270270244,0.18161611398465277,1.1027645638773576,2.1699560773070585,,False,236.55000548375983,498.2127471080256,81.0,0.0,1.9472445885626724,100.70270270244,0.14631251138547685,1.0365580411427484,2.0396787261196017,
True,646.8062729508274,324.568671402047,82.0,0.0,1.4972043190916409,101.94594594568,0.5284083766408599,1.550102514758027,3.0502017225883753,False,630.7382470911675,241.9225327117672,82.0,0.0,2.04535546522815,101.94594594568,0.5345510205356281,1.19904709252268,2.3594152465768863,False,292.21468485260925,388.316709174228,82.0,0.0,1.4419177944277484,101.94594594568,0.13728062632968985,1.124964351439147,2.213639530251225,,True,419.7200136844674,400.1196597833911,82.0,0.0,0.23201669692806223,101.94594594568,0.8232073951081481,0.5483632793146718,1.0790374205869349,False,542.6198734939832,482.59928527238907,82.0,0.0,1.7081103492414582,101.94594594568,0.18161611398465277,1.1307663728813158,2.225056411153557,,False,234.65500591607298,499.40539504504966,82.0,0.0,2.239069553011044,101.94594594568,0.14631251138547685,1.0732640993888312,2.111906776216732,
True,647.5726916666616,325.89347821029975,83.0,0.0,1.5305262909123005,103.18918918892,0.5284083766408599,1.5751931096910154,3.099573538424256,False,631.5535975003272,239.74161540514217,83.0,0.0,2.32834632047155,103.18918918892,0.5345510205356281,1.237216704333689,2.434523192398549,False,291.71624168794153,390.10757687359387,83.0,0.0,1.858938596359774,103.18918918892,0.13728062632968985,1.1554387546581597,2.2736052914241207,,True,419.6285595389748,400.1026609620714,83.0,0.0,0.09302053888277466,103.18918918892,0.8232073951081481,0.5498882061816025,1.0820380831315406,False,541.3314100475266,484.65312584796146,83.0,0.0,2.4245410210434413,103.18918918892,0.18161611398465277,1.1705129469967819,2.3032674118323775,,False,231.9936824132042,501.2868326465462,83.0,0.0,3.2592100630746144,103.18918918892,0.14631251138547685,1.1266937725539887,2.21704258470301,
True,649.0746362181974,327.24739331902765,84.0,0.0,2.022108690829857,104.43243243216,0.5284083766408599,1.608342432491505,3.164802851031671,False,632.2657455996036,237.48496665456017,84.0,0.0,2.366351305027706,104.43243243216,0.5345510205356281,1.2760093486784054,2.510857105463959,False,290.43013107505027,392.7318788015272,84.0,0.0,2.9225059653568226,104.43243243216,0.13728062632968985,1.2033486885164684,2.3678796774033732,,True,419.4278899724009,400.140464212182,84.0,0.0,0.20419931603184144,104.43243243216,0.8232073951081481,0.5532357359526163,1.088625157842245,False,539.5859347277017,487.54572350445926,84.0,0.0,3.3784323723428833,104.43243243216,0.18161611398465277,1.2258970842483046,2.412249101262793,,False,230.06036076165591,502.9907090872048,84.0,0.0,2.5769997154397823,104.43243243216,0.14631251138547685,1.1689396695284116,2.3001716077817127,
