obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_2_left_lawn_90_secs,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_3_left_lawn_90_secs,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock
True,680.113138441181,281.9424351274996,56.0,0.0,0.1335064514931974,69.62162162144,0.1348189821346592,0.13858624725232327,0.27270197039973293,True,385.12697125040955,281.04151345266575,56.0,0.0,0.24877423622127953,69.62162162144,0.10589659494121757,0.11541979145350503,0.22711636382786474,,True,428.95032197999853,380.7807919010225,56.0,0.0,0.06324132977550054,69.62162162144,0.18091117795229947,0.1584031164211436,0.31169645489321807,,True,291.20888557577285,330.58982060689056,56.0,0.0,0.082279410122174,69.62162162144,0.3190584922038383,0.27397663929365135,0.5391153224810559,True,520.5621678478063,412.7685687006371,56.0,0.0,0.04063035692606841,69.62162162144,0.14302524153453156,0.17171187020631115,0.3378846478253219,True,413.43992827177743,432.77637980035513,56.0,0.0,0.5064159566167805,69.62162162144,0.6740486482110124,0.6068361892108448,1.1940970174794043,True,678.1100147959411,251.12436247516857,56.0,0.0,1.0112283196315395,69.62162162144,0.6632714276656547,0.5351796364345456,1.053095413629267
True,680.2626067712799,281.59288808730366,57.0,0.0,0.3801630111048389,70.86486486468,0.1348189821346592,0.1448184277622387,0.2849652933385987,True,385.0981411388389,281.2268150080223,57.0,0.0,0.18753090878767312,70.86486486468,0.10589659494121757,0.11849406864674558,0.23316574798230583,,True,428.9825552430041,380.73828746964847,57.0,0.0,0.05334425864527052,70.86486486468,0.18091117795229947,0.1592776124645087,0.31341723743016225,,True,291.1615185041053,330.559371304801,57.0,0.0,0.056309852389266744,70.86486486468,0.3190584922038383,0.2748997516279016,0.5409317693323225,True,520.3711864574071,412.44135889949945,57.0,0.0,0.37886692312652004,70.86486486468,0.14302524153453156,0.17792280337231967,0.35010616147456447,True,413.89710324894196,433.0732751434849,57.0,0.0,0.5451199909355207,70.86486486468,0.6740486482110124,0.6157725825048697,1.2116815333160338,True,677.6538103583844,251.10510311722467,57.0,0.0,0.4566107879965774,70.86486486468,0.6632714276656547,0.5426650591885878,1.067824793887221
True,680.1822847560126,281.65091320431424,58.0,0.0,0.09908854797958389,72.10810810792,0.1348189821346592,0.1464428301881335,0.28816169811213366,True,385.10906479716573,281.085826023541,58.0,0.0,0.1414115273105567,72.10810810792,0.10589659494121757,0.12081229040593504,0.2377274101536141,,True,428.95709122251355,380.74365854258866,58.0,0.0,0.026024311020089497,72.10810810792,0.18091117795229947,0.15970424051401835,0.3142567313340361,,True,291.2854644160447,330.46676475693926,58.0,0.0,0.15472091582382685,72.10810810792,0.3190584922038383,0.2774361600840299,0.545922766616962,True,520.247331214958,412.1968036949267,58.0,0.0,0.27413020476729794,72.10810810792,0.14302524153453156,0.1824167411553901,0.35894907130576764,True,414.30606252243956,433.44479324674484,58.0,0.0,0.5525155096732862,72.10810810792,0.6740486482110124,0.6248302138109891,1.2295046142732367,True,677.5120705910855,251.1022737274113,58.0,0.0,0.1417680044320812,72.10810810792,0.6632714276656547,0.5449891248350153,1.0723979553205139
True,680.1721128343517,281.5421812879271,59.0,0.0,0.10920667393291568,73.35135135116,0.1348189821346592,0.14823310353129604,0.2916844940454535,True,385.43356617749276,280.38618652271947,59.0,0.0,0.7712305601724915,73.35135135116,0.10589659494121757,0.13345541434318897,0.2626058153204686,,True,429.1598103204617,379.78061244631806,59.0,0.0,0.9841508096907491,73.35135135116,0.18091117795229947,0.17583786034501425,0.34600353164664094,,True,291.10259968741065,330.71762952565535,59.0,0.0,0.3104394323557971,73.35135135116,0.3190584922038383,0.28252533110625605,0.5559369418542458,True,519.9651973426002,411.3914215400061,59.0,0.0,0.8533697542075013,73.35135135116,0.14302524153453156,0.19640640925715241,0.3864771278931064,True,414.6436465357472,433.69032592487326,59.0,0.0,0.4174317454025575,73.35135135116,0.6740486482110124,0.6316733571782441,1.2429701544475127,True,678.3422045726077,251.1206190832427,59.0,0.0,0.8303366662736563,73.35135135116,0.6632714276656547,0.5586012013313048,1.099183009071277
True,680.3820909807913,281.5904878328982,60.0,0.0,0.2154630925919199,74.59459459440001,0.1348189821346592,0.1517652853770652,0.2986349163871283,True,386.0429939696046,279.0582591236339,60.0,0.0,1.4610932246234316,74.59459459440001,0.10589659494121757,0.1574077622878354,0.30973785482445026,,True,429.1981459336706,379.19732506699955,60.0,0.0,0.584545794709323,74.59459459440001,0.18091117795229947,0.18542057829106873,0.36485984760500617,,True,290.9841482645899,330.7542338091672,60.0,0.0,0.12397827688619613,74.59459459440001,0.3190584922038383,0.28455776187488224,0.5599362411086392,True,519.549671198451,411.17364860468984,60.0,0.0,0.4691343387854733,74.59459459440001,0.14302524153453156,0.20409713612248803,0.4016104936603797,True,414.8635405434496,433.81870130672195,60.0,0.0,0.2546244554008845,74.59459459440001,0.6740486482110124,0.6358475285782587,1.2511838465572187,True,678.0650935496003,251.02277853493197,60.0,0.0,0.29387632086633325,74.59459459440001,0.6632714276656547,0.5634188459356708,1.108662890389546
True,680.3013641709671,281.52981611554327,61.0,0.0,0.10098452906852845,75.83783783764,0.1348189821346592,0.15342076946015584,0.3018924818409518,True,386.6042165982525,277.1889017199714,61.0,0.0,1.951785833931127,75.83783783764,0.10589659494121757,0.18940425136867356,0.3726986881770673,,True,428.7379710972781,378.65275858909524,61.0,0.0,0.7129610991533789,75.83783783764,0.18091117795229947,0.19710846516243558,0.38785859273898615,,True,290.84294941234265,331.0246238085751,61.0,0.0,0.30503748565666705,75.83783783764,0.3190584922038383,0.28955837639384396,0.5697761600007897,True,519.5663966480001,411.2415357580384,61.0,0.0,0.06991713847399986,75.83783783764,0.14302524153453156,0.20524331872042248,0.40386588522405714,True,415.0531463795457,433.96515696609305,61.0,0.0,0.23958220560703683,75.83783783764,0.6740486482110124,0.6397751057193577,1.258912304802607,True,677.2230450794439,251.14063228590246,61.0,0.0,0.8502559218909426,75.83783783764,0.6632714276656547,0.5773574676060141,1.1360905007731246
True,680.2902465508483,281.4375452931381,62.0,0.0,0.0929381845337578,77.08108108088,0.1348189821346592,0.1549443462557912,0.30489048779365363,True,386.7993914058258,276.79238997844374,62.0,0.0,0.44194430269048884,77.08108108088,0.10589659494121757,0.1966492399373701,0.38695495600579277,,True,427.86548577080924,377.70083697152813,62.0,0.0,1.291272787173583,77.08108108088,0.18091117795229947,0.2182768715095435,0.42951255361555335,,True,290.4656673964874,331.2590470263751,62.0,0.0,0.44418010370963984,77.08108108088,0.3190584922038383,0.29684001743826427,0.5841045504430362,True,519.4997764798301,411.1708996615567,62.0,0.0,0.09709636931000162,77.08108108088,0.14302524153453156,0.20683506247960284,0.40699802616954106,True,415.24911666554914,434.1283593123058,62.0,0.0,0.25502815296672643,77.08108108088,0.6740486482110124,0.6439558951122547,1.2671390194144367,True,677.3083403915748,251.07043451410004,62.0,0.0,0.11046726862531622,77.08108108088,0.6632714276656547,0.5791684064359374,1.1396539610513605
True,680.313942794567,281.5276980717721,63.0,0.0,0.09321499590623777,78.32432432412,0.1348189821346592,0.1564724609427787,0.30789742314546775,True,387.0246320574561,276.30638204073455,63.0,0.0,0.5356650694820063,78.32432432412,0.10589659494121757,0.2054306345190423,0.40423447437618004,,True,426.9240636471734,376.36687162409135,63.0,0.0,1.632709148327765,78.32432432412,0.18091117795229947,0.2450425952526216,0.4821805906583844,,True,290.53158970021934,331.21521751480935,63.0,0.0,0.07916297248977694,78.32432432412,0.3190584922038383,0.29813777108563766,0.5866581947169,True,519.4648281963894,411.152594730346,63.0,0.0,0.039451907711555816,78.32432432412,0.14302524153453156,0.20748181506503818,0.4082706683537848,True,415.1377499371718,433.9293782542223,63.0,0.0,0.22802633546480403,78.32432432412,0.6740486482110124,0.6476940317592187,1.2744947076552369,True,677.1541048205015,251.01608743795575,63.0,0.0,0.16353047443744753,78.32432432412,0.6632714276656547,0.5818492338857316,1.144929137646117
True,680.419539521285,281.28409364880093,64.0,0.0,0.26550665450164496,79.56756756736,0.1348189821346592,0.16082502904936302,0.31646215393584337,True,387.3245149262613,275.7980211265713,64.0,0.0,0.5902207672148958,79.56756756736,0.10589659494121757,0.21510638480125374,0.42327385396375733,,True,426.54499951610944,375.03120056052535,64.0,0.0,1.3884188148778422,79.56756756736,0.18091117795229947,0.2678035594309469,0.5269682943641213,,True,290.65066831257406,331.14401242801296,64.0,0.0,0.13874393790723372,79.56756756736,0.3190584922038383,0.3004122618710021,0.5911338056171332,True,519.3813238838629,411.2684015085391,64.0,0.0,0.14277317705362197,79.56756756736,0.14302524153453156,0.2098223589511631,0.4128762547103532,True,414.98713431792555,433.8760038754434,64.0,0.0,0.15979326979244896,79.56756756736,0.6740486482110124,0.650313593559095,1.279649329261445,True,677.0097492222166,251.0888431242769,64.0,0.0,0.16165373069704173,79.56756756736,0.6632714276656547,0.5844992950446994,1.1501437741202152
True,680.9269089769023,280.53245085039595,65.0,0.0,0.9068575747533335,80.8108108106,0.1348189821346592,0.17569154666827014,0.3457156240891767,True,387.8251755517733,275.055053476853,65.0,0.0,0.8959140530575618,80.8108108106,0.10589659494121757,0.22979350042514818,0.4521743072881948,,True,426.415482580315,373.4167083017178,65.0,0.0,1.6196789467073782,80.8108108106,0.18091117795229947,0.2943556733113957,0.5792160023224239,,True,290.3914148663369,331.3244687619056,65.0,0.0,0.31587471856389704,80.8108108106,0.3190584922038383,0.30559053594582014,0.6013233126675815,True,519.5043231166752,411.3102440857202,65.0,0.0,0.1299215630200239,80.8108108106,0.14302524153453156,0.21195222064001595,0.41706727287228945,True,414.66097722194996,433.7571735139453,65.0,0.0,0.3471298115532594,80.8108108106,0.6740486482110124,0.6560042462075091,1.2908470651180017,True,676.5637701812421,250.97772127866307,65.0,0.0,0.45961437049017256,80.8108108106,0.6632714276656547,0.5920339568560138,1.1649700441360271
True,681.2429720772345,280.1321769502968,66.0,0.0,0.5100147826212615,82.05405405384,0.1348189821346592,0.18405244474402851,0.36216771385115293,True,388.4007148089314,274.5295729387812,66.0,0.0,0.7793428208576197,82.05405405384,0.10589659494121757,0.24256961224248622,0.4773143982836019,,True,426.14716491785117,371.28755508490264,66.0,0.0,2.145993426985358,82.05405405384,0.18091117795229947,0.32953589342590983,0.6484415967413064,,True,289.8341532864325,331.680267431819,66.0,0.0,0.6611604661121653,82.05405405384,0.3190584922038383,0.3164292321115933,0.6226510696389417,True,519.5779462674415,411.2275467198687,66.0,0.0,0.11072137394166391,82.05405405384,0.14302524153453156,0.21376732513086288,0.42063893009621406,True,414.84763830681726,433.7632387518296,66.0,0.0,0.186759598721,82.05405405384,0.6740486482110124,0.659065878973427,1.29687156830255,True,677.9533603558879,251.0051180346978,66.0,0.0,1.3898602216457399,82.05405405384,0.6632714276656547,0.6148185506534849,1.2098042448342767
True,681.5345858598876,280.05245843977565,67.0,0.0,0.30231380906753375,83.29729729708001,0.1348189821346592,0.18900840882710288,0.37191977220817013,True,389.04049197190596,273.8142051712569,67.0,0.0,0.9597217623230535,83.29729729708001,0.10589659494121757,0.2583027558871264,0.508273164810152,,True,425.39306231398507,368.8887095210949,67.0,0.0,2.5145836188438384,83.29729729708001,0.18091117795229947,0.3707585757020383,0.7295571973491721,,True,289.8460135591751,331.57946469336764,67.0,0.0,0.10149806968027758,83.29729729708001,0.3190584922038383,0.31809313489323726,0.6259252009189507,True,519.524551321909,411.23626400546067,67.0,0.0,0.05410186019448029,83.29729729708001,0.14302524153453156,0.214654240871756,0.4223841513928102,True,415.6630329281021,434.21384575648864,67.0,0.0,0.9316195903200211,83.29729729708001,0.6740486482110124,0.6743383312737552,1.3269238131515828,True,677.2604679883752,251.07056252551587,67.0,0.0,0.6959761593155971,83.29729729708001,0.6632714276656547,0.6262279958881669,1.2322550886831671
True,681.6522665482591,279.9742491425653,68.0,0.0,0.1412991103501515,84.54054054032,0.1348189821346592,0.1913247876853021,0.376477808025917,True,389.4289360894039,273.3451934310513,68.0,0.0,0.6089834520489354,84.54054054032,0.10589659494121757,0.2682860911666171,0.5279177922956014,,True,424.8987105939639,367.462325758821,68.0,0.0,1.509620568343724,84.54054054032,0.18091117795229947,0.39550645387160754,0.7782546350376793,,True,289.8016806051143,331.64245156140254,68.0,0.0,0.07702438808975967,84.54054054032,0.3190584922038383,0.31935582977995464,0.6284098585992656,True,519.6085594298091,411.3504539753421,68.0,0.0,0.14176287036622987,84.54054054032,0.14302524153453156,0.21697822235316963,0.4269571472110757,True,415.86462914421446,434.4236104748852,68.0,0.0,0.29093344846341657,84.54054054032,0.6740486482110124,0.6791077320682375,1.3363087631020159,True,677.4990078417622,251.01650315185324,68.0,0.0,0.24458879274139206,84.54054054032,0.6632714276656547,0.6302376482281896,1.240145049739341
True,681.4365287689436,280.2256020320501,69.0,0.0,0.3312417009924194,85.78378378356,0.1348189821346592,0.19675497950484994,0.3871630241869628,True,389.29644795719696,273.29064032461173,69.0,0.0,0.1432799588145432,85.78378378356,0.10589659494121757,0.2706349429504621,0.5325397264509093,,False,424.6258098857209,366.57056058859996,69.0,0.0,0.9325877521064254,85.78378378356,0.18091117795229947,0.41079477767663086,0.8083381109120801,True,True,289.6118173464037,331.72797548637726,69.0,0.0,0.20823640111971556,85.78378378356,0.3190584922038383,0.3227695412737205,0.6351271618611919,True,519.4790784883303,411.12007979686416,69.0,0.0,0.2642680009301603,85.78378378356,0.14302524153453156,0.22131048466350012,0.43548192143462927,True,415.7465241001675,434.2932682581921,69.0,0.0,0.17589171351092817,85.78378378356,0.6740486482110124,0.6819912027815315,1.3419826893443039,True,677.4266440684495,251.06197343062675,69.0,0.0,0.0854638048521175,85.78378378356,0.6632714276656547,0.6316386942093719,1.2429019466700544
True,682.090314717719,279.65207978431494,70.0,0.0,0.8696918048730699,87.0270270268,0.1348189821346592,0.21101222220768714,0.41521759853770696,True,389.5380876110377,272.6244880553747,70.0,0.0,0.7086244196455194,87.0270270268,0.10589659494121757,0.28225173671514275,0.555398578697539,,False,424.38067104342963,365.7090673052913,70.0,0.0,0.8956917601417757,87.0270270268,0.18091117795229947,0.42547824915436494,0.8372313934972987,True,True,289.6186756795254,331.858303618913,70.0,0.0,0.13050846280399045,87.0270270268,0.3190584922038383,0.3249090242705072,0.6393371122742239,True,519.4697269226989,410.91790019560295,70.0,0.0,0.20239575822111228,87.0270270268,0.14302524153453156,0.22462844791302655,0.44201081686111676,True,415.7833159657274,434.3052288683834,70.0,0.0,0.03868717575019239,87.0270270268,0.6740486482110124,0.6826254187774362,1.3432306627556003,True,677.5323189253236,251.02634395239357,70.0,0.0,0.11151966236734878,87.0270270268,0.6632714276656547,0.6334668853957219,1.2464993551335173
True,682.8896327634454,279.169163854051,71.0,0.0,0.9338721186150419,88.27027027004,0.1348189821346592,0.22632160120137637,0.4453425055898051,True,389.95315157521577,272.0046670440103,71.0,0.0,0.745959905415793,88.27027027004,0.10589659494121757,0.2944805876235984,0.5794618014528872,,False,424.11275743519855,364.97709254919533,71.0,0.0,0.7794643962601023,88.27027027004,0.18091117795229947,0.4382563540110879,0.8623754062798826,True,True,289.41433758673605,332.0494894919467,71.0,0.0,0.2798322608500301,88.27027027004,0.3190584922038383,0.3294964383828028,0.6483639593984184,True,519.5428580312113,411.24071599819337,71.0,0.0,0.33099577253242995,88.27027027004,0.14302524153453156,0.23005460811847622,0.45268809984603386,True,415.84886084660167,434.41678476961135,71.0,0.0,0.12938643865415633,88.27027027004,0.6740486482110124,0.6847465079357011,1.3474044188412182,True,677.5582458450795,251.06658451438787,71.0,0.0,0.047869698115241104,88.27027027004,0.6632714276656547,0.6342516345451521,1.2480435389436864
True,683.5108378894612,278.5215154487815,72.0,0.0,0.8974097533659967,89.51351351328,0.1348189821346592,0.24103323650245828,0.4742912073112889,True,390.6986321644039,270.9529281996638,72.0,0.0,1.2891454167639858,89.51351351328,0.10589659494121757,0.3156141190459588,0.6210471374775319,,False,423.43826626530387,363.38590932622947,72.0,0.0,1.7282367856615997,89.51351351328,0.18091117795229947,0.4665881045957043,0.918124980010902,True,True,289.09472954608583,332.24304061889177,72.0,0.0,0.3736460067898228,89.51351351328,0.3190584922038383,0.3356217827564064,0.6604170563916384,True,519.5967974346,411.2964038431741,72.0,0.0,0.07752802923160453,89.51351351328,0.14302524153453156,0.231325559417355,0.4551890040147953,True,415.86765785237344,434.41547804191754,72.0,0.0,0.01884237148688747,89.51351351328,0.6740486482110124,0.6850553992715518,1.3480122372762793,True,676.8187415573346,250.95255216743453,72.0,0.0,0.7482445908555848,89.51351351328,0.6632714276656547,0.6465179393132765,1.2721804612293506
True,683.6918033296046,278.51278550402265,73.0,0.0,0.1811758881909519,90.75675675652,0.1348189821346592,0.2440033330301788,0.48013559080131957,True,391.56150943856903,270.04818912958524,73.0,0.0,1.2502439662711093,90.75675675652,0.10589659494121757,0.3361099217717147,0.6613775880024064,,False,423.07897141945176,361.93837054388075,73.0,0.0,1.4914628096803118,90.75675675652,0.18091117795229947,0.4910383145904635,0.9662366835489766,,True,288.8648598096995,332.2278525896509,73.0,0.0,0.23037094421505713,90.75675675652,0.3190584922038383,0.33939835561239096,0.6678483771727693,True,519.5999013530105,411.3514878877566,73.0,0.0,0.05517142627360906,90.75675675652,0.14302524153453156,0.23223000902839777,0.4569687274429763,True,415.7109173137494,434.3297812832829,73.0,0.0,0.17863798836931755,90.75675675652,0.6740486482110124,0.6879838908841636,1.3537747530301283,True,676.0778249911776,251.03147336012208,73.0,0.0,0.7451079872482389,90.75675675652,0.6632714276656547,0.6587328243501328,1.2962162027534871
True,684.0174049726347,278.22409175990003,74.0,0.0,0.4351557282622711,91.99999999976,0.1348189821346592,0.2511370334934947,0.49417287235816704,True,392.5404158340234,269.06646196646375,74.0,0.0,1.3863787194962438,91.99999999976,0.10589659494121757,0.35883744176345644,0.7060994821797046,,False,422.7518217981683,360.9613763546005,74.0,0.0,1.0303128265693584,91.99999999976,0.18091117795229947,0.5079286887965185,0.9994725811802462,,True,288.790544878675,332.3465260660959,74.0,0.0,0.14002179467753514,91.99999999976,0.3190584922038383,0.3416937948693997,0.6723652092591413,True,519.6793404476435,411.3977015800918,74.0,0.0,0.09190361861953347,91.99999999976,0.14302524153453156,0.23373662572707865,0.45993336030167087,True,415.65101110031634,434.2803858490537,74.0,0.0,0.0776444674821102,91.99999999976,0.6740486482110124,0.689256751006821,1.3562794132714866,True,677.5326211156814,251.08495023647674,74.0,0.0,1.4557786714249834,91.99999999976,0.6632714276656547,0.6825980484718538,1.3431768050575188
True,684.011901264836,278.07683414366954,75.0,0.0,0.1473604300259082,93.243243243,0.1348189821346592,0.2535527782480178,0.4989264346170673,True,393.25130331300585,268.21897039341064,75.0,0.0,1.1061658890826636,93.243243243,0.10589659494121757,0.3769713087975985,0.7417822527952744,,False,422.6120010081447,359.91968061855783,75.0,0.0,1.0510375158919099,93.243243243,0.18091117795229947,0.5251588120078614,1.0333770171767596,,True,288.5388013016934,332.43603260878973,75.0,0.0,0.26718205354493396,93.243243243,0.3190584922038383,0.34607382853407076,0.6809839851799457,True,519.6424506108148,411.4393915000394,75.0,0.0,0.05566784966649211,93.243243243,0.14302524153453156,0.23464921342652934,0.46172909738768675,True,415.68545505621046,434.2950957929337,75.0,0.0,0.037453551855451114,93.243243243,0.6740486482110124,0.6898707436601891,1.3574875923635978,True,677.7268880396095,250.98311114457712,75.0,0.0,0.21934182996281296,93.243243243,0.6632714276656547,0.6861938161761623,1.3502523479595452
True,683.9038412485247,278.1620730417472,76.0,0.0,0.1376322522909424,94.48648648624,0.1348189821346592,0.2558090446790169,0.5033661846909687,True,394.07986813903074,267.26554332455873,76.0,0.0,1.2631479907537337,94.48648648624,0.10589659494121757,0.3976786529083154,0.7825289621744271,,False,422.3562733806419,358.8960318425575,76.0,0.0,1.0551082579883726,94.48648648624,0.18091117795229947,0.5424556686961953,1.067412767434449,,True,288.4364012484179,332.45208437791626,76.0,0.0,0.1036505195496878,94.48648648624,0.3190584922038383,0.3477730173791476,0.6843275503267099,True,519.6362001110924,411.4012555165976,76.0,0.0,0.03864481827946158,94.48648648624,0.14302524153453156,0.23528273503766803,0.4629757044289597,True,415.3760958948507,434.0855271848441,76.0,0.0,0.37366039690312247,94.48648648624,0.6740486482110124,0.6959963239372894,1.3695411535540212,True,678.0353382574058,251.08866393022782,76.0,0.0,0.32601062469982117,94.48648648624,0.6632714276656547,0.6915382526466511,1.3607688197240555
True,684.0749388604153,277.7971070445064,77.0,0.0,0.4030813465500795,95.72972972948,0.1348189821346592,0.2624169356060674,0.5163688087732293,True,394.20046826014027,267.0785539918293,77.0,0.0,0.22250707801376618,95.72972972948,0.10589659494121757,0.4013263099249345,0.7897066098522906,,False,422.16462297081426,357.76932535691145,77.0,0.0,1.1428899266263177,95.72972972948,0.18091117795229947,0.5611915691326924,1.1042801844223946,,True,288.0336230962993,332.6938388497819,77.0,0.0,0.4697610717067659,95.72972972948,0.3190584922038383,0.3554740185546684,0.6994811332849927,True,519.6515150675069,411.3581090749467,77.0,0.0,0.04578387616958286,95.72972972948,0.14302524153453156,0.23603329038471038,0.46445260366023655,True,415.53540536051014,434.16190938303856,77.0,0.0,0.17667412388265552,95.72972972948,0.6740486482110124,0.6988926210501198,1.3752403188405584,True,677.8911943538222,251.0027532567043,77.0,0.0,0.1678037805461106,95.72972972948,0.6632714276656547,0.694289134294948,1.3661818449029621
True,683.9985905968282,277.8722569729114,78.0,0.0,0.10712875007221957,96.97297297272,0.1348189821346592,0.2641731446236447,0.5198245749045912,True,394.5421207731302,266.52329418202277,78.0,0.0,0.6519508386517687,96.97297297272,0.10589659494121757,0.41201402859135694,0.8107372820668637,,False,421.9374607086482,357.08180992355653,78.0,0.0,0.7240719332038834,96.97297297272,0.18091117795229947,0.5730616008245593,1.1276373435580038,,True,287.86151886778754,332.8274678645093,78.0,0.0,0.21789120920460694,96.97297297272,0.3190584922038383,0.35904600559080946,0.7065098819690122,True,519.7090416074304,411.4565733000131,78.0,0.0,0.11403730272807414,96.97297297272,0.14302524153453156,0.23790275436385913,0.4681312263288841,True,415.39036654435563,434.18187541639037,78.0,0.0,0.14640662785307024,96.97297297272,0.6740486482110124,0.7012927297034488,1.3799631132874315,True,677.9727179422817,251.06690866445217,78.0,0.0,0.10374011672738175,96.97297297272,0.6632714276656547,0.6959897919462165,1.3695283002812648
True,683.5901961095605,278.2318984700899,79.0,0.0,0.5441765005248721,98.21621621596,0.1348189821346592,0.2730940708617574,0.537378655566684,True,395.243503188571,265.7669523862182,79.0,0.0,1.0314990086134475,98.21621621596,0.10589659494121757,0.42892384840469217,0.8440114436350394,,False,421.70363224049146,355.5650906557162,79.0,0.0,1.534637771579572,98.21621621596,0.18091117795229947,0.5982195970799622,1.1771417878025061,,True,287.6233450768739,332.9057627847018,79.0,0.0,0.25071268257934987,98.21621621596,0.3190584922038383,0.3631560495675202,0.7145973878586687,True,519.7404020879019,411.50945960939544,79.0,0.0,0.0614852946279571,98.21621621596,0.14302524153453156,0.23891071001349776,0.47011462292978595,True,414.9195753906878,433.8108706122407,79.0,0.0,0.5994071029559394,98.21621621596,0.6740486482110124,0.7111190756535462,1.39929882628601,True,678.3446556587883,251.0502366626016,79.0,0.0,0.3723111878600905,98.21621621596,0.6632714276656547,0.7020932540422836,1.3815383385993323
True,683.8271945509599,277.9094430914336,80.0,0.0,0.40018212410119525,99.4594594592,0.1348189821346592,0.279654433551941,0.5502877563441418,True,395.6428517872588,265.3489289510877,80.0,0.0,0.5781201394106212,99.4594594592,0.10589659494121757,0.4384012277392925,0.8626604803902208,,False,421.6386493891861,354.3701062364153,80.0,0.0,1.196749987815151,99.4594594592,0.18091117795229947,0.6178384493392269,1.215746626119124,,True,287.3655535455464,333.0064045745325,80.0,0.0,0.2767403900490489,99.4594594592,0.3190584922038383,0.3676927772732423,0.7235244972150896,True,519.6207536363792,411.40810319900396,80.0,0.0,0.15680839862465906,99.4594594592,0.14302524153453156,0.2414813394991479,0.475172958369291,True,414.47647032260136,433.5526757528075,80.0,0.0,0.5128417756010268,99.4594594592,0.6740486482110124,0.7195263178765138,1.415842109369914,True,677.0826435256157,250.93903044329454,80.0,0.0,1.2669023038448266,99.4594594592,0.6632714276656547,0.722862144269248,1.4224061548523912
True,683.9827816621354,277.75370116393435,81.0,0.0,0.22014290164598135,100.70270270244,0.1348189821346592,0.28326333357892425,0.5573891402682059,True,396.255753052969,264.8722041201543,81.0,0.0,0.7764757085303086,100.70270270244,0.10589659494121757,0.4511303377151992,0.8877080838911985,,False,421.6774157958964,353.83062338100325,81.0,0.0,0.5408739091255871,100.70270270244,0.18091117795229947,0.6267052347347284,1.233194171574788,,True,287.1600662848021,333.12859556497654,81.0,0.0,0.23907248372384446,100.70270270244,0.3190584922038383,0.3716119983178955,0.7312365128190846,True,519.8360319817538,411.7501958014471,81.0,0.0,0.40419316500101715,100.70270270244,0.14302524153453156,0.24810745695818096,0.4882114475628722,True,414.66172752080894,433.71664766302774,81.0,0.0,0.24740051905564373,100.70270270244,0.6740486482110124,0.7235820640905407,1.423822771274935,True,677.8701990269595,251.14591727680084,81.0,0.0,0.8142762612131085,100.70270270244,0.6632714276656547,0.736210935436676,1.448673131020556
True,684.5227772928522,277.1002509444395,82.0,0.0,0.8476983369991532,101.94594594568,0.1348189821346592,0.2971600276280907,0.5847342479133397,True,396.9333911577488,264.0831449667433,82.0,0.0,1.0400998743540417,101.94594594568,0.10589659494121757,0.46818115532756055,0.9212596927413289,,False,421.68545609489206,352.5534074500853,82.0,0.0,1.2772412382156357,101.94594594568,0.18091117795229947,0.6476436156890831,1.2743955018398085,,True,286.92395086130836,333.22712177927446,82.0,0.0,0.25584743132482135,101.94594594568,0.3190584922038383,0.3758062185035483,0.7394896557650467,True,519.9121591020319,411.84547062822185,82.0,0.0,0.12195339707772054,101.94594594568,0.14302524153453156,0.25010669297584853,0.49214542811376644,True,414.2353272199985,433.3155962523195,82.0,0.0,0.5853712074934161,101.94594594568,0.6740486482110124,0.7331783133937114,1.442705713452142,True,676.5928749792834,251.01853656746928,82.0,0.0,1.2836598333989007,101.94594594568,0.6632714276656547,0.7572545392628875,1.4900815127431013
