,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed
137,TRUE,443.37197135894800,436.27472075063500,136.0,0.0,622.024386139936,TRUE,562.5738525154670,259.5294775709200,136.0,0.0,619.5521683137980,TRUE,594.7662083739480,217.5405300805810,136.0,0.0,633.3014486413730,TRUE,426.8831568184050,243.61920363114700,226.0,0.0,491.5074220732800,FALSE,344.3752563467160,439.3951891573640,250.0,0.0,558.26736375907
138,TRUE,443.21181596805500,436.2857887013940,137.0,0.0,621.9180036278890,TRUE,562.5375984165670,259.5272306566540,137.0,0.0,619.518307303821,TRUE,594.7913563209150,217.54020976399100,137.0,0.0,633.3249564151370,TRUE,427.1488371237800,243.95468076844100,227.0,0.0,491.9044778460850,FALSE,344.6208442746380,439.4543842234330,251.0,0.0,558.465470841091
139,TRUE,443.25797824001900,436.3352211614090,138.0,0.0,621.9855790124110,TRUE,563.1859288560260,259.4222442805150,138.0,0.0,620.06313492173,TRUE,594.6919180611650,217.5476786569020,138.0,0.0,633.2341351319230,TRUE,426.9153206048700,243.61901957214200,228.0,0.0,491.53526594177400,FALSE,344.9712253982640,439.48049090219700,252.0,0.0,558.702289449771
140,TRUE,443.2867413320530,436.276414627262,139.0,0.0,621.9648261765360,TRUE,564.0428682793220,259.56303924152200,139.0,0.0,620.9004176170770,TRUE,594.6757555478800,217.53080655673300,139.0,0.0,633.2131600319630,TRUE,426.868868782603,243.64178037202600,229.0,0.0,491.5062037030560,FALSE,345.5056254763420,439.9872174635090,253.0,0.0,559.4308614718000
141,TRUE,443.3098137932110,436.20160035776000,140.0,0.0,621.928795892297,TRUE,563.9484852610140,259.4726485899690,140.0,0.0,620.7768918013020,TRUE,594.6706421202250,217.5438540332230,140.0,0.0,633.212840226182,TRUE,426.72320063762100,243.4616043260090,230.0,0.0,491.29038535616500,FALSE,346.0009304901770,440.3051013747350,254.0,0.0,559.9868089488220
142,TRUE,443.28831921034300,436.24554341796100,141.0,0.0,621.9442966217820,TRUE,562.6754044016080,259.6114232743370,141.0,0.0,619.6787085361580,TRUE,594.8303482511380,217.5424692699790,141.0,0.0,633.3623521623700,TRUE,426.690699115522,243.5927738136880,231.0,0.0,491.3271742596160,FALSE,346.0009304901770,440.3051013747350,255.0,0.0,559.9868089488220
143,TRUE,443.35699221170600,436.1986036576920,142.0,0.0,621.9603237956030,TRUE,560.9157292098940,259.57032443025500,142.0,0.0,618.0640813054050,TRUE,594.7049939076820,217.5002085457010,142.0,0.0,633.230108646264,TRUE,426.6896072290440,243.5209030849860,232.0,0.0,491.2905974640700,FALSE,346.0009304901770,440.3051013747350,256.0,0.0,559.9868089488220
144,TRUE,443.31808908317300,436.24284369040100,143.0,0.0,621.9636217492500,TRUE,559.8736928900240,259.5426113287590,143.0,0.0,617.1068943754100,TRUE,594.7904191384610,217.57026939806100,143.0,0.0,633.3344020538050,TRUE,426.5207982371540,243.51181631851800,233.0,0.0,491.1394873308420,FALSE,346.0009304901770,440.3051013747350,257.0,0.0,559.9868089488220
145,TRUE,443.2629020436600,436.2123244064620,144.0,0.0,621.9028801125270,TRUE,559.2560886531560,259.52511587920900,144.0,0.0,616.5392594699420,TRUE,594.7040963013360,217.54945044496200,144.0,0.0,633.2461808384590,TRUE,426.50793238581500,243.51066296561000,234.0,0.0,491.12774241125300,FALSE,346.0009304901770,440.3051013747350,258.0,0.0,559.9868089488220
146,TRUE,443.3554301963320,436.37605281695300,145.0,0.0,622.0836735975950,TRUE,559.094554209577,259.4889493024280,145.0,0.0,616.3775104243210,TRUE,594.6869610187320,217.5088951964330,145.0,0.0,633.21615669159,TRUE,426.52483079787300,243.21237408080400,235.0,0.0,490.99459283496700,FALSE,346.0009304901770,440.3051013747350,259.0,0.0,559.9868089488220
147,TRUE,443.19365446024600,436.3478347037360,146.0,0.0,621.9485896796190,TRUE,559.1676938507420,259.48691305674900,146.0,0.0,616.4429964677010,TRUE,594.6820920918360,217.52115805143500,146.0,0.0,633.21579643496,TRUE,426.53763230737900,243.25169969678500,236.0,0.0,491.0251940376990,FALSE,346.0009304901770,440.3051013747350,260.0,0.0,559.9868089488220
148,TRUE,443.1584750850070,436.4231114595050,147.0,0.0,621.9763389837780,TRUE,559.197684004312,259.42480328510200,147.0,0.0,616.4440593884410,TRUE,594.6849850724270,217.47449694014900,147.0,0.0,633.2024860105680,TRUE,426.27388563420900,243.18563927738900,237.0,0.0,490.7633653039310,FALSE,346.0009304901770,440.3051013747350,261.0,0.0,559.9868089488220
149,TRUE,443.0593464270910,436.6203525170980,148.0,0.0,622.0441436815840,TRUE,559.4825744459710,259.5894398915700,148.0,0.0,616.7717798439800,TRUE,594.6010105932010,217.4505348612350,148.0,0.0,633.1153898855200,TRUE,426.2456836703910,243.15616668228400,238.0,0.0,490.72426498315900,FALSE,346.0009304901770,440.3051013747350,262.0,0.0,559.9868089488220
150,TRUE,443.1944435002120,436.5748657276520,149.0,0.0,622.1084536755470,TRUE,559.8527838596340,259.4541374173290,149.0,0.0,617.0507183517020,TRUE,594.808362622669,217.5557695846150,149.0,0.0,633.3462726861310,TRUE,426.24293793459700,242.77539198254300,239.0,0.0,490.53331496585900,FALSE,346.0009304901770,440.3051013747350,263.0,0.0,559.9868089488220
151,TRUE,443.13076551332800,436.55877788862300,150.0,0.0,622.0518000102860,TRUE,560.5998115348550,259.5137774356690,150.0,0.0,617.753631613643,TRUE,594.5325189218000,217.35879583494400,150.0,0.0,633.019559083538,TRUE,426.217723792807,242.76755234070000,240.0,0.0,490.50752547195000,FALSE,346.0009304901770,440.3051013747350,264.0,0.0,559.9868089488220
152,TRUE,443.2776012290640,436.51423548236400,151.0,0.0,622.1251558409660,TRUE,561.1868680789910,259.5413381247210,151.0,0.0,618.297992152552,TRUE,594.6489168341440,217.50817409083600,151.0,0.0,633.1801797974650,TRUE,426.1840907209550,242.74507107146300,241.0,0.0,490.4671739404550,FALSE,346.0009304901770,440.3051013747350,265.0,0.0,559.9868089488220
153,TRUE,443.19801728812700,436.58262220520100,152.0,0.0,622.1164429105670,TRUE,561.4333810282090,259.49735799133400,152.0,0.0,618.5032903204710,TRUE,594.9456851035940,217.66940726234400,152.0,0.0,633.5142769356700,TRUE,426.1603238300850,242.64176091529500,242.0,0.0,490.3953973550710,FALSE,346.0009304901770,440.3051013747350,266.0,0.0,559.9868089488220
154,TRUE,443.2067293933230,436.60121838807600,153.0,0.0,622.1356997291490,TRUE,561.3606090745700,259.5559665994920,153.0,0.0,618.461828424333,TRUE,594.6335816780720,217.52036115687800,153.0,0.0,633.1699645254110,TRUE,426.2075256536310,242.2016212382940,243.0,0.0,490.21880854802800,FALSE,346.0009304901770,440.3051013747350,267.0,0.0,559.9868089488220
155,TRUE,443.23315194636100,436.5161056325440,154.0,0.0,622.0947978089090,TRUE,560.0272125746340,259.53179110616900,154.0,0.0,617.2416296871840,TRUE,594.7485696300480,217.54018869343800,154.0,0.0,633.2847659416450,TRUE,426.1295706572530,242.1160845107370,244.0,0.0,490.108772995694,FALSE,346.0009304901770,440.3051013747350,268.0,0.0,559.9868089488220
156,TRUE,443.2194152553690,436.6325501626780,155.0,0.0,622.1667251797340,TRUE,559.2437311129800,259.4511806760000,155.0,0.0,616.4969310088550,TRUE,594.6715197864580,217.52031243188100,155.0,0.0,633.2055770171320,TRUE,425.9673444036700,241.81535015638700,245.0,0.0,489.8191932433550,FALSE,346.0009304901770,440.3051013747350,269.0,0.0,559.9868089488220
157,TRUE,443.1572315349710,436.60192163532,156.0,0.0,622.1009321946030,TRUE,558.700956674379,259.4351765767680,156.0,0.0,615.9978651215320,TRUE,594.7493537867900,217.5633886316170,156.0,0.0,633.2934721775340,TRUE,426.03804526007400,241.91867961469900,246.0,0.0,489.93169274455400,FALSE,346.0009304901770,440.3051013747350,270.0,0.0,559.9868089488220
158,TRUE,443.2609562854560,436.4080521111660,157.0,0.0,622.0387956667650,TRUE,557.8748413017860,259.26790925814100,157.0,0.0,615.1781752700440,TRUE,594.554131895548,217.37192506949900,157.0,0.0,633.0443661880960,TRUE,426.0483927533310,242.1636804091480,247.0,0.0,490.0617114986650,FALSE,346.0009304901770,440.3051013747350,271.0,0.0,559.9868089488220
159,TRUE,443.2740070492580,436.45543392568600,158.0,0.0,622.081338032869,TRUE,556.9872095568340,259.2836680063070,158.0,0.0,614.379989993744,TRUE,594.7017884891390,217.4957081789180,158.0,0.0,633.2255524759170,TRUE,426.09812939610100,242.1597152765910,248.0,0.0,490.10299282670800,FALSE,346.0009304901770,440.3051013747350,272.0,0.0,559.9868089488220
160,TRUE,443.2202710002620,436.59725841815200,159.0,0.0,622.1425678120670,TRUE,556.3002675114510,259.32254701152800,159.0,0.0,613.7737132053290,TRUE,594.6317717662910,217.48635759419500,159.0,0.0,633.1565838980980,TRUE,424.43346274486000,241.65013292592000,249.0,0.0,488.4040858149190,FALSE,346.0009304901770,440.3051013747350,273.0,0.0,559.9868089488220
161,TRUE,443.0180631683240,436.71831374768300,160.0,0.0,622.083507140346,TRUE,556.6866493004270,259.353635286702,160.0,0.0,614.1370642175610,TRUE,594.7293546978300,217.5716217740350,160.0,0.0,633.2775188972690,TRUE,426.6411206751240,241.70848112422100,250.0,0.0,490.3525626508990,FALSE,346.0009304901770,440.3051013747350,274.0,0.0,559.9868089488220
162,TRUE,442.99650202901900,436.72219973157100,161.0,0.0,622.0708806465130,TRUE,555.8784704489700,259.15522849536700,161.0,0.0,613.3207206390240,TRUE,594.7436692045930,217.51250293737400,161.0,0.0,633.2706538226950,TRUE,426.63999472853600,241.80574220447500,251.0,0.0,490.3995331003310,FALSE,346.0009304901770,440.3051013747350,275.0,0.0,559.9868089488220
163,TRUE,442.8469052964780,436.81292778857600,162.0,0.0,622.0280664197520,TRUE,555.6077710497720,259.14223377338400,162.0,0.0,613.0698920807930,TRUE,594.5924206875550,217.42129189488600,162.0,0.0,633.0972791825340,TRUE,426.597089554823,241.97521400929300,252.0,0.0,490.4457982402220,FALSE,346.0009304901770,440.3051013747350,276.0,0.0,559.9868089488220
164,TRUE,442.4952845538250,437.2915858730010,163.0,0.0,622.1141438093930,TRUE,555.7895316622740,259.07399902787800,163.0,0.0,613.2057896641770,TRUE,594.7493941969540,217.65370337524500,163.0,0.0,633.3245427824530,TRUE,426.93032319235800,242.54416676414400,253.0,0.0,491.01646987900900,FALSE,346.0009304901770,440.3051013747350,277.0,0.0,559.9868089488220
165,TRUE,442.78997184857800,437.095136624394,164.0,0.0,622.1857581384850,TRUE,556.9922374619250,259.1919570683500,164.0,0.0,614.3458498287130,TRUE,594.7361203901740,217.54210051079100,164.0,0.0,633.2737310132190,TRUE,426.9504344994520,242.47531383265400,254.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,278.0,0.0,559.9868089488220
166,TRUE,442.8794067159190,436.8713260637990,165.0,0.0,622.0922153746880,TRUE,557.937465514329,259.2878510466150,165.0,0.0,615.2433706468720,TRUE,594.7224401110910,217.65442846515600,165.0,0.0,633.299479710969,TRUE,426.9504344994520,242.47531383265400,255.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,279.0,0.0,559.9868089488220
167,TRUE,442.93130369255000,436.9135476799550,166.0,0.0,622.1588124724000,TRUE,558.1754011712820,259.19827150956900,166.0,0.0,615.4214185631420,TRUE,594.8088078196250,217.50724621426400,166.0,0.0,633.3300245650100,TRUE,426.9504344994520,242.47531383265400,256.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,280.0,0.0,559.9868089488220
168,TRUE,442.84273794560200,436.7897326411040,167.0,0.0,622.0088111046690,TRUE,558.4634590803650,259.08083505705800,167.0,0.0,615.6332627643420,TRUE,594.6190454467600,217.51519780591300,167.0,0.0,633.1545391802560,TRUE,426.9504344994520,242.47531383265400,257.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,281.0,0.0,559.9868089488220
169,TRUE,443.12514347229,436.57027620978500,168.0,0.0,622.0558647317990,TRUE,558.3424838654890,259.17707262318200,168.0,0.0,615.5640374994360,TRUE,594.5808056940970,217.48328994428600,168.0,0.0,633.1076653341290,TRUE,426.9504344994520,242.47531383265400,258.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,282.0,0.0,559.9868089488220
170,TRUE,443.0750595844360,436.42510147048600,169.0,0.0,621.9183046182800,TRUE,558.5348702444870,259.15788089953600,169.0,0.0,615.730467421715,TRUE,594.6268033816140,217.4895167355970,169.0,0.0,633.1530029856290,TRUE,426.9504344994520,242.47531383265400,259.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,283.0,0.0,559.9868089488220
171,TRUE,443.0534690176350,436.4609137723900,170.0,0.0,621.9280550510570,TRUE,558.577092111261,259.18000821552900,170.0,0.0,615.7780805534360,TRUE,594.7989364680320,217.57053698081600,170.0,0.0,633.3424929575020,TRUE,426.9504344994520,242.47531383265400,260.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,284.0,0.0,559.9868089488220
172,TRUE,443.0693996190120,436.35963693608800,171.0,0.0,621.8683346382460,TRUE,558.3891704560100,259.26040346802300,171.0,0.0,615.6414723594830,TRUE,594.7905465280880,217.53923744426600,171.0,0.0,633.3238619119080,TRUE,426.9504344994520,242.47531383265400,261.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,285.0,0.0,559.9868089488220
173,TRUE,443.07680320712200,436.3865533274840,172.0,0.0,621.8924967108730,TRUE,558.6010165121230,259.19201188069700,172.0,0.0,615.8048348877590,TRUE,594.7258167604760,217.55250835373300,172.0,0.0,633.2676298472990,TRUE,426.9504344994520,242.47531383265400,262.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,286.0,0.0,559.9868089488220
174,TRUE,443.17955426655600,436.30302231110300,173.0,0.0,621.9071028680300,TRUE,558.4799902308590,259.0956760090670,173.0,0.0,615.6545044218030,TRUE,594.7473541174130,217.5322335489490,173.0,0.0,633.2808917553550,TRUE,426.9504344994520,242.47531383265400,263.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,287.0,0.0,559.9868089488220
175,TRUE,443.2868116675280,436.2060470391360,174.0,0.0,621.9155190794580,TRUE,558.6723368221110,259.06917070907600,174.0,0.0,615.8178425006590,TRUE,594.6680914928250,217.3967814256830,174.0,0.0,633.1599320977010,TRUE,426.9504344994520,242.47531383265400,264.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,288.0,0.0,559.9868089488220
176,TRUE,443.1477569487510,436.3208412181100,175.0,0.0,621.8969456187970,TRUE,558.5202634080380,259.1090862693320,175.0,0.0,615.696681187021,TRUE,594.7269168916170,217.50504287221000,175.0,0.0,633.2523583455890,TRUE,426.9504344994520,242.47531383265400,265.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,289.0,0.0,559.9868089488220
177,TRUE,443.2916206724940,436.2736887894380,176.0,0.0,621.9663917675860,TRUE,558.410574497928,259.0211738134180,176.0,0.0,615.5601824312440,TRUE,594.66836617286,217.55433232164700,176.0,0.0,633.2143027748320,TRUE,426.9504344994520,242.47531383265400,266.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,290.0,0.0,559.9868089488220
178,TRUE,443.29677910836600,436.13476024056000,177.0,0.0,621.8726263938160,TRUE,558.6061830866570,259.1074629633670,177.0,0.0,615.7739399698200,TRUE,594.6468539940760,217.4642468265110,177.0,0.0,633.1631540234110,TRUE,426.9504344994520,242.47531383265400,267.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,291.0,0.0,559.9868089488220
179,TRUE,443.19103182850700,436.3633978272020,178.0,0.0,621.9576397605530,TRUE,558.4872573119680,258.98548046632000,178.0,0.0,615.6147299019210,TRUE,594.843873886541,217.579425806847,178.0,0.0,633.3877491985340,TRUE,426.9504344994520,242.47531383265400,268.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,292.0,0.0,559.9868089488220
180,TRUE,443.2537334662070,436.07776552425800,179.0,0.0,621.8019699360570,TRUE,558.3458215534740,259.03182060666100,179.0,0.0,615.5059224191310,TRUE,594.6620583931940,217.52591793031600,179.0,0.0,633.198617073551,TRUE,426.9504344994520,242.47531383265400,269.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,293.0,0.0,559.9868089488220
181,TRUE,443.1713889254330,436.14063185095200,180.0,0.0,621.7873677660590,TRUE,558.2996871800080,258.9304121329370,180.0,0.0,615.4213995569440,TRUE,594.6211173558000,217.52453339637700,180.0,0.0,633.1596922062960,TRUE,426.9504344994520,242.47531383265400,270.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,294.0,0.0,559.9868089488220
182,TRUE,443.08743962149500,436.24835800819700,181.0,0.0,621.8031111334040,TRUE,558.2193379292360,259.009024018964,181.0,0.0,615.3815919910270,TRUE,594.6234061099180,217.45175712286900,181.0,0.0,633.1368428464600,TRUE,426.9504344994520,242.47531383265400,271.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,295.0,0.0,559.9868089488220
183,TRUE,443.11291073968200,436.1676537570790,182.0,0.0,621.7646450612550,TRUE,558.0711558144780,258.82557471042900,182.0,0.0,615.1699708830810,TRUE,594.6875060827320,217.52387863548600,182.0,0.0,633.2218155334860,TRUE,426.9504344994520,242.47531383265400,272.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,296.0,0.0,559.9868089488220
184,TRUE,443.1305674213040,436.2006616451600,183.0,0.0,621.8003835659820,TRUE,557.9217531432210,258.8013707936480,183.0,0.0,615.0242533063850,TRUE,594.6829545975440,217.5268532970550,183.0,0.0,633.2185628945060,TRUE,426.9504344994520,242.47531383265400,273.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,297.0,0.0,559.9868089488220
185,TRUE,443.339582809854,436.135927096888,184.0,0.0,621.9039576901550,TRUE,557.5849775359260,258.7073961715500,184.0,0.0,614.6792041444080,TRUE,594.5606266172290,217.442445101266,184.0,0.0,633.0746841053500,TRUE,426.9504344994520,242.47531383265400,274.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,298.0,0.0,559.9868089488220
186,TRUE,443.3538863419240,436.01745761798000,185.0,0.0,621.8310798618340,TRUE,557.546397075395,258.73922180536700,185.0,0.0,614.6576037048600,TRUE,594.8210516407640,217.5939885890180,185.0,0.0,633.3713186947310,TRUE,426.9504344994520,242.47531383265400,275.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,299.0,0.0,559.9868089488220
187,TRUE,443.46854923040100,436.0965976034060,186.0,0.0,621.9683244328310,TRUE,557.1266419729850,258.5411435860140,186.0,0.0,614.1934696191900,TRUE,594.6758440558360,217.60550593297400,186.0,0.0,633.2389088771050,TRUE,426.9504344994520,242.47531383265400,276.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,300.0,0.0,559.9868089488220
188,TRUE,443.4686832796660,436.141670490252,187.0,0.0,622.0000239451990,TRUE,557.578753505534,258.6828296390350,187.0,0.0,614.6632189344360,TRUE,594.7949321377970,217.55446770727800,187.0,0.0,633.3332122320790,TRUE,426.9504344994520,242.47531383265400,277.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,301.0,0.0,559.9868089488220
189,TRUE,443.5204463431040,435.9081678828250,188.0,0.0,621.8732323804810,TRUE,558.3978616925320,258.8991621004040,188.0,0.0,615.4973176863430,TRUE,594.7096597730840,217.47696948004400,188.0,0.0,633.226508985246,TRUE,426.9504344994520,242.47531383265400,278.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,302.0,0.0,559.9868089488220
190,TRUE,443.51273552620100,435.82889189032000,189.0,0.0,621.8121658348910,TRUE,558.7363514983620,259.00329786022300,189.0,0.0,615.8482108345960,TRUE,594.708692396055,217.41660014552700,189.0,0.0,633.2048695566590,TRUE,426.9504344994520,242.47531383265400,279.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,303.0,0.0,559.9868089488220
191,TRUE,443.46337005052400,435.81507057756100,190.0,0.0,621.7672686135,TRUE,558.8882626854360,259.0105101882290,190.0,0.0,615.9890701591320,TRUE,594.8819675925730,217.59564267205600,190.0,0.0,633.4290955400430,TRUE,426.9504344994520,242.47531383265400,280.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,304.0,0.0,559.9868089488220
192,TRUE,443.4801356719280,435.8708807633500,191.0,0.0,621.8183460087120,TRUE,558.8553567082570,259.1596948694220,191.0,0.0,616.021961594167,TRUE,594.710674268458,217.46746708206400,191.0,0.0,633.2241983120450,TRUE,426.9504344994520,242.47531383265400,281.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,305.0,0.0,559.9868089488220
193,TRUE,443.43260882279700,435.9817551676940,192.0,0.0,621.8621787876280,TRUE,558.704365592515,258.9947440095970,192.0,0.0,615.8155937914620,TRUE,594.7700638215390,217.55899320891300,192.0,0.0,633.3114118222990,TRUE,426.9504344994520,242.47531383265400,282.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,306.0,0.0,559.9868089488220
194,TRUE,443.50204999520900,435.9578306416670,193.0,0.0,621.8949255684130,TRUE,558.660354500305,259.0039727433170,193.0,0.0,615.7795462559860,TRUE,594.7007821696530,217.5273056940820,193.0,0.0,633.2354609746080,TRUE,426.9504344994520,242.47531383265400,283.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,307.0,0.0,559.9868089488220
195,TRUE,443.44897988759200,435.9163955824990,194.0,0.0,621.8280322572980,TRUE,558.5350259586030,259.0449301992330,194.0,0.0,615.683076821592,TRUE,594.800349814564,217.63521332934000,194.0,0.0,633.3660412592670,TRUE,426.9504344994520,242.47531383265400,284.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,308.0,0.0,559.9868089488220
196,TRUE,443.5012883939660,435.78128578019400,195.0,0.0,621.7706344331060,TRUE,558.4475180578980,258.93351070411200,195.0,0.0,615.556815729127,TRUE,594.8239532255520,217.5859709565580,195.0,0.0,633.3712892829780,TRUE,426.9504344994520,242.47531383265400,285.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,309.0,0.0,559.9868089488220
197,TRUE,443.3698653918930,436.0815721230430,196.0,0.0,621.8874295907020,TRUE,558.7838839761010,259.03266672799500,196.0,0.0,615.9036868079570,TRUE,594.7399537888500,217.5104545198800,196.0,0.0,633.266460866362,TRUE,426.9504344994520,242.47531383265400,286.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,310.0,0.0,559.9868089488220
198,TRUE,443.4148197017780,436.12083203086200,197.0,0.0,621.9470093685240,TRUE,558.8042501801920,259.05030439628600,197.0,0.0,615.9295821985300,TRUE,594.7772490812320,217.60382693171100,197.0,0.0,633.3335626034390,TRUE,426.9504344994520,242.47531383265400,287.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,311.0,0.0,559.9868089488220
199,TRUE,443.4395785200500,436.12495894321700,198.0,0.0,621.967555111408,TRUE,558.8965262706710,259.16318489929700,198.0,0.0,616.0607790507120,TRUE,594.634886806143,217.50321983026000,198.0,0.0,633.1653016736510,TRUE,426.9504344994520,242.47531383265400,288.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,312.0,0.0,559.9868089488220
200,TRUE,443.3819158448730,435.9706884123230,199.0,0.0,621.8182728522730,TRUE,558.3316971584780,259.199226346908,199.0,0.0,615.563581598767,TRUE,594.7636557389830,217.59059822217200,199.0,0.0,633.3162516647450,TRUE,426.9504344994520,242.47531383265400,289.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,313.0,0.0,559.9868089488220
201,TRUE,443.3456125827240,436.12648400474800,200.0,0.0,621.9016338993610,TRUE,558.3332421476680,259.149325406249,200.0,0.0,615.5439725524420,TRUE,594.7370417199060,217.45474099668900,200.0,0.0,633.2445919040140,TRUE,426.9504344994520,242.47531383265400,290.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,314.0,0.0,559.9868089488220
202,TRUE,443.4154285554460,435.9459803898800,201.0,0.0,621.8248468010130,TRUE,558.8858121736160,259.1566825362050,201.0,0.0,616.0483237150590,TRUE,594.7508164329000,217.56769051807200,201.0,0.0,633.2963236945000,TRUE,426.9504344994520,242.47531383265400,291.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,315.0,0.0,559.9868089488220
203,TRUE,443.36279591845,436.07841774600900,202.0,0.0,621.8801775490910,TRUE,558.9272408695190,259.2003853175830,202.0,0.0,616.1042933909780,TRUE,594.5695803971900,217.3625058130070,202.0,0.0,633.0556412093650,TRUE,426.9504344994520,242.47531383265400,292.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,316.0,0.0,559.9868089488220
204,TRUE,443.42957238310100,436.05076861673400,203.0,0.0,621.9084003895620,TRUE,559.0533648516120,259.2484474104410,203.0,0.0,616.2389327498180,TRUE,594.736812841439,217.68118821809100,203.0,0.0,633.3221741363820,TRUE,426.9504344994520,242.47531383265400,293.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,317.0,0.0,559.9868089488220
205,TRUE,443.4625498511410,435.99198994306600,204.0,0.0,621.8907045574730,TRUE,559.161753267562,259.22617931425100,204.0,0.0,616.3278984105120,TRUE,594.6505947079950,217.5724329885820,204.0,0.0,633.2038324134990,TRUE,426.9504344994520,242.47531383265400,294.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,318.0,0.0,559.9868089488220
206,TRUE,443.29396593550700,436.11208407662000,205.0,0.0,621.8547178501450,TRUE,559.078222012452,259.0886074957580,205.0,0.0,616.1942590309450,TRUE,594.648695076492,217.4627540735330,205.0,0.0,633.1643704168930,TRUE,426.9504344994520,242.47531383265400,295.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,319.0,0.0,559.9868089488220
207,TRUE,443.3571299236990,436.1303141911430,206.0,0.0,621.9125305142550,TRUE,559.1668550324310,259.12600401370500,206.0,0.0,616.2904004793280,TRUE,594.8580922950490,217.67099543778200,206.0,0.0,633.4325632802440,TRUE,426.9504344994520,242.47531383265400,296.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,320.0,0.0,559.9868089488220
208,TRUE,443.3540144148050,436.0921352937360,207.0,0.0,621.88353617279,TRUE,559.1862777524040,259.23522287948100,207.0,0.0,616.3539518880060,TRUE,594.6309936497090,217.49487540279200,207.0,0.0,633.1587790083270,TRUE,426.9504344994520,242.47531383265400,297.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,321.0,0.0,559.9868089488220
209,TRUE,443.36368716227300,435.96278143485200,208.0,0.0,621.7997313368170,TRUE,559.1836931211980,259.1701008383560,208.0,0.0,616.324219726295,TRUE,594.7456257621290,217.60275158887000,208.0,0.0,633.3034950655440,TRUE,426.9504344994520,242.47531383265400,298.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,322.0,0.0,559.9868089488220
210,TRUE,443.343322393284,436.2636479152520,209.0,0.0,621.9961993477440,TRUE,559.1916979842960,259.23378773770400,209.0,0.0,616.3582657833,TRUE,594.6982886596030,217.61261162997800,209.0,0.0,633.2624284410700,TRUE,426.9504344994520,242.47531383265400,299.0,0.0,490.99995044553100,FALSE,346.0009304901770,440.3051013747350,323.0,0.0,559.9868089488220
