,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed
130,FALSE,502.41147284246400,308.90302730453000,129.0,0.0,589.7782365615380,FALSE,628.8203378742310,359.0270727063640,129.0,0.0,724.0963031671700,FALSE,435.7832585618140,307.62005185986900,129.0,0.0,533.4202327893290,FALSE,494.0346159341300,261.7998159711990,129.0,0.0,559.1147873055560,FALSE,705.0425247470180,428.6094198172500,129.0,0.0,825.1005977804950
131,FALSE,501.4553452235570,308.7391816448870,130.0,0.0,588.8780396109460,FALSE,632.5274851073500,357.295415469953,130.0,0.0,726.4647502336750,FALSE,436.590089088694,307.7584325309020,130.0,0.0,534.1593008498040,FALSE,491.0368041417970,258.02239920041500,130.0,0.0,554.700551208422,FALSE,704.640255861801,428.2921292775060,130.0,0.0,824.5920434869870
132,FALSE,500.8062735552070,308.62425755344500,131.0,0.0,588.2651238877480,FALSE,632.7010419243950,357.2093223433550,131.0,0.0,726.5735395823430,FALSE,436.47331678757600,307.7106037146870,131.0,0.0,534.0363020488450,FALSE,489.4447537562190,254.81510044620300,131.0,0.0,551.8033185790880,FALSE,704.4179050672810,428.0984863540090,131.0,0.0,824.3014612373130
133,,,,,,,FALSE,631.4662347373260,357.8895182007010,132.0,0.0,725.833667482617,FALSE,437.0546131809320,307.80605061311200,132.0,0.0,534.5664595695990,FALSE,488.7462485890290,253.61238043253600,132.0,0.0,550.6288541463350,FALSE,703.0851214222200,427.3834004270830,132.0,0.0,822.7911393093110
134,,,,,,,FALSE,628.9998323385310,359.36725799277700,133.0,0.0,724.4208826360180,FALSE,438.57767675099400,308.0835165864560,133.0,0.0,535.9718572244040,FALSE,487.10053111370700,251.98074663483400,133.0,0.0,548.4170165903900,FALSE,702.4454549250920,427.08454597816900,133.0,0.0,822.0893057072920
135,,,,,,,FALSE,627.7462461447040,360.4446112576610,134.0,0.0,723.8685428539170,FALSE,439.562476996168,308.33527034603700,134.0,0.0,536.9225364262250,FALSE,483.00062925198100,248.63164464923200,134.0,0.0,543.2377956096130,FALSE,701.6393051826510,426.44888018403300,134.0,0.0,821.0702539901260
136,,,,,,,FALSE,627.2286910634870,361.1250041695350,135.0,0.0,723.7590065274920,FALSE,440.2799362693830,308.6689745020840,135.0,0.0,537.701551142955,FALSE,482.3312162341750,246.21556921815000,135.0,0.0,541.5399419058180,FALSE,700.6331416211590,425.9982950019830,135.0,0.0,819.9764304432970
137,,,,,,,FALSE,626.8776979637460,362.62186422791100,136.0,0.0,724.203192909594,FALSE,440.77418256701100,309.0546241784200,136.0,0.0,538.3276332714880,FALSE,482.08221149166800,244.40475493977200,136.0,0.0,540.4969406702200,FALSE,699.47975072617,425.1933384600530,136.0,0.0,818.5727192783490
138,,,,,,,FALSE,626.7187966901510,364.49996584284400,137.0,0.0,725.0080518340360,FALSE,440.87380993863200,308.9327213019860,137.0,0.0,538.3392448826820,FALSE,481.3764929242220,242.49833391676800,137.0,0.0,539.0072076442320,FALSE,698.8542309470410,424.63565022793600,137.0,0.0,817.7485380953500
139,,,,,,,FALSE,626.734494251177,366.979004953886,138.0,0.0,726.2711039007560,FALSE,440.9925797909350,309.04259291221700,138.0,0.0,538.499563290975,FALSE,480.49187711384200,238.6836144716800,138.0,0.0,536.509377168423,FALSE,696.4227788868160,423.23487976829100,138.0,0.0,814.9432191293540
140,,,,,,,FALSE,625.9324943541030,370.5205929888860,139.0,0.0,727.3767918466920,FALSE,441.7073177337130,309.2936127897560,139.0,0.0,539.2289805380000,FALSE,480.6048914592440,235.98193530735800,139.0,0.0,535.4143586848950,FALSE,694.7021856929760,422.6432366966750,139.0,0.0,813.1656856582430
141,,,,,,,FALSE,625.3086521379210,374.1176570370230,140.0,0.0,728.6802671579730,FALSE,442.35228099815600,309.56799786817600,140.0,0.0,539.9147023450860,FALSE,480.5068987120470,233.3731219776260,140.0,0.0,534.1815176243500,FALSE,693.8289973868670,422.2995627748840,140.0,0.0,812.2410961867930
142,,,,,,,FALSE,625.1428608507510,377.17138234524300,141.0,0.0,730.1108464698240,FALSE,443.14045858396800,309.7270223066230,141.0,0.0,540.6517311365390,FALSE,480.41947456617000,231.99751815074700,141.0,0.0,533.5032520711950,FALSE,692.6496288188820,422.0220102752600,141.0,0.0,811.0894435632280
143,,,,,,,FALSE,624.8620721605430,379.0981508640000,142.0,0.0,730.8679889099480,FALSE,446.461017587925,309.14969448366800,142.0,0.0,543.0478559252310,FALSE,480.685374945623,229.89159707465300,142.0,0.0,532.8307199215790,FALSE,692.3219147031070,421.8245481458510,142.0,0.0,810.7068415874060
144,,,,,,,FALSE,624.6055874453570,381.5380913963880,143.0,0.0,731.917655924734,FALSE,445.6597791199430,309.2482728678930,143.0,0.0,542.4455115465610,FALSE,481.21038530542700,227.5402925392850,143.0,0.0,532.2950494365510,FALSE,691.5720487395970,421.71583150502700,143.0,0.0,810.0099636053000
145,,,,,,,FALSE,624.9887660056010,384.30761001281800,144.0,0.0,733.6915542290010,FALSE,447.62220314955300,308.8253946907230,144.0,0.0,543.8186840835280,FALSE,480.97959536267700,225.00016874277700,144.0,0.0,531.0051290614080,FALSE,691.0632033569100,421.38264924705300,144.0,0.0,809.402055915587
146,,,,,,,FALSE,627.0431335349270,386.80671621987400,145.0,0.0,736.7513332367330,FALSE,447.7143868433710,308.9114158592540,145.0,0.0,543.9434116107160,FALSE,480.0787754999990,222.96855933184900,145.0,0.0,529.3303402754270,FALSE,688.5993453000710,420.95877511626300,145.0,0.0,807.0782791619850
147,,,,,,,FALSE,629.3373742438620,390.0157630862970,146.0,0.0,740.3903200852550,FALSE,450.2318867542590,308.0187695161550,146.0,0.0,545.5128909792570,FALSE,479.5341723867470,220.53213309263000,146.0,0.0,527.8138348063900,FALSE,688.2969115378860,420.9170417467220,146.0,0.0,806.7984844218560
148,,,,,,,FALSE,629.9387502829290,391.98770671292100,147.0,0.0,741.9415012803060,FALSE,452.8666301875700,307.21475401944000,147.0,0.0,547.2376904277250,FALSE,480.50079565208300,218.28876314153100,147.0,0.0,527.7603610883860,FALSE,687.3551850370180,421.0693174725990,147.0,0.0,806.0747611196580
149,,,,,,,FALSE,631.0586242540540,394.2754625303300,148.0,0.0,744.1022292661970,FALSE,453.8429525455040,306.9014987780290,148.0,0.0,547.870382049825,FALSE,482.35791908218300,216.0278842372630,148.0,0.0,528.5236124047080,FALSE,686.1026972876910,421.0548996172170,148.0,0.0,804.999465662624
150,,,,,,,FALSE,632.4724673541920,397.0306066580230,149.0,0.0,746.7628302107290,FALSE,455.1656685871070,306.5493720662310,149.0,0.0,548.7698090953520,FALSE,484.9914241285820,214.17785703106400,149.0,0.0,530.1781171650610,FALSE,685.6383089350830,421.10632835984900,149.0,0.0,804.6306174040820
151,,,,,,,FALSE,632.9858051326740,399.689368323114,150.0,0.0,748.613799398588,FALSE,457.08550889474200,306.01142438476800,150.0,0.0,550.0637729350660,FALSE,486.3734126552970,214.0362125212620,150.0,0.0,531.3855444104650,FALSE,684.8042014372340,421.1951951121780,150.0,0.0,803.9665333157050
152,,,,,,,FALSE,633.121465123379,402.0835801615470,151.0,0.0,750.0093299656350,FALSE,457.89132382872900,305.92765501873800,151.0,0.0,550.6870204961160,FALSE,488.53530411864400,213.67702283628700,151.0,0.0,533.2209799496600,FALSE,684.289627335363,421.17841074619200,151.0,0.0,803.5194756553560
153,,,,,,,FALSE,633.4050957853590,403.828095519069,152.0,0.0,751.1851609938910,FALSE,459.16322856161400,305.7529491016410,152.0,0.0,551.6481998044360,FALSE,492.81073243856000,212.5463694599140,152.0,0.0,536.692069232647,FALSE,684.0511611120410,421.27253076339800,152.0,0.0,803.3657549301750
154,,,,,,,FALSE,634.7361483433130,405.4348990241950,153.0,0.0,753.1715842757630,FALSE,461.5880280818150,305.14718811608800,153.0,0.0,553.3338179468280,FALSE,495.06702739729200,212.35508855168200,153.0,0.0,538.689191695716,FALSE,684.1270032453860,421.2845577785930,153.0,0.0,803.4366404342150
155,,,,,,,FALSE,638.6298174060990,408.28306686259000,154.0,0.0,757.9862177948020,FALSE,463.31707778572600,304.8562419595740,154.0,0.0,554.6170235663700,FALSE,497.29194648666800,212.81913734211500,154.0,0.0,540.9170595013070,FALSE,683.6877809726910,421.3520811904970,154.0,0.0,803.0980999696900
156,,,,,,,FALSE,639.999193680029,409.80200982339600,155.0,0.0,759.9583246247010,FALSE,465.3713395035510,304.29107527518100,155.0,0.0,556.0247675449860,FALSE,499.2622074964150,213.07328463627100,155.0,0.0,542.8286805796860,FALSE,682.9310774552240,421.21362263501300,155.0,0.0,802.3813136205650
157,,,,,,,FALSE,641.485548925179,411.196101727707,156.0,0.0,761.9619042681210,FALSE,466.46936641779800,303.7584320335230,156.0,0.0,556.653262666883,FALSE,501.22495006399800,212.73887750590200,156.0,0.0,544.5037011528280,FALSE,682.2067917051930,421.3554728235080,156.0,0.0,801.8394734153550
158,,,,,,,FALSE,643.1616077372510,412.14180031075400,157.0,0.0,763.8833138841000,FALSE,467.3260460291180,303.42653816173200,157.0,0.0,557.1905395446180,FALSE,504.48926115761200,212.16362871217300,157.0,0.0,547.2867803735720,FALSE,682.0561187760850,421.36812203333400,157.0,0.0,801.7179325833960
159,,,,,,,FALSE,644.6141043835180,412.3157141023850,158.0,0.0,765.2003604716380,FALSE,468.352065207159,302.7884856271800,158.0,0.0,557.7046924782070,FALSE,505.59083906360500,212.2132086336260,158.0,0.0,548.3215684829650,FALSE,681.6367960823830,421.487690627854,158.0,0.0,801.4241044068100
160,,,,,,,FALSE,646.3773449082610,412.25477851038100,159.0,0.0,766.6535556659840,FALSE,469.7523412156310,301.9857113587890,159.0,0.0,558.4466240765000,FALSE,508.8718154442950,211.74152788080200,159.0,0.0,551.1669431151230,FALSE,680.6139752247580,421.62620873034700,159.0,0.0,800.6272810487870
161,,,,,,,FALSE,646.9244379127420,412.1463513943620,160.0,0.0,767.0566102553330,FALSE,470.85561593101800,301.37682923429400,160.0,0.0,559.0465134969500,FALSE,510.1296496423190,211.3584715539460,160.0,0.0,552.1817299963980,FALSE,680.1057234889170,421.7334584821000,160.0,0.0,800.2517760840370
162,,,,,,,FALSE,648.683065006592,412.2671054939740,161.0,0.0,768.605155524425,FALSE,471.6363102289430,300.9392045885830,161.0,0.0,559.4686890119770,FALSE,513.7379133307040,210.79370717606900,161.0,0.0,555.302287568146,FALSE,678.8106448908340,421.9393408781810,161.0,0.0,799.2600947112420
163,,,,,,,FALSE,650.0281305944260,412.34838015582400,162.0,0.0,769.7842276776110,FALSE,476.1853569547760,299.2272951298180,162.0,0.0,562.3961844899510,FALSE,515.0987904421740,210.98846660566900,162.0,0.0,556.6353357051660,FALSE,676.6358965088640,421.8604243440000,162.0,0.0,797.3721553152290
164,,,,,,,FALSE,651.0383203620850,412.41194322574600,163.0,0.0,770.6714640462050,FALSE,478.3389665099000,298.4818260729490,163.0,0.0,563.8258307115790,FALSE,517.3644667263210,211.6562700308950,163.0,0.0,558.9851233032970,FALSE,677.0641688549900,421.7767793930730,163.0,0.0,797.6913816649210
165,,,,,,,FALSE,651.6001686831710,412.3977390849770,164.0,0.0,771.1385576083830,FALSE,479.5579314550000,298.0679940581180,164.0,0.0,564.6417790982420,FALSE,519.4577888514360,211.88754719343500,164.0,0.0,561.0104518224890,FALSE,675.8460500377190,421.93391101179000,164.0,0.0,796.7409294201550
166,,,,,,,FALSE,652.4719937626140,412.44483052320600,165.0,0.0,771.900538197686,FALSE,480.7974405942690,297.4976621552730,165.0,0.0,565.394585992696,FALSE,521.1874876260650,211.7315078826440,165.0,0.0,562.5536673849240,FALSE,675.7332210794420,421.8658476375160,165.0,0.0,796.6091761166940
167,,,,,,,FALSE,653.2042602673080,412.38616942664200,166.0,0.0,772.4882901156110,FALSE,482.27320130270600,296.9978157961550,166.0,0.0,566.387802907555,FALSE,523.5151135518130,212.0414951928990,166.0,0.0,564.8271149659940,FALSE,675.2682441130110,421.9307934653330,166.0,0.0,796.2492046977220
168,,,,,,,FALSE,653.6488923846170,412.3528699149090,167.0,0.0,772.8465331763470,FALSE,484.3930159584130,296.42264415076100,167.0,0.0,567.8934564463800,FALSE,524.8898217205890,212.49931777175700,167.0,0.0,566.2731540514120,FALSE,674.657739092974,421.87224392017400,167.0,0.0,795.7004807767090
169,,,,,,,FALSE,654.2116550421600,412.45199348117500,168.0,0.0,773.3754175816540,FALSE,486.05073638925500,296.0302598449930,168.0,0.0,569.1038860247140,FALSE,524.8790588642960,212.55357355851400,168.0,0.0,566.2835403459680,FALSE,674.5745115873280,421.8699547355160,168.0,0.0,795.6287013373940
170,,,,,,,FALSE,655.1346403213560,412.38713935528700,169.0,0.0,774.1217925201630,FALSE,487.25273138158200,295.74309261631100,169.0,0.0,569.9817550317480,FALSE,523.8057824794670,212.12496281111800,169.0,0.0,565.1278595207860,FALSE,674.1875285278190,421.95994757754800,169.0,0.0,795.3483645435470
171,,,,,,,FALSE,656.6317551255010,412.63408098896200,170.0,0.0,775.5205649322270,FALSE,489.2755511996510,295.06613842889500,170.0,0.0,571.3620490101370,FALSE,523.8876473125890,212.1160060425980,170.0,0.0,565.2003777654290,FALSE,673.316990182036,421.6955274081840,170.0,0.0,794.470192709495
172,,,,,,,FALSE,658.6089979084960,413.066075487955,171.0,0.0,777.424848358383,FALSE,491.4909861638090,294.34836026627800,171.0,0.0,572.8912171361330,FALSE,525.0185799364070,212.45526144502500,171.0,0.0,566.3759770630420,,,,,,
173,,,,,,,FALSE,661.5883008114060,413.98134855144400,172.0,0.0,780.4355429623870,FALSE,493.64455724871500,293.821526318763,172.0,0.0,574.4702239712410,FALSE,525.9641555863120,212.63852055851000,172.0,0.0,567.3212788067570,,,,,,
174,,,,,,,FALSE,663.8416790185060,414.5150721168790,173.0,0.0,782.6292352156110,FALSE,495.76674440438400,293.1737202743480,173.0,0.0,575.9648384379230,FALSE,526.9926544728000,212.81449875664800,173.0,0.0,568.3408033471910,,,,,,
175,,,,,,,FALSE,666.053764206079,415.4395393445630,174.0,0.0,784.9953042304840,FALSE,497.1841433174200,292.77110005377500,174.0,0.0,576.9809263684330,FALSE,528.1118812547360,212.9286344309840,174.0,0.0,569.42142783975,,,,,,
176,,,,,,,FALSE,667.4782190444570,415.41038130765300,175.0,0.0,786.1888817561150,FALSE,498.27023037706900,292.3432369619570,175.0,0.0,577.7004333367010,FALSE,529.3175545704180,212.58165443583200,175.0,0.0,570.4104078460370,,,,,,
177,,,,,,,FALSE,669.2419803942800,415.9925903452020,176.0,0.0,787.9940758306300,FALSE,500.84070834896200,291.58429428395000,176.0,0.0,579.5367251629180,FALSE,531.994392052784,211.90067001337200,176.0,0.0,572.6429316142190,,,,,,
178,,,,,,,FALSE,669.843305363481,416.38949147617600,177.0,0.0,788.7143097168090,FALSE,504.0175421889400,290.55899884386800,177.0,0.0,581.7716172548560,FALSE,534.7237878883200,211.48988647159900,177.0,0.0,575.0282614040840,,,,,,
179,,,,,,,FALSE,670.551117610649,416.6738872029970,178.0,0.0,789.4655974808190,FALSE,504.46061987575200,290.3865992359400,178.0,0.0,582.0694924330280,FALSE,537.0038278660340,211.5542741532340,178.0,0.0,577.1726969073250,,,,,,
180,,,,,,,FALSE,671.1786675581590,416.8496157384580,179.0,0.0,790.0913908697180,FALSE,505.3867326067150,290.1191976008600,179.0,0.0,582.7391340140610,FALSE,539.0845579617530,211.61151095921800,179.0,0.0,579.1300304795650,,,,,,
181,,,,,,,FALSE,672.0670096249580,416.7834986885250,180.0,0.0,790.8113240244360,FALSE,506.708844901433,289.41819910590100,180.0,0.0,583.5381285529230,FALSE,544.5805657055510,212.25604214965700,180.0,0.0,584.4832076058430,,,,,,
182,,,,,,,FALSE,673.6361600374750,416.65174561904100,181.0,0.0,792.0759769349330,FALSE,507.60272266850100,288.89570599096700,181.0,0.0,584.0558646229780,FALSE,546.4666987470710,213.39390468228600,181.0,0.0,586.6539110881940,,,,,,
183,,,,,,,FALSE,674.7044718422310,416.43091582864700,182.0,0.0,792.8687356566600,FALSE,509.2565335284970,287.79588638781300,182.0,0.0,584.9518690996790,FALSE,547.4884992520740,214.3474962200390,182.0,0.0,587.9528092875210,,,,,,
184,,,,,,,FALSE,676.2815715280590,416.61552548913400,183.0,0.0,794.3080385260170,FALSE,510.763754387821,286.781895125485,183.0,0.0,585.7674181516990,FALSE,548.8372066021610,215.3352635404370,183.0,0.0,589.5689570142680,,,,,,
185,,,,,,,FALSE,678.4280992176220,416.8157116656640,184.0,0.0,796.2411841266370,FALSE,511.8324835609690,285.9552902326980,184.0,0.0,586.2959314546330,FALSE,552.7111512739140,218.82084331910800,184.0,0.0,594.451157130189,,,,,,
186,,,,,,,FALSE,680.2960849728600,417.41361200128700,185.0,0.0,798.1459056547000,FALSE,512.4606786775320,285.559704807001,185.0,0.0,586.6517639964090,FALSE,553.3577544677080,219.89095077193900,185.0,0.0,595.4467521625520,,,,,,
187,,,,,,,FALSE,682.028703873525,418.249354763236,186.0,0.0,800.0597950573840,FALSE,513.0220554115450,285.13791555925600,186.0,0.0,586.937185930627,FALSE,554.6558236226000,221.6688770030970,186.0,0.0,597.3107848601750,,,,,,
188,,,,,,,FALSE,683.4246613298710,419.3445393197140,187.0,0.0,801.8223683404640,FALSE,513.3565613091900,284.83887708803100,187.0,0.0,587.0844444711230,FALSE,555.907160160277,222.81572402625400,187.0,0.0,598.8986705535490,,,,,,
189,,,,,,,FALSE,684.3041464624120,420.098279309438,188.0,0.0,802.9662067262860,FALSE,513.8526139311330,284.4258151455710,188.0,0.0,587.3181021942710,FALSE,558.4484609438750,224.27524365846100,188.0,0.0,601.8006883085510,,,,,,
190,,,,,,,FALSE,685.1043412780690,420.7718082390660,189.0,0.0,804.0005429393870,FALSE,513.7528693855580,284.51917195161500,189.0,0.0,587.2760594557950,FALSE,560.0898671196890,225.7299021579880,189.0,0.0,603.8664156735380,,,,,,
191,,,,,,,FALSE,686.1401977381190,421.44216037445300,190.0,0.0,805.2340439233740,FALSE,513.3501760890660,284.77106058840200,190.0,0.0,587.0459609258190,FALSE,561.2489609634850,227.58410986144400,190.0,0.0,605.635965943253,,,,,,
192,,,,,,,FALSE,687.343773373202,421.67695580506600,191.0,0.0,806.3826125679670,FALSE,512.4183262526730,285.56379502518300,191.0,0.0,586.616759144141,FALSE,561.723294973122,228.85015578179200,191.0,0.0,606.5521032168720,,,,,,
193,,,,,,,FALSE,689.4510672870390,421.9490041889650,192.0,0.0,808.3215550257800,FALSE,509.23143246118800,287.96853928855700,192.0,0.0,585.0149839332830,FALSE,562.3840615852330,230.22873718314100,192.0,0.0,607.6850369640900,,,,,,
194,,,,,,,FALSE,691.5112071662290,422.1633371058680,193.0,0.0,810.1911088335010,FALSE,509.1273054597260,287.87206547965800,193.0,0.0,584.8768581917110,FALSE,563.3835377598380,231.91699853019200,193.0,0.0,609.2507733487450,,,,,,
195,,,,,,,FALSE,694.3201245114800,422.61211078637000,194.0,0.0,812.8231243542150,FALSE,509.8168699716120,287.39144413190800,194.0,0.0,585.2410469779740,FALSE,564.9589446664370,234.69800692076700,194.0,0.0,611.7693712594600,,,,,,
196,,,,,,,FALSE,695.7728270936220,422.87874919469300,195.0,0.0,814.2028392497290,FALSE,510.3557256829900,287.06404715222800,195.0,0.0,585.5499414267140,FALSE,565.8924356095990,237.71678998292000,195.0,0.0,613.794363708195,,,,,,
197,,,,,,,FALSE,697.8430465526090,423.1681762045180,196.0,0.0,816.1226764243740,FALSE,508.11558063725700,288.5481588956570,196.0,0.0,584.3299438574150,FALSE,565.9377368159460,239.3977604856250,196.0,0.0,614.4890639204960,,,,,,
198,,,,,,,FALSE,700.5010673523020,423.4767109261820,197.0,0.0,818.5562106896330,FALSE,506.14527542454500,289.69020384028700,197.0,0.0,583.1838938410550,FALSE,566.237067519503,241.77381571578100,197.0,0.0,615.6939130760140,,,,,,
199,,,,,,,FALSE,703.6440876132040,423.864580740343,198.0,0.0,821.4476153956530,FALSE,504.1830725295690,290.40463510042500,198.0,0.0,581.8379694667300,FALSE,566.7801040748180,244.53779867015000,198.0,0.0,617.2830966043900,,,,,,
200,,,,,,,FALSE,705.5376408972720,424.3896802666120,199.0,0.0,823.340733499616,FALSE,505.83896579957100,289.7590852385770,199.0,0.0,582.9523023365430,FALSE,566.8146026985680,247.25471180648800,199.0,0.0,618.3960594496420,,,,,,
201,,,,,,,FALSE,707.471940198073,424.872986059159,200.0,0.0,825.2475994817870,FALSE,507.37698718864600,289.2612129589480,200.0,0.0,584.0406291099180,FALSE,566.4645586110080,249.98445327367500,200.0,0.0,619.1722886571250,,,,,,
202,,,,,,,FALSE,708.5462672139880,425.15364766693900,201.0,0.0,826.3131591033630,FALSE,507.79162934338700,289.15295761688900,201.0,0.0,584.3473040322900,FALSE,566.1586733279290,252.51580616576900,201.0,0.0,619.9192493768760,,,,,,
203,,,,,,,FALSE,710.3943582661130,425.20738468338400,202.0,0.0,827.9260016726170,FALSE,508.2253782219470,289.1689944054730,202.0,0.0,584.7321971589340,FALSE,565.9977454657230,254.97002828058600,202.0,0.0,620.7762585615570,,,,,,
204,,,,,,,FALSE,712.2069065730280,425.3160006730700,203.0,0.0,829.5374483402520,FALSE,508.7372000499280,289.0746215653610,203.0,0.0,585.1304773704720,FALSE,565.8065718245890,257.2842409353420,203.0,0.0,621.5563187303050,,,,,,
205,,,,,,,FALSE,713.515093492618,425.486559202304,204.0,0.0,830.7482173941730,FALSE,509.24795496269500,289.00705130457300,204.0,0.0,585.5412499025590,FALSE,565.5289311425720,258.94238854970000,204.0,0.0,621.9920679133170,,,,,,
206,,,,,,,FALSE,713.9894706425460,425.6629134982290,205.0,0.0,831.245980511319,FALSE,509.9439387323890,288.9804820375440,205.0,0.0,586.1335510347050,FALSE,565.596522309614,261.92365823399500,205.0,0.0,623.3004322085850,,,,,,
207,,,,,,,FALSE,714.3380564722790,425.78831356290600,206.0,0.0,831.6096120724770,FALSE,510.3405021321020,288.8747088639280,206.0,0.0,586.4264877524420,FALSE,565.8399602812780,264.0820063775330,206.0,0.0,624.431074453779,,,,,,
208,,,,,,,FALSE,713.1694691977450,425.54131323048700,207.0,0.0,830.4794404810520,FALSE,510.7332769227760,288.89492947141500,207.0,0.0,586.7782889904590,FALSE,565.5997762580180,266.35455807921300,207.0,0.0,625.1782605886850,,,,,,
209,,,,,,,FALSE,711.0437526474160,425.31110568941300,208.0,0.0,828.5365138614420,FALSE,511.3041208866630,288.89365394094900,208.0,0.0,587.2745927784010,FALSE,565.1098480103850,268.60326376241800,208.0,0.0,625.697094145517,,,,,,
210,,,,,,,FALSE,712.7744547317590,425.6947412382130,209.0,0.0,830.2189085030670,FALSE,511.86660679275500,289.0588840232330,209.0,0.0,587.8456103283290,FALSE,564.68007379334,271.2830827892120,209.0,0.0,626.4647609777190,,,,,,
211,,,,,,,FALSE,714.4258801003960,426.16016189040500,210.0,0.0,831.8754845165720,FALSE,513.203032915934,289.6021522084810,210.0,0.0,589.2764712407050,FALSE,564.3143196699510,273.68425841688900,210.0,0.0,627.1791806890300,,,,,,
212,,,,,,,FALSE,715.5944949942490,427.142886620435,211.0,0.0,833.3825813253550,FALSE,515.0568705663250,290.5105577683520,211.0,0.0,591.3374367418790,FALSE,563.9056343756240,275.05425175900700,211.0,0.0,627.4108748589570,,,,,,
213,,,,,,,FALSE,716.5206704850320,428.00573477735400,212.0,0.0,834.6201412826210,FALSE,516.7097162832930,291.15472647034200,212.0,0.0,593.0935892821480,FALSE,562.7549391841210,276.7597249967850,212.0,0.0,627.1276321104180,,,,,,
214,,,,,,,FALSE,716.899648838464,428.4540266238710,213.0,0.0,835.1754063877370,FALSE,518.9311132520240,292.0321850377770,213.0,0.0,595.4597361693930,FALSE,560.6243949812300,278.78135294109700,213.0,0.0,626.114011179864,,,,,,
215,,,,,,,FALSE,717.3562238916880,429.0867470707260,214.0,0.0,835.8919717690070,FALSE,520.3396026184210,292.5931870557110,214.0,0.0,596.9623733239090,FALSE,558.8492842666780,280.1617528426120,214.0,0.0,625.1424879827190,,,,,,
216,,,,,,,FALSE,718.5305324106730,430.23916166390100,215.0,0.0,837.4914102458730,FALSE,521.6130668122250,293.23223036630500,215.0,0.0,598.3856051033090,FALSE,557.5419719333700,281.3114118169490,215.0,0.0,624.4911215428090,,,,,,
217,,,,,,,FALSE,719.7938911672200,431.3648144843460,216.0,0.0,839.1536503744490,FALSE,522.6865964480300,293.87942924113500,216.0,0.0,599.6385553293930,FALSE,556.4009313478440,281.95650701867400,216.0,0.0,623.7639523529070,,,,,,
218,,,,,,,FALSE,718.6651833905840,430.51608011896100,217.0,0.0,837.7492113149480,FALSE,524.1922352535850,294.6148957095180,217.0,0.0,601.3114303537550,FALSE,554.9163424531770,282.98967852691500,217.0,0.0,622.9087455433410,,,,,,
219,,,,,,,FALSE,717.2677683449190,428.97356682944500,218.0,0.0,835.7579628964810,FALSE,526.2996412890960,295.16503110789,218.0,0.0,603.4183523973670,FALSE,552.8396608690030,284.432046396726,218.0,0.0,621.7180065328520,,,,,,
220,,,,,,,FALSE,716.2407245623920,427.6282719214330,219.0,0.0,834.1862588583980,FALSE,529.4945909868370,295.94007814153900,219.0,0.0,606.5847440669260,FALSE,550.2852237915220,286.34479577453600,219.0,0.0,620.3282756657530,,,,,,
221,,,,,,,FALSE,713.2482901876610,425.5139366992360,220.0,0.0,830.5331021584290,FALSE,532.2403491874700,296.29187691730800,220.0,0.0,609.1540573864550,FALSE,548.4052695437340,287.1540909524270,220.0,0.0,619.0361957220680,,,,,,
222,,,,,,,FALSE,713.1096584919470,425.46633908980400,221.0,0.0,830.3896619858540,FALSE,534.8240645668450,295.8525019549500,221.0,0.0,611.2000351380920,,,,,,,,,,,,
223,,,,,,,FALSE,714.368404046251,425.984815890902,222.0,0.0,831.7363044073490,FALSE,537.9574860068350,293.87132259806700,222.0,0.0,612.9915260395790,,,,,,,,,,,,
224,,,,,,,FALSE,714.8373751700530,426.51948008824100,223.0,0.0,832.4129623178360,FALSE,538.3126176728130,293.341319914238,223.0,0.0,613.0494305639500,,,,,,,,,,,,
225,,,,,,,FALSE,715.3131079679850,427.56906691930200,224.0,0.0,833.3595559043290,FALSE,538.5816548117220,293.24248245142800,224.0,0.0,613.2384140071540,,,,,,,,,,,,
226,,,,,,,FALSE,715.2464220661890,428.29254566917200,225.0,0.0,833.6737665023800,FALSE,540.0058316321160,293.183108887861,225.0,0.0,614.4612547051640,,,,,,,,,,,,
227,,,,,,,FALSE,715.2251862478760,428.84503337820500,226.0,0.0,833.9395240042670,FALSE,539.9629976392950,293.2788836420870,226.0,0.0,614.4693177124160,,,,,,,,,,,,
228,,,,,,,FALSE,715.0384332645460,429.7756289742590,227.0,0.0,834.2583846181210,FALSE,541.6420530897030,293.57399761608000,227.0,0.0,616.0858753059630,,,,,,,,,,,,
229,,,,,,,FALSE,715.0672835504710,431.83158953912200,228.0,0.0,835.34408582819,FALSE,543.7828631782960,294.0446533330010,228.0,0.0,618.1925755297530,,,,,,,,,,,,
230,,,,,,,FALSE,715.0467094630720,433.5246212392060,229.0,0.0,836.2029621656240,FALSE,545.3139708568310,293.84529810157000,229.0,0.0,619.4452243968350,,,,,,,,,,,,
231,,,,,,,FALSE,715.3406437675180,436.00469326208600,230.0,0.0,837.742400247411,FALSE,546.3579985127370,293.57212502687500,230.0,0.0,620.2351611539280,,,,,,,,,,,,
