obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_left_lawn_90_secs,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock,obs_9_in_lawn,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_9_time_seconds,obs_9_average_speed_before_shock,obs_9_average_speed_during_shock,obs_9_average_speed_after_shock,obs_10_in_lawn,obs_10_left_lawn_90_secs,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_10_time_seconds,obs_10_average_speed_before_shock,obs_10_average_speed_during_shock,obs_10_average_speed_after_shock,obs_11_in_lawn,obs_11_left_lawn_90_secs,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed,obs_11_time_seconds,obs_11_average_speed_before_shock,obs_11_average_speed_during_shock,obs_11_average_speed_after_shock,obs_12_in_lawn,obs_12_left_lawn_90_secs,obs_12_x,obs_12_y,obs_12_t,obs_12_z,obs_12_speed,obs_12_time_seconds,obs_12_average_speed_before_shock,obs_12_average_speed_during_shock,obs_12_average_speed_after_shock,obs_13_in_lawn,obs_13_left_lawn_90_secs,obs_13_x,obs_13_y,obs_13_t,obs_13_z,obs_13_speed,obs_13_time_seconds,obs_13_average_speed_before_shock,obs_13_average_speed_during_shock,obs_13_average_speed_after_shock,obs_14_in_lawn,obs_14_left_lawn_90_secs,obs_14_x,obs_14_y,obs_14_t,obs_14_z,obs_14_speed,obs_14_time_seconds,obs_14_average_speed_before_shock,obs_14_average_speed_during_shock,obs_14_average_speed_after_shock,obs_15_in_lawn,obs_15_left_lawn_90_secs,obs_15_x,obs_15_y,obs_15_t,obs_15_z,obs_15_speed,obs_15_time_seconds,obs_15_average_speed_before_shock,obs_15_average_speed_during_shock,obs_15_average_speed_after_shock,obs_16_in_lawn,obs_16_x,obs_16_y,obs_16_t,obs_16_z,obs_16_speed,obs_16_time_seconds,obs_16_average_speed_before_shock,obs_16_average_speed_during_shock,obs_16_average_speed_after_shock,obs_17_in_lawn,obs_17_x,obs_17_y,obs_17_t,obs_17_z,obs_17_speed,obs_17_time_seconds,obs_17_average_speed_before_shock,obs_17_average_speed_during_shock,obs_17_average_speed_after_shock
True,458.599605782882,251.90179087218678,133.0,0.0,0.23009540076545038,165.35135135092,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,475.2470581402426,263.15707727366373,133.0,0.0,0.058872603969448184,165.35135135092,0.13250535343910572,0.2399249547387645,0.47211039480853656,False,230.41101695182374,329.96144396629074,133.0,0.0,1.4141325635630435,165.35135135092,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.7134819882439,312.7733787985915,133.0,0.0,0.017108586180823677,165.35135135092,0.08208442142736416,0.13031149951616955,0.256419402273753,True,668.0676371403875,372.85033467063533,133.0,0.0,0.6122382278861276,165.35135135092,0.17806471873703705,0.19469350953872633,0.3831065832858809,True,208.1578735082821,379.04984786481793,133.0,0.0,0.42050994853009616,165.35135135092,0.3901538590843425,0.5954293654356607,1.1716513319863,False,471.8835120771469,446.4990859859575,133.0,0.0,1.0869706255973595,165.35135135092,0.12071430708526701,0.4350225633897578,0.856012140863717,True,507.62143946643585,396.97523333080096,133.0,0.0,0.582457916355774,165.35135135092,0.09779411682576,0.23550652623484392,0.4634160677524348,True,253.2110832373187,418.1062456339153,133.0,0.0,0.4040452128909399,165.35135135092,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.7256304272911,489.8486347582861,133.0,0.0,0.13613612729235192,165.35135135092,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.5484112755948,507.32143989501367,133.0,0.0,0.03910061010233795,165.35135135092,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,201.77488638477803,619.258336481371,133.0,0.0,0.160087856878096,165.35135135092,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.6763982352023,755.8354790049458,133.0,0.0,0.07641057177160016,165.35135135092,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.6275182826142,23.804269491289055,133.0,0.0,0.09630119191734232,165.35135135092,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.639172447531706,120.23107607329305,133.0,0.0,0.10153386206580618,165.35135135092,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,489.7920463079898,240.7255065567227,133.0,0.0,1.1079035872443082,165.35135135092,0.997497892594614,1.5028263571902574,2.9571744447937323,True,251.88095617112546,245.85897576948838,133.0,0.0,0.022935991877693063,165.35135135092,0.577225354430116,0.9511702164394391,1.8716575226711545
True,458.9715646235078,251.4019763001127,134.0,0.0,0.623031287799639,166.59459459416001,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,475.17683513865455,263.20014433150385,134.0,0.0,0.08237743272909806,166.59459459416001,0.13250535343910572,0.2399249547387645,0.47211039480853656,False,229.51505838002464,331.15814658870136,134.0,0.0,1.4949377675557995,166.59459459416001,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.63985169560596,312.73421776018154,134.0,0.0,0.08339668412651462,166.59459459416001,0.08208442142736416,0.13031149951616955,0.256419402273753,True,668.2713204327738,373.18377447254363,134.0,0.0,0.39072878713238635,166.59459459416001,0.17806471873703705,0.19469350953872633,0.3831065832858809,True,208.03769914083827,378.928086031872,134.0,0.0,0.17107841053996384,166.59459459416001,0.3901538590843425,0.5954293654356607,1.1716513319863,False,472.06152791633394,447.4731954844104,134.0,0.0,0.990241866403154,166.59459459416001,0.12071430708526701,0.4350225633897578,0.856012140863717,True,507.5588500243138,396.9119748796761,134.0,0.0,0.0889891561026543,166.59459459416001,0.09779411682576,0.23550652623484392,0.4634160677524348,True,252.9105255492817,418.16746471638106,134.0,0.0,0.30672903334392265,166.59459459416001,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.8095774910282,489.75280035725973,134.0,0.0,0.12740228384988908,166.59459459416001,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.5232205150179,507.2644957252308,134.0,0.0,0.06226726981894277,166.59459459416001,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,201.97262377266782,619.3736097711189,134.0,0.0,0.2288842631086589,166.59459459416001,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.6299209979594,755.980112407966,134.0,0.0,0.15191759230231655,166.59459459416001,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.6293353417205,23.92217980299687,134.0,0.0,0.11792431178866208,166.59459459416001,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.72444370987571,120.4005795231489,134.0,0.0,0.18974353136477426,166.59459459416001,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,488.66209213634517,240.6250820332473,134.0,0.0,1.1344080019694518,166.59459459416001,0.997497892594614,1.5028263571902574,2.9571744447937323,True,251.6625590395706,245.69752250627016,134.0,0.0,0.2715961400226547,166.59459459416001,0.577225354430116,0.9511702164394391,1.8716575226711545
True,458.61720639949306,251.83529728436807,135.0,0.0,0.559764974183738,167.8378378374,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,475.69916814192146,262.9285299545643,135.0,0.0,0.5887326524510911,167.8378378374,0.13250535343910572,0.2399249547387645,0.47211039480853656,False,228.74059563835883,332.48394889091384,135.0,0.0,1.5354296736680724,167.8378378374,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.6559589612729,312.8393574912246,135.0,0.0,0.1063663812069757,167.8378378374,0.08208442142736416,0.13031149951616955,0.256419402273753,True,668.2604319338288,373.2919789321119,135.0,0.0,0.10875092863846948,167.8378378374,0.17806471873703705,0.19469350953872633,0.3831065832858809,True,207.8562494232987,378.4806381190022,135.0,0.0,0.48283913959695185,167.8378378374,0.3901538590843425,0.5954293654356607,1.1716513319863,False,472.253127051907,448.2952859738336,135.0,0.0,0.8441226223437055,167.8378378374,0.12071430708526701,0.4350225633897578,0.856012140863717,True,507.1621262852057,397.142657705356,135.0,0.0,0.4589164316469421,167.8378378374,0.09779411682576,0.23550652623484392,0.4634160677524348,True,253.15012380871156,418.0315243159469,135.0,0.0,0.2754761666497123,167.8378378374,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.698359269904,489.70985841689225,135.0,0.0,0.11922039654588043,167.8378378374,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.5271753485758,507.1882377439445,135.0,0.0,0.07636046371212729,167.8378378374,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,202.0688723644902,619.4755996956886,135.0,0.0,0.1402345754139268,167.8378378374,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.6934480716276,755.7912177607676,135.0,0.0,0.19929093514015736,167.8378378374,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.6802188681364,23.85224476634382,135.0,0.0,0.08648723959161991,167.8378378374,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.61559319731475,120.34842900941486,135.0,0.0,0.12069842653285899,167.8378378374,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,490.99176060286635,241.02702305423523,135.0,0.0,2.3640879315829135,167.8378378374,0.997497892594614,1.5028263571902574,2.9571744447937323,True,252.8097854539923,246.2314580759667,135.0,0.0,1.2653914961521093,167.8378378374,0.577225354430116,0.9511702164394391,1.8716575226711545
True,458.7075242885784,251.80568295403705,136.0,0.0,0.09504909073622883,169.08108108064,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,475.8289685449071,262.8235344059768,136.0,0.0,0.1669497224868416,169.08108108064,0.13250535343910572,0.2399249547387645,0.47211039480853656,False,228.20281067470918,333.48499230722416,136.0,0.0,1.1363540770666034,169.08108108064,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.71427890828994,312.8196558638161,136.0,0.0,0.06155786174498867,169.08108108064,0.08208442142736416,0.13031149951616955,0.256419402273753,True,668.3675209404763,373.3364754647709,136.0,0.0,0.11596549815965791,169.08108108064,0.17806471873703705,0.19469350953872633,0.3831065832858809,True,207.73544942315434,378.04616460094,136.0,0.0,0.45095440781991875,169.08108108064,0.3901538590843425,0.5954293654356607,1.1716513319863,False,472.37088625229086,449.12341071355746,136.0,0.0,0.8364555061793719,169.08108108064,0.12071430708526701,0.4350225633897578,0.856012140863717,True,507.0916529985117,397.2171531984685,136.0,0.0,0.10254785532393176,169.08108108064,0.09779411682576,0.23550652623484392,0.4634160677524348,True,253.1135160808329,418.15718560803157,136.0,0.0,0.13088501086382162,169.08108108064,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.7112387043941,489.83774541295674,136.0,0.0,0.12853390056783678,169.08108108064,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.5454781683345,507.33755702298555,136.0,0.0,0.1504368316086647,169.08108108064,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,202.1553430097034,619.3956438083474,136.0,0.0,0.11777145835946028,169.08108108064,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.6793106935841,755.8062972485017,136.0,0.0,0.020670181621533733,169.08108108064,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.555043470984,23.78794014596537,136.0,0.0,0.1407265584539624,169.08108108064,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.65359871892457,120.26541491349586,136.0,0.0,0.09130038222309318,169.08108108064,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,490.6976380993203,240.97136166945822,136.0,0.0,0.2993430086831941,169.08108108064,0.997497892594614,1.5028263571902574,2.9571744447937323,True,251.72012204535915,245.82156828740315,136.0,0.0,1.1642061599573814,169.08108108064,0.577225354430116,0.9511702164394391,1.8716575226711545
True,458.8304441872849,251.40345395930535,137.0,0.0,0.4205918041294877,170.32432432388,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,475.86079441711865,262.77799622628993,137.0,0.0,0.05555728531179092,170.32432432388,0.13250535343910572,0.2399249547387645,0.47211039480853656,False,227.71398717343365,334.1746404516363,137.0,0.0,0.8453182705291583,170.32432432388,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.60847956164596,312.758161170508,137.0,0.0,0.12237278723371002,170.32432432388,0.08208442142736416,0.13031149951616955,0.256419402273753,True,668.3970984658026,373.4055219706849,137.0,0.0,0.07511491185750876,170.32432432388,0.17806471873703705,0.19469350953872633,0.3831065832858809,True,207.71363469922795,378.03380997120763,137.0,0.0,0.025070282324071363,170.32432432388,0.3901538590843425,0.5954293654356607,1.1716513319863,False,472.34725977295636,449.6263512572853,137.0,0.0,0.5034951847346748,170.32432432388,0.12071430708526701,0.4350225633897578,0.856012140863717,True,507.09192473671334,397.18794179806395,137.0,0.0,0.029212664295574647,170.32432432388,0.09779411682576,0.23550652623484392,0.4634160677524348,True,252.87479830864677,418.0734230851356,137.0,0.0,0.25298682771917885,170.32432432388,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.7342584370061,489.7864912249714,137.0,0.0,0.056186296154523224,170.32432432388,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.5589974686629,507.27011754611385,137.0,0.0,0.06878120762314699,170.32432432388,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,201.78356593017017,619.2588167187797,137.0,0.0,0.3961563445229682,170.32432432388,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.5383238544111,755.9455701700642,137.0,0.0,0.19817728300827148,170.32432432388,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.5753532251355,23.95454940136756,137.0,0.0,0.16784257534776031,170.32432432388,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.6192259472737,120.30853811337784,137.0,0.0,0.05514614944874957,170.32432432388,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,488.71202700686985,240.57311424694265,137.0,0.0,2.025154912593718,170.32432432388,0.997497892594614,1.5028263571902574,2.9571744447937323,True,251.4653343684274,245.59848421194312,137.0,0.0,0.3386491769370477,170.32432432388,0.577225354430116,0.9511702164394391,1.8716575226711545
True,458.78108738387687,251.72822266457015,138.0,0.0,0.3284978020657614,171.56756756712,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,476.1102496529349,262.6705429794522,138.0,0.0,0.27161390783998596,171.56756756712,0.13250535343910572,0.2399249547387645,0.47211039480853656,False,227.0983424808876,335.18981991095416,138.0,0.0,1.1872690184119938,171.56756756712,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.69779012533957,312.8873833987842,138.0,0.0,0.15708202019307166,171.56756756712,0.08208442142736416,0.13031149951616955,0.256419402273753,True,668.2398865812028,373.2490799485623,138.0,0.0,0.22178747247137365,171.56756756712,0.17806471873703705,0.19469350953872633,0.3831065832858809,True,207.59643634166403,377.4754918873228,138.0,0.0,0.5704862292891235,171.56756756712,0.3901538590843425,0.5954293654356607,1.1716513319863,False,472.37681451412004,450.9487620096603,138.0,0.0,1.322740972648177,171.56756756712,0.12071430708526701,0.4350225633897578,0.856012140863717,True,507.3980599556318,396.9538505489837,138.0,0.0,0.3853796636541778,171.56756756712,0.09779411682576,0.23550652623484392,0.4634160677524348,True,252.9974260045187,418.1839771010221,138.0,0.0,0.16510524589938053,171.56756756712,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.6881678575695,489.67133836377167,138.0,0.0,0.12403436199414636,171.56756756712,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.4347281529858,507.2963261933679,138.0,0.0,0.1270029763814437,171.56756756712,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,201.90493972876428,619.3869518634036,138.0,0.0,0.17649423297363978,171.56756756712,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.6681470914025,755.8702012485742,138.0,0.0,0.15011511312817238,171.56756756712,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.6946844954356,23.891250745563564,138.0,0.0,0.1350802424414113,171.56756756712,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.796481292313985,120.35982406227548,138.0,0.0,0.18452562396502759,171.56756756712,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,489.8521835467948,240.74564240116294,138.0,0.0,1.153136114919765,171.56756756712,0.997497892594614,1.5028263571902574,2.9571744447937323,True,251.2574345311086,245.6921383301788,138.0,0.0,0.2280206925252282,171.56756756712,0.577225354430116,0.9511702164394391,1.8716575226711545
True,458.7541513096881,251.78640986828194,139.0,0.0,0.064119441423793,172.81081081036,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,476.32708453901193,262.64004745110714,139.0,0.0,0.21896882213933147,172.81081081036,0.13250535343910572,0.2399249547387645,0.47211039480853656,True,226.39115103345696,336.27451459528396,139.0,0.0,1.2948676772289764,172.81081081036,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.688557944606,312.85584744527546,139.0,0.0,0.032859542370569594,172.81081081036,0.08208442142736416,0.13031149951616955,0.256419402273753,True,668.496155903449,373.41707922627,139.0,0.0,0.30642735327454335,172.81081081036,0.17806471873703705,0.19469350953872633,0.3831065832858809,True,207.71233372105837,377.2324925260782,139.0,0.0,0.26922275556823244,172.81081081036,0.3901538590843425,0.5954293654356607,1.1716513319863,False,472.8108388998063,451.6912533014252,139.0,0.0,0.8600409790917248,172.81081081036,0.12071430708526701,0.4350225633897578,0.856012140863717,True,507.9238107834365,396.69900923503764,139.0,0.0,0.5842585285908076,172.81081081036,0.09779411682576,0.23550652623484392,0.4634160677524348,True,253.02400714172265,418.1727411564121,139.0,0.0,0.028858331662351095,172.81081081036,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.8180076803154,489.7868495194216,139.0,0.0,0.17378494368117794,172.81081081036,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.5237426035189,507.321109987353,139.0,0.0,0.09240026432866416,172.81081081036,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,202.02961003346803,619.4573478428102,139.0,0.0,0.14317219978593415,172.81081081036,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.7292523082201,755.7590808662902,139.0,0.0,0.1268131967945823,172.81081081036,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.6721850869311,23.881292271716774,139.0,0.0,0.024604767513804075,172.81081081036,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.683481013113536,120.21287974112907,139.0,0.0,0.18536908214844713,172.81081081036,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,486.66858826443985,240.37661186777837,139.0,0.0,3.20491223848683,172.81081081036,0.997497892594614,1.5028263571902574,2.9571744447937323,True,251.06838104437583,245.65806609477036,139.0,0.0,0.19209929222031977,172.81081081036,0.577225354430116,0.9511702164394391,1.8716575226711545
True,458.55530170438203,251.95263016235117,140.0,0.0,0.2591724362096416,174.0540540536,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,476.22955122635466,262.6253781256951,140.0,0.0,0.09863030054677352,174.0540540536,0.13250535343910572,0.2399249547387645,0.47211039480853656,True,225.42355142412742,337.76781189743747,140.0,0.0,1.779377935289078,174.0540540536,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.73013442119932,312.67293399117244,140.0,0.0,0.187579143557622,174.0540540536,0.08208442142736416,0.13031149951616955,0.256419402273753,True,668.367785927347,373.2384331349284,140.0,0.0,0.2199847192785481,174.0540540536,0.17806471873703705,0.19469350953872633,0.3831065832858809,True,207.66670572477545,376.6438758487237,140.0,0.0,0.590382508975852,174.0540540536,0.3901538590843425,0.5954293654356607,1.1716513319863,False,473.35499303753176,452.4477771314846,140.0,0.0,0.931897006675882,174.0540540536,0.12071430708526701,0.4350225633897578,0.856012140863717,True,507.80502130213074,396.78803623415916,140.0,0.0,0.14844779365649582,174.0540540536,0.09779411682576,0.23550652623484392,0.4634160677524348,True,253.01175805732728,418.067024355205,140.0,0.0,0.10642406741892604,174.0540540536,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.7347536644501,489.7408068315938,140.0,0.0,0.09513758594855225,174.0540540536,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.5031412830347,507.2980447542683,140.0,0.0,0.030926030830801768,174.0540540536,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,202.03005140807213,619.4614223587181,140.0,0.0,0.00409835228165425,174.0540540536,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.7842551724657,755.8816575019588,140.0,0.0,0.13435157865481862,174.0540540536,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.653766202979,23.668597265648085,140.0,0.0,0.2134910323470304,174.0540540536,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.64087540522694,120.280337435993,140.0,0.0,0.07978582843927572,174.0540540536,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,487.33416821098075,240.3772570932951,140.0,0.0,0.6655802592876062,174.0540540536,0.997497892594614,1.5028263571902574,2.9571744447937323,True,252.1509210538127,245.89219227529242,140.0,0.0,1.1075684811502413,174.0540540536,0.577225354430116,0.9511702164394391,1.8716575226711545
True,458.81884520014034,251.78257007414769,141.0,0.0,0.3136488606009736,175.29729729684001,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,476.3457674100985,262.69429673103207,141.0,0.0,0.13511467546340805,175.29729729684001,0.13250535343910572,0.2399249547387645,0.47211039480853656,True,225.12957700104835,338.4847740992635,141.0,0.0,0.7748908053861099,175.29729729684001,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.691204293316,312.80386630529387,141.0,0.0,0.13659731233887362,175.29729729684001,0.08208442142736416,0.13031149951616955,0.256419402273753,True,668.5061326291485,373.3407218476584,141.0,0.0,0.1720546153153828,175.29729729684001,0.17806471873703705,0.19469350953872633,0.3831065832858809,True,207.69389404385618,376.440089211967,141.0,0.0,0.20559231020407717,175.29729729684001,0.3901538590843425,0.5954293654356607,1.1716513319863,False,473.92506694133255,453.2006706370115,141.0,0.0,0.944369041455339,175.29729729684001,0.12071430708526701,0.4350225633897578,0.856012140863717,True,507.38491184427926,396.896888736957,141.0,0.0,0.4339825157095851,175.29729729684001,0.09779411682576,0.23550652623484392,0.4634160677524348,True,253.17025142542096,418.0737088368329,141.0,0.0,0.15863426497547936,175.29729729684001,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.6682753450193,489.8222805657744,141.0,0.0,0.10515386971326521,175.29729729684001,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.5593217408414,507.24068544738844,141.0,0.0,0.08028906479158408,175.29729729684001,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,202.0529580714146,619.4448928951123,141.0,0.0,0.0282478033231137,175.29729729684001,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.7487803022731,755.8899419170993,141.0,0.0,0.036429355599628,175.29729729684001,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.6318670374857,24.019348561229457,141.0,0.0,0.35143426810900885,175.29729729684001,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.82990631993115,120.38691401327675,141.0,0.0,0.21700519242503552,175.29729729684001,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,487.34888700031905,240.55448503317484,141.0,0.0,0.17783808769103118,175.29729729684001,0.997497892594614,1.5028263571902574,2.9571744447937323,True,251.30251762401141,245.7420050905068,141.0,0.0,0.8615942027267977,175.29729729684001,0.577225354430116,0.9511702164394391,1.8716575226711545
True,458.77693088940464,251.64427999940003,142.0,0.0,0.14450243672050042,176.54054054008,0.2894652902502913,0.3871750086487287,0.7618605008894339,True,476.1569111574491,262.77351454965486,142.0,0.0,0.20479781969576524,176.54054054008,0.13250535343910572,0.2399249547387645,0.47211039480853656,True,224.78639876841797,339.38641571649106,142.0,0.0,0.9647429218543165,176.54054054008,0.2436945727425505,0.8824489229230117,1.7364317515581844,False,,168.71010218266983,312.80536899858646,142.0,0.0,0.01895753963892717,176.54054054008,0.08208442142736416,0.13031149951616955,0.256419402273753,True,668.4945097114313,373.3247486798924,142.0,0.0,0.019754349008292618,176.54054054008,0.17806471873703705,0.19469350953872633,0.3831065832858809,True,207.54350039673213,376.57564997295424,142.0,0.0,0.20247214379936354,176.54054054008,0.3901538590843425,0.5954293654356607,1.1716513319863,False,474.650920350606,454.3015171510705,142.0,0.0,1.3186076820911372,176.54054054008,0.12071430708526701,0.4350225633897578,0.856012140863717,True,507.34080185049436,397.067709002192,142.0,0.0,0.17642350910989135,176.54054054008,0.09779411682576,0.23550652623484392,0.4634160677524348,True,253.09973364576373,418.10568714849103,142.0,0.0,0.07742977246698217,176.54054054008,0.1886779524546915,0.3727763581158841,0.7335276724215783,False,,989.7738608510089,489.8330222609045,142.0,0.0,0.10613050027837242,176.54054054008,0.099434555397517,0.1519861149102906,0.29906945192024925,False,,585.5252965312595,507.26908194809516,142.0,0.0,0.04431789863559591,176.54054054008,0.06934009021446264,0.10064256124105422,0.19803858824852605,False,,201.76920711476623,619.2892568795526,142.0,0.0,0.32363123263702787,176.54054054008,0.14428196556894768,0.23645100134405064,0.46527455103184157,False,,742.6734215658829,755.7897384980014,142.0,0.0,0.12537808560209365,176.54054054008,0.06941256879267309,0.12203478950795876,0.24013297290275756,False,,864.6013690523333,23.91983366521773,142.0,0.0,0.10408333981275641,176.54054054008,0.08852213963457392,0.13666011051012458,0.26891183035863225,False,,38.74114976446295,120.30086023236377,142.0,0.0,0.12362434771515364,176.54054054008,0.09883736778003141,0.15607240534649464,0.3071102169721346,True,489.71512273152393,240.7309986788692,142.0,0.0,2.3728102753374567,176.54054054008,0.997497892594614,1.5028263571902574,2.9571744447937323,True,252.04145219199583,246.00090151250524,142.0,0.0,0.7829761510326502,176.54054054008,0.577225354430116,0.9511702164394391,1.8716575226711545
