obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_1_left_lawn_90_secs,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock
True,513.4013138532111,368.01484444559185,56.0,0.0,0.12818953832487548,69.62162162144,0.3195291615110177,0.27811514007997196,0.5472588240283319,,True,619.3166675433531,394.9584686644831,56.0,0.0,0.5499003757062901,69.62162162144,0.29954623097878824,0.2334656953770223,0.4594002392902697,True,384.2685036584766,274.809373820174,56.0,0.0,1.0012755076696114,69.62162162144,0.5277772739200903,0.5610331216680103,1.1039684007015687,True,351.9823490263679,301.81603442768653,56.0,0.0,0.27885667039195333,69.62162162144,0.6035365937084136,0.5249716934841133,1.0330088162106745,True,643.5219624503928,285.5450827147832,56.0,0.0,0.7580761027620132,69.62162162144,1.4486533307810943,1.0682877448017012,2.102114594609799,True,372.08920693144285,252.13570845841414,99.0,0.0,0.6905696537919165,123.08108108076,0.0,0.6634417982801358,1.3054822482286546
True,513.5368457841631,367.96804187699666,57.0,0.0,0.14338544115312535,70.86486486468,0.3195291615110177,0.2804657210824822,0.551884160839723,,True,619.3123928951276,394.92488718969815,57.0,0.0,0.03385244549785741,70.86486486468,0.29954623097878824,0.23402065349993798,0.4604922536611683,True,384.1824016954991,274.83120520103495,57.0,0.0,0.08882655694598171,70.86486486468,0.5277772739200903,0.5624892947326985,1.1068337735062779,True,352.27798323601115,301.8055873532876,57.0,0.0,0.2958187405741702,70.86486486468,0.6035365937084136,0.5298211810345095,1.0425513562291961,True,644.1842564945521,285.3341366930464,57.0,0.0,0.6950767044113748,70.86486486468,1.4486533307810943,1.0796824448740188,2.1245364237843596,True,372.4025666146688,252.32474551097897,100.0,0.0,0.3659635204687196,124.324324324,0.0,0.6634417982801358,1.3054822482286546
True,513.6819289721792,367.9818445121241,58.0,0.0,0.14573827287769162,72.10810810792,0.3195291615110177,0.2828548730968706,0.5565853954486808,,True,619.2310476255338,394.8409619442347,58.0,0.0,0.11687814043427228,72.10810810792,0.29954623097878824,0.23593668858902442,0.4642625162558222,True,386.8355894629314,276.5316727020213,58.0,0.0,3.15134813233372,72.10810810792,0.5277772739200903,0.6141507395250546,1.2084901648718818,True,352.75388214396213,301.96196879875214,58.0,0.0,0.5009340546164873,72.10810810792,0.6035365937084136,0.538033214716747,1.0587105192813409,True,645.149669733237,284.9558379479615,58.0,0.0,1.036886040971217,72.10810810792,1.4486533307810943,1.0966805766932188,2.1579843605898823,True,370.3175945435838,251.92202670100738,101.0,0.0,2.1235091186781494,125.56756756724,0.0,0.6634417982801358,1.3054822482286546
True,513.4731268903051,367.89221375762696,59.0,0.0,0.22722671838204078,73.35135135116,0.3195291615110177,0.28657990126706795,0.5639152895900369,,True,619.0800369979114,394.5978048804812,59.0,0.0,0.28623341403155755,73.35135135116,0.29954623097878824,0.24062903963872206,0.47349585219232404,True,386.57459002681134,276.4833198079467,59.0,0.0,0.2654405922619675,73.35135135116,0.5277772739200903,0.6185022246441033,1.2170527646222677,True,352.93876302458403,301.9232161619115,59.0,0.0,0.18889866828972682,73.35135135116,0.6035365937084136,0.5411299141969064,1.0648040247100417,True,645.8041724865269,284.606325549463,59.0,0.0,0.741978955744848,73.35135135116,1.4486533307810943,1.108844166131659,2.1819191656139094,True,370.4064336516113,251.97673927019818,102.0,0.0,0.10433528809838061,126.81081081048,0.0,0.6634417982801358,1.3054822482286546
True,514.2980173383539,367.71448602314615,60.0,0.0,0.8438195298082504,74.59459459440001,0.3195291615110177,0.30041300831310486,0.5911352744225612,,True,618.2663122709525,392.9116662858179,60.0,0.0,1.8722209516180048,74.59459459440001,0.29954623097878824,0.2713211863865582,0.5338900764380662,True,388.26205741568106,277.5914249074032,60.0,0.0,2.018772671684534,74.59459459440001,0.5277772739200903,0.6515968586061449,1.2821744637088657,True,353.7024660539406,301.9235863897609,60.0,0.0,0.7637031190960748,74.59459459440001,0.6035365937084136,0.5536496374607766,1.089439609197012,True,646.1524971665174,284.4347673429003,60.0,0.0,0.38828121372207164,74.59459459440001,1.4486533307810943,1.1152094319303814,2.194444366056557,True,371.79257374037024,252.23948996125097,103.0,0.0,1.4108232601263084,128.05405405372,0.0,0.6634417982801358,1.3054822482286546
True,515.8854703952886,367.721300350711,61.0,0.0,1.5874676825156024,75.83783783764,0.3195291615110177,0.32643706868221306,0.6423439093424193,,True,617.3946113789431,391.01858827033357,61.0,0.0,2.084132149802445,75.83783783764,0.29954623097878824,0.3054872872029918,0.6011201457865322,True,389.74734801528257,279.6939682765347,61.0,0.0,2.574252665210492,75.83783783764,0.5277772739200903,0.6937977219702514,1.365214872264043,True,354.0079109405419,302.02502247689836,61.0,0.0,0.32184757032579936,75.83783783764,0.6035365937084136,0.5589258271382487,1.0998217888849409,True,646.8464349232682,284.1685225854066,61.0,0.0,0.7432603050999634,75.83783783764,1.4486533307810943,1.1273940270959546,2.2184205049307493,True,372.2256269511261,252.2324531807482,104.0,0.0,0.43311037810910774,129.29729729696,0.0,0.6634417982801358,1.3054822482286546
True,517.1575602704114,367.7504983347654,62.0,0.0,1.2724249182811342,77.08108108088,0.3195291615110177,0.34729649357206777,0.6833898744482624,,True,616.1722534240436,388.5927516197194,62.0,0.0,2.716402478530926,77.08108108088,0.29954623097878824,0.3500184753756299,0.6887460321907557,True,390.72378555428696,280.2721451833329,62.0,0.0,1.134776983874672,77.08108108088,0.5277772739200903,0.712400623345246,1.4018205814212905,True,354.58758830376723,301.93810908689466,62.0,0.0,0.5861567902855332,77.08108108088,0.6035365937084136,0.5685349548478477,1.1187300724425389,True,647.4719764962022,283.6812190846297,62.0,0.0,0.7929482715398817,77.08108108088,1.4486533307810943,1.1403931790884116,2.243999481432036,True,371.3589253885897,252.06859426657903,105.0,0.0,0.882055180958536,130.5405405402,0.0,0.6634417982801358,1.3054822482286546
True,518.6035867658971,368.17943499686805,63.0,0.0,1.5083034461747247,78.32432432412,0.3195291615110177,0.3720227795749321,0.7320448243248664,,True,615.6561465576085,387.36411064783744,63.0,0.0,1.3326383362970322,78.32432432412,0.29954623097878824,0.3718650054788599,0.7317343656196921,True,391.2679916534196,280.35709170381017,63.0,0.0,0.5507959601107675,78.32432432412,0.5277772739200903,0.721430065314275,1.419588193037767,True,354.60820895539007,301.9635086555496,63.0,0.0,0.032716194173656975,78.32432432412,0.6035365937084136,0.5690712858998748,1.1197854335449149,True,647.9625468756237,283.42950752059517,63.0,0.0,0.5513782808875601,78.32432432412,1.4486533307810943,1.1494321672996832,2.2617858775896993,True,371.87189130264886,252.13458582375398,106.0,0.0,0.517193304872506,131.78378378344001,0.0,0.6634417982801358,1.3054822482286546
True,519.9815732852513,368.78183090273603,64.0,0.0,1.5039041441954848,79.56756756736,0.3195291615110177,0.3966769458732187,0.7805578612343982,,True,615.1646303986938,385.21513857119027,64.0,0.0,2.2044657222745605,79.56756756736,0.29954623097878824,0.40800378781122976,0.8028461631124199,True,391.5698124192012,280.4041299650489,64.0,0.0,0.3054641921360935,79.56756756736,0.5277772739200903,0.7264376750214241,1.4294418766550603,True,355.08600989264505,301.94426560003023,64.0,0.0,0.4781882796843336,79.56756756736,0.6035365937084136,0.5769104380258475,1.1352108619218289,True,648.5073902060908,283.01178971947627,64.0,0.0,0.6865438195236049,79.56756756736,1.4486533307810943,1.160686984013185,2.2839324524130413,True,370.06555106762926,251.91197999667207,107.0,0.0,1.8200050546362498,133.02702702668,0.0,0.6634417982801358,1.3054822482286546
True,521.2624843609165,369.9699042294716,65.0,0.0,1.7470693785485667,80.8108108106,0.3195291615110177,0.425317427488769,0.8369149379617713,,True,615.1980457114166,383.3736547080542,65.0,0.0,1.8417870130161587,80.8108108106,0.29954623097878824,0.43819701753280615,0.8622586474032636,True,391.9879180297602,280.5694449882824,65.0,0.0,0.44960133283564735,80.8108108106,0.5277772739200903,0.7338081886744675,1.4439451454562102,True,355.622982774845,301.94381291071704,65.0,0.0,0.5369730730173982,80.8108108106,0.6035365937084136,0.5857132752884278,1.1525325739546484,True,649.7415196650658,282.16142944359757,65.0,0.0,1.4987288348138001,80.8108108106,1.4486533307810943,1.1852563091740669,2.332278543858648,True,371.2822739477186,252.09485066929787,108.0,0.0,1.230388658042435,134.27027026992,0.0,0.6634417982801358,1.3054822482286546
True,522.7740594599383,371.86561725572165,66.0,0.0,2.4245797899588566,82.05405405384,0.3195291615110177,0.46506463716022567,0.9151271892507666,,True,615.5185682617669,380.8378444665026,66.0,0.0,2.5559867539642958,82.05405405384,0.29954623097878824,0.4800984397289421,0.9447098330150151,True,392.14586316143885,280.4772908818009,66.0,0.0,0.1828634571542168,82.05405405384,0.5277772739200903,0.7368059502671596,1.4498439666547334,True,355.70360806885884,301.9888261020927,66.0,0.0,0.09233972835478432,82.05405405384,0.6035365937084136,0.5872270413270309,1.1555112748693188,True,650.28199940389,281.90894693692184,66.0,0.0,0.5965448551926478,82.05405405384,1.4486533307810943,1.1950357330296841,2.3515219262842173,True,372.06382730569806,252.12648732023882,109.0,0.0,0.7821934089800007,135.51351351316,0.0,0.6634417982801358,1.3054822482286546
True,524.2035744322724,374.3097577454004,67.0,0.0,2.8314900298984997,83.29729729708001,0.3195291615110177,0.511482506502824,1.0064655773120086,,True,616.1994276402413,378.21235261440495,67.0,0.0,2.712337913809359,83.29729729708001,0.29954623097878824,0.52456299569303,1.0322046044282203,True,392.6966405209377,280.6946237356805,67.0,0.0,0.5921057921621644,83.29729729708001,0.5277772739200903,0.7465126025976869,1.4689441534986742,True,355.9526482137127,301.9423403115306,67.0,0.0,0.253341513520785,83.29729729708001,0.6035365937084136,0.5913801808929454,1.163683581757086,True,651.4093235392368,280.98968880158037,67.0,0.0,1.4546117095385662,83.29729729708001,1.4486533307810943,1.2188818266286772,2.398444884656429,True,371.39155709673446,252.2230421215906,110.0,0.0,0.6791686561702012,136.7567567564,0.0,0.6634417982801358,1.3054822482286546
True,524.8741107348956,375.9259839010302,68.0,0.0,1.749801679984716,84.54054054032,0.3195291615110177,0.5401677799451964,1.0629107927953865,,True,617.2989502301122,376.4567455748837,68.0,0.0,2.071498492119367,84.54054054032,0.29954623097878824,0.5585219873671179,1.0990271364320707,True,392.9471715570034,280.7219812286136,68.0,0.0,0.25202030166582295,84.54054054032,0.5277772739200903,0.7506440829528643,1.4770738406491846,True,356.35859303806217,302.07569701124754,68.0,0.0,0.4272882045827341,84.54054054032,0.6035365937084136,0.5983849055582362,1.1774670722274971,True,652.3883253270226,280.34859878002743,68.0,0.0,1.1702311379477903,84.54054054032,1.4486533307810943,1.2380659436442147,2.4361942762031323,True,371.999777104447,252.30409204946733,111.0,0.0,0.6135965030789016,137.99999999964,0.0,0.6634417982801358,1.3054822482286546
True,526.0079685428188,378.1688071545556,69.0,0.0,2.5131433853131098,85.78378378356,0.3195291615110177,0.5813668518355752,1.1439799342570995,,True,618.0028386780778,375.34319054084347,69.0,0.0,1.317370016743887,85.78378378356,0.29954623097878824,0.5801182171498046,1.141522943423809,True,392.8579076955837,280.88858965925544,69.0,0.0,0.1890143013544205,85.78378378356,0.5277772739200903,0.7537426780570351,1.4831710761767465,True,356.698186553805,301.9065548994751,69.0,0.0,0.37938477817303917,85.78378378356,0.6035365937084136,0.6046043281512369,1.1897052908782402,True,652.6734645637381,280.1255545077952,69.0,0.0,0.3620126126122045,85.78378378356,1.4486533307810943,1.2440005766378575,2.447872102416429,True,370.2783700344942,251.92377413175825,112.0,0.0,1.762919175405984,139.24324324288,0.0,0.6634417982801358,1.3054822482286546
True,526.4470885395856,380.1144378518826,70.0,0.0,1.9945689213314954,87.0270270268,0.3195291615110177,0.614064703004944,1.2083208672032768,,True,619.6284104784123,373.5662007098195,70.0,0.0,2.4083555671049828,87.0270270268,0.29954623097878824,0.6195994559548044,1.2192118326852601,True,392.52232994071414,280.6374541563864,70.0,0.0,0.41914373473140104,87.0270270268,0.5277772739200903,0.7606138868231236,1.4966918418132433,True,356.4148427827584,301.99240806814004,70.0,0.0,0.29606495767096425,87.0270270268,0.6035365937084136,0.6094578520474822,1.1992557733837552,True,653.6566239848561,279.40980459762096,70.0,0.0,1.216100481558769,87.0270270268,1.4486533307810943,1.2639366501060338,2.4871011502086473,True,371.38667917906827,252.06370696018195,113.0,0.0,1.117108032563196,140.48648648612001,0.0,0.6634417982801358,1.3054822482286546
True,526.9682896044561,382.15748789194004,71.0,0.0,2.1084838192883684,88.27027027004,0.3195291615110177,0.648630011517868,1.276336474277095,,True,621.786321395344,372.40017873489484,71.0,0.0,2.4527916282106035,88.27027027004,0.29954623097878824,0.659809154777929,1.298334143272699,True,392.4902877321541,280.6369926079579,71.0,0.0,0.03204553254911253,88.27027027004,0.5277772739200903,0.7611392234222895,1.4977255686696662,True,357.10979388099486,301.899280496509,71.0,0.0,0.7011631575731537,88.27027027004,0.6035365937084136,0.6209523300404848,1.2218739397570828,True,654.5148926226498,278.86198261731016,71.0,0.0,1.0182013439059463,88.27027027004,1.4486533307810943,1.2806284754159674,2.5199463548507746,True,370.4538584159929,252.1179630435799,114.0,0.0,0.9343972916325258,141.72972972936,0.0,0.6634417982801358,1.3054822482286546
False,527.4726653214184,384.3037831069411,72.0,0.0,2.2047625753803466,89.51351351328,0.3195291615110177,0.6847736602945951,1.3474578476764612,True,True,624.442596619214,372.1963205181807,72.0,0.0,2.664086379505655,89.51351351328,0.29954623097878824,0.7034827019829397,1.384272413579333,True,392.62174679269594,280.41918889801786,72.0,0.0,0.25440114123600216,89.51351351328,0.5277772739200903,0.765309733934355,1.5059320570966341,True,358.03996799932924,301.8332193286484,72.0,0.0,0.932517006986062,89.51351351328,0.6035365937084136,0.6362394940894366,1.2519551335308268,True,654.8250208805224,278.66537953128443,72.0,0.0,0.36719519300496894,89.51351351328,1.4486533307810943,1.286648068743918,2.5317913610767415,True,372.0784160048418,252.22566713940242,115.0,0.0,1.628123930093637,142.9729729726,0.0,0.6634417982801358,1.3054822482286546
False,527.8101175543603,386.44841728457453,73.0,0.0,2.1710204433378357,90.75675675652,0.3195291615110177,0.7203641593657072,1.4174907652034883,,True,628.3026499025012,372.07827360979627,73.0,0.0,3.8618578977476306,90.75675675652,0.29954623097878824,0.766791847847655,1.5088484747969986,True,392.4526334220714,280.6127919529227,73.0,0.0,0.25706317315490934,90.75675675652,0.5277772739200903,0.7695238843139437,1.514224417520986,True,357.9094038533498,301.99995794786474,73.0,0.0,0.21177526615145642,90.75675675652,0.6035365937084136,0.6397112197640505,1.2587865937292608,True,655.2504260594067,278.42219930331646,73.0,0.0,0.4900063157716479,90.75675675652,1.4486533307810943,1.294680959166404,2.5475980164242142,True,371.6197952073195,252.14113030178552,116.0,0.0,0.4663469875900017,144.21621621584,0.0,0.6634417982801358,1.3054822482286546
True,526.9366003435871,388.76670836109366,74.0,0.0,2.477399005607549,91.99999999976,0.3195291615110177,0.76097725781829,1.4974068621585706,,True,630.554081559391,371.6887499129497,74.0,0.0,2.2848792563394458,91.99999999976,0.29954623097878824,0.8042488848368262,1.5825542572595612,True,392.5885476957046,280.5125741749097,74.0,0.0,0.1688676783967501,91.99999999976,0.5277772739200903,0.7722922069106117,1.5196717619853974,True,356.50655828166884,302.0863438688106,74.0,0.0,1.4055028371805072,91.99999999976,0.6035365937084136,0.6627522498817637,1.304125394928632,True,653.6540810702443,279.3440993243246,74.0,0.0,1.8434253370176552,91.99999999976,1.4486533307810943,1.3249010466584965,2.6070633498763964,True,372.28679427198,252.23958161190475,117.0,0.0,0.6742257876425203,145.45945945908,0.0,0.6634417982801358,1.3054822482286546
True,525.9452085009406,390.8665216000693,75.0,0.0,2.3220838538354687,93.243243243,0.3195291615110177,0.7990442062418222,1.5723127929274565,,True,633.6469086243043,371.2865245107671,75.0,0.0,3.1188723166588925,93.243243243,0.29954623097878824,0.8553779392082835,1.6831630416679126,True,392.49797449603386,280.6423554632547,75.0,0.0,0.15826145236000502,93.243243243,0.5277772739200903,0.7748866569493005,1.5247769701260427,True,357.75557655944,301.98601274690066,75.0,0.0,1.253041496611386,93.243243243,0.6035365937084136,0.683293913760639,1.344546088367709,True,651.1235168456811,281.14354158439227,75.0,0.0,3.105116381386743,93.243243243,1.4486533307810943,1.3758045938943446,2.707228394437259,True,370.7753798009966,251.95460902742053,118.0,0.0,1.5380452129263702,146.70270270232,0.0,0.6634417982801358,1.3054822482286546
True,525.0961225698217,393.0712786156937,76.0,0.0,2.3626045831601004,94.48648648624,0.3195291615110177,0.8377754289165779,1.648525843997137,,True,635.6510764840112,371.10817430988084,76.0,0.0,2.0120878718481894,94.48648648624,0.29954623097878824,0.888362986287762,1.7480691020501122,True,392.58403811804925,280.50008984713475,76.0,0.0,0.16627222427213315,94.48648648624,0.5277772739200903,0.7776124311176961,1.5301405902638536,True,357.96692895844654,301.855565673392,76.0,0.0,0.2483672191590537,94.48648648624,0.6035365937084136,0.6873655075173448,1.3525579341470335,True,648.5062751484514,283.00038197248915,76.0,0.0,3.2090201508537772,94.48648648624,1.4486533307810943,1.428411481613259,2.810745173497058,True,370.24709750171024,251.9150022942539,119.0,0.0,0.5297649299938477,147.94594594556,0.0,0.6634417982801358,1.3054822482286546
True,523.8728267029747,395.8157107032613,77.0,0.0,3.004722992409671,95.72972972948,0.3195291615110177,0.8870331828905069,1.7454523921393845,,True,636.8299787319994,370.8618115858763,77.0,0.0,1.2043691718449456,95.72972972948,0.29954623097878824,0.9081067432032529,1.7869197204967235,True,392.4466975431757,280.6864739779049,77.0,0.0,0.23151992940035146,95.72972972948,0.5277772739200903,0.7814078397963903,1.5376089750832196,True,358.47224433109955,301.60680642867413,77.0,0.0,0.5632271190843368,95.72972972948,0.6035365937084136,0.6965987389777438,1.3707265508916895,True,646.2698219650987,284.35516513051243,77.0,0.0,2.6147964063368656,95.72972972948,1.4486533307810943,1.4712769964712404,2.895093444669215,True,371.7447655767399,252.20970115826378,120.0,0.0,1.5263869376444947,149.18918918880001,0.0,0.6634417982801358,1.3054822482286546
True,522.5692987025125,398.25783132602095,78.0,0.0,2.76823741469138,96.97297297272,0.3195291615110177,0.9324141241149557,1.8347503732584611,,True,638.7178811628963,370.66635649852856,78.0,0.0,1.8979932243705844,96.97297297272,0.29954623097878824,0.9392213862257216,1.8481453083796455,True,392.4844080795857,280.6541166530976,78.0,0.0,0.04968984830944,96.97297297272,0.5277772739200903,0.7822224274735943,1.5392118734157823,True,358.0427336055804,301.7031793874013,78.0,0.0,0.4401899709327941,96.97297297272,0.6035365937084136,0.703814968009429,1.3849262273733924,True,646.1444490036488,284.4455189308788,78.0,0.0,0.15453863175064464,96.97297297272,1.4486533307810943,1.473810416663874,2.9000785618224616,True,371.93385981271,252.24854357347067,121.0,0.0,0.1930423873045153,150.43243243204,0.0,0.6634417982801358,1.3054822482286546
True,520.7426224148037,400.54352220692357,79.0,0.0,2.9259407142180653,98.21621621596,0.3195291615110177,0.9803803653316453,1.9291355575880762,,True,642.3900323596883,370.8668089817624,79.0,0.0,3.6776181979829885,98.21621621596,0.29954623097878824,0.9995102091434754,1.966778153475871,True,392.59489596799614,280.77738894441524,79.0,0.0,0.16554042192797525,98.21621621596,0.5277772739200903,0.7849362048822496,1.5445518870263621,True,357.6323109971465,301.7565735500341,79.0,0.0,0.41388120773593917,98.21621621596,0.6035365937084136,0.7105999058411657,1.3982772340745517,True,646.7402337665994,284.1632133186858,79.0,0.0,0.6592844169550941,98.21621621596,1.4486533307810943,1.4846183579254326,2.921345801079077,True,371.33134153609996,252.03421076420557,122.0,0.0,0.639505142103347,151.67567567528,0.0,0.6634417982801358,1.3054822482286546
True,519.5874280791628,402.12339816218986,80.0,0.0,1.9571617171622164,99.4594594592,0.3195291615110177,1.01246498364578,1.992269806528793,,True,643.9901855530788,371.3748356343644,80.0,0.0,1.678863104029564,99.4594594592,0.29954623097878824,1.0270325551111732,2.0209350277994056,True,392.4340995923053,280.517927684048,80.0,0.0,0.3052468182744268,99.4594594592,0.5277772739200903,0.7899402510834697,1.5543985585836015,True,356.5509799454686,302.0912076679803,80.0,0.0,1.1319261619983887,99.4594594592,0.6035365937084136,0.7291560724313032,1.4347909812357902,True,648.1720966725231,283.0401593346079,80.0,0.0,1.8197476837500104,99.4594594592,1.4486533307810943,1.514450287167236,2.9800473392645612,True,371.3483456699989,252.26118562474196,123.0,0.0,0.2276109133700863,152.91891891852,0.0,0.6634417982801358,1.3054822482286546
True,516.8401062203553,403.88412521566227,81.0,0.0,3.2631177043911586,100.70270270244,0.3195291615110177,1.0659587165046516,2.097531667960766,,True,645.3559059872615,371.72396304423967,81.0,0.0,1.4096390504914023,100.70270270244,0.29954623097878824,1.050141392004475,2.066407255234612,True,392.469594376856,280.716422621109,81.0,0.0,0.20164354631169065,100.70270270244,0.5277772739200903,0.7932458829902187,1.5609031891097853,True,355.7648521416788,302.156266375038,81.0,0.0,0.7888152884265448,100.70270270244,0.6035365937084136,0.7420874706022302,1.4602366357011627,True,648.1580855912381,283.1046251071286,81.0,0.0,0.065970798278221,100.70270270244,1.4486533307810943,1.5155317756636002,2.9821754295316003,True,372.21641608996435,252.36117207249137,124.0,0.0,0.873809786940262,154.16216216176,0.0,0.6634417982801358,1.3054822482286546
True,515.3271198485721,404.460320044068,82.0,0.0,1.6189898830700584,101.94594594568,0.3195291615110177,1.0924995342598984,2.1497571480598,,True,647.0047467053927,372.181822050035,82.0,0.0,1.711230721719081,101.94594594568,0.29954623097878824,1.0781943546556074,2.121608246257808,True,392.305789592954,280.6958678391803,82.0,0.0,0.16508938878471485,101.94594594568,0.5277772739200903,0.7959522664129189,1.566228653264131,True,355.5210015890766,302.0705007108689,82.0,0.0,0.2584934064047914,101.94594594568,0.6035365937084136,0.7463250674285382,1.4685751326819623,True,645.6672109048759,284.6613533540152,82.0,0.0,2.937321830820489,101.94594594568,1.4486533307810943,1.5636845925622969,3.0769277466548424,True,372.4522705814913,252.38936324459962,125.0,0.0,0.23753333104696417,155.405405405,0.0,0.6634417982801358,1.3054822482286546
True,513.6708862311606,404.77151060819955,83.0,0.0,1.6852149306983495,103.18918918892,0.3195291615110177,1.1201260085336417,2.204118920017811,,True,648.6363535128596,372.76967249378845,83.0,0.0,1.7342747528559501,103.18918918892,0.29954623097878824,1.1066250883089837,2.1775525931241293,True,392.1690104613052,280.3679370413529,83.0,0.0,0.35531273410663455,103.18918918892,0.5277772739200903,0.8017770653326999,1.5776903543643448,True,355.45922774849913,302.1328668998703,83.0,0.0,0.08778125603026274,103.18918918892,0.6035365937084136,0.7477641044126409,1.4714067861022933,True,643.330404413446,285.3104762858644,83.0,0.0,2.42528867540371,103.18918918892,1.4486533307810943,1.60344342330662,3.155162865216252,True,371.45626292345014,252.18493056636783,126.0,0.0,1.016771348340247,156.64864864824,0.0,0.6634417982801358,1.3054822482286546
True,510.8613068305963,405.3899170170231,84.0,0.0,2.8768320935621707,104.43243243216,0.3195291615110177,1.1672871903953168,2.2969199552940105,,True,650.3408033190284,373.47008935409076,84.0,0.0,1.8427514536541671,104.43243243216,0.29954623097878824,1.1368341285328225,2.236996188403296,True,392.16157812471175,280.5460606972099,84.0,0.0,0.1782786481974331,104.43243243216,0.5277772739200903,0.8046996661228217,1.583441278499746,True,355.1119797889421,301.9608060266782,84.0,0.0,0.38753850066818174,104.43243243216,0.6035365937084136,0.754117194587529,1.4839080280593313,True,641.1042567339728,285.81099951898386,84.0,0.0,2.281722375249976,104.43243243216,1.4486533307810943,1.6408487081467833,3.228766812804961,True,370.77872633335375,252.06680281111784,127.0,0.0,0.6877572227754869,157.89189189148001,0.0,0.6634417982801358,1.3054822482286546
True,508.9855318889214,405.6707876970688,85.0,0.0,1.8966865768293752,105.6756756754,0.3195291615110177,1.1983804129662903,2.3581033932562483,,True,652.2675657812824,374.5170642747904,85.0,0.0,2.1928451998545793,105.6756756754,0.29954623097878824,1.1727824104976516,2.3077331303340887,True,392.3049945097997,280.46475155824277,85.0,0.0,0.16486186821479928,105.6756756754,0.5277772739200903,0.8074023197001136,1.5887594032808685,True,355.98259093656407,301.9226723632013,85.0,0.0,0.8714458942778905,105.6756756754,0.6035365937084136,0.7684031928543796,1.5120191859392633,True,638.8826198747709,285.9816731639775,85.0,0.0,2.2281830775903355,105.6756756754,1.4486533307810943,1.6773762995826904,3.3006436862756168,True,371.5655034368111,252.14588573784428,128.0,0.0,0.7907416264649333,159.13513513472,0.0,0.6634417982801358,1.3054822482286546
True,506.95908639434873,405.9702902161601,86.0,0.0,2.0484587136224865,106.91891891864,0.3195291615110177,1.231961703353544,2.424182706598909,,True,653.9330958181076,375.52120385152324,86.0,0.0,1.944810168918329,106.91891891864,0.29954623097878824,1.2046645444143456,2.37046894223468,True,392.11378107813204,280.65839012576345,86.0,0.0,0.27213686130620024,106.91891891864,0.5277772739200903,0.8118635797215267,1.5975380117101008,True,356.1851491202896,302.0010895764254,86.0,0.0,0.21720745181514955,106.91891891864,0.6035365937084136,0.7719639707529887,1.5190258779333004,True,636.6451641851253,285.7981474978667,86.0,0.0,2.2449698513006275,106.91891891864,1.4486533307810943,1.7141790840302416,3.3730620685756367,True,370.68006222549855,252.0577427978449,129.0,0.0,0.8898175748783722,160.37837837796,0.0,0.6634417982801358,1.3054822482286546
True,507.469393652731,405.7472934316587,87.0,0.0,0.5569031009570716,108.16216216188,0.3195291615110177,1.2410912623856272,2.4421473227588146,,True,655.4204499772576,376.3295743916187,87.0,0.0,1.6928335195272075,108.16216216188,0.29954623097878824,1.2324159135869228,2.4250764751226543,True,392.8567949188098,280.85553024616723,87.0,0.0,0.7687221829188466,108.16216216188,0.5277772739200903,0.8244655827201962,1.6223355014816765,True,356.48688253206996,301.9022235423297,87.0,0.0,0.31751778608829245,108.16216216188,0.6035365937084136,0.7771691803609935,1.529268387161955,True,637.1417851811801,285.74936855211945,87.0,0.0,0.49901082079521886,108.16216216188,1.4486533307810943,1.7223595892891796,3.3891591918270954,True,371.9055504370439,252.22924234277,130.0,0.0,1.2374301800692498,161.6216216212,0.0,0.6634417982801358,1.3054822482286546
